fold,epoch,mse_train
0,80,0.02670189053101018
0,81,0.02670189053101018
0,82,0.02670189053101018
0,83,0.026701890531010172
0,84,0.02670189053101018
0,85,0.02670189053101018
0,86,0.02670189053101018
0,87,0.026701890531010172
0,88,0.026701890531010172
0,89,0.026701890531010172
0,90,0.026701890531010172
0,91,0.026701890531010172
0,92,0.026701890531010172
0,93,0.026701890531010172
0,94,0.026701890531010172
0,95,0.026701890531010172
0,96,0.026701890531010172
0,97,0.026701890531010172
0,98,0.026701890531010172
0,99,0.026701890531010172
0,100,0.026701890531010172
0,101,0.026701890531010172
0,102,0.026701890531010172
0,103,0.026701890531010172
0,104,0.026701890531010172
0,105,0.026701890531010172
0,106,0.026701890531010172
0,107,0.026701890531010172
0,108,0.026701890531010172
0,109,0.026701890531010172
0,110,0.026701890531010172
0,111,0.026701890531010172
0,112,0.026701890531010172
0,113,0.026701890531010172
0,114,0.026701890531010172
0,115,0.026701890531010172
0,116,0.026701890531010172
0,117,0.026701890531010172
0,118,0.026701890531010172
0,119,0.026701890531010172
0,120,0.026701890531010172
0,121,0.026701890531010172
0,122,0.026701890531010172
0,123,0.026701890531010172
0,124,0.026701890531010172
0,125,0.026701890531010172
0,126,0.026701890531010172
0,127,0.026701890531010172
0,128,0.026701890531010172
0,129,0.026701890531010172
0,130,0.026701890531010172
0,131,0.026701890531010172
0,132,0.026701890531010172
0,133,0.026701890531010172
0,134,0.026701890531010172
0,135,0.026701890531010172
0,136,0.026701890531010172
0,137,0.026701890531010172
0,138,0.026701890531010172
0,139,0.026701890531010172
0,140,0.026701890531010172
0,141,0.026701890531010172
0,142,0.026701890531010172
0,143,0.026701890531010172
0,144,0.026701890531010172
0,145,0.026701890531010172
0,146,0.026701890531010172
0,147,0.026701890531010172
0,148,0.026701890531010172
0,149,0.026701890531010172
0,150,0.026701890531010172
0,151,0.026701890531010172
0,152,0.026701890531010172
0,153,0.026701890531010172
0,154,0.026701890531010172
0,155,0.026701890531010172
0,156,0.026701890531010172
0,157,0.026701890531010172
0,158,0.026701890531010172
0,159,0.026701890531010172
0,160,0.026701890531010172
0,161,0.026701890531010172
0,162,0.026701890531010172
0,163,0.026701890531010172
0,164,0.026701890531010172
0,165,0.026701890531010172
0,166,0.026701890531010172
0,167,0.026701890531010172
0,168,0.026701890531010172
0,169,0.026701890531010172
0,170,0.026701890531010172
0,171,0.026701890531010172
0,172,0.026701890531010172
0,173,0.026701890531010172
0,174,0.026701890531010172
0,175,0.026701890531010172
0,176,0.026701890531010172
0,177,0.026701890531010172
0,178,0.026701890531010172
0,179,0.026701890531010172
0,180,0.026701890531010172
0,181,0.026701890531010172
0,182,0.026701890531010172
0,183,0.026701890531010172
0,184,0.026701890531010172
0,185,0.026701890531010172
0,186,0.026701890531010172
0,187,0.026701890531010172
0,188,0.026701890531010172
0,189,0.026701890531010172
0,190,0.026701890531010172
0,191,0.026701890531010172
0,192,0.026701890531010172
0,193,0.026701890531010172
0,194,0.026701890531010172
0,195,0.026701890531010172
0,196,0.026701890531010172
0,197,0.026701890531010172
0,198,0.026701890531010172
0,199,0.026701890531010172
0,200,0.026701890531010172
0,201,0.026701890531010172
0,202,0.026701890531010172
0,203,0.026701890531010172
0,204,0.026701890531010172
0,205,0.026701890531010172
0,206,0.026701890531010172
0,207,0.026701890531010172
0,208,0.026701890531010172
0,209,0.026701890531010172
0,210,0.026701890531010172
0,211,0.026701890531010172
0,212,0.026701890531010172
0,213,0.026701890531010172
0,214,0.026701890531010172
0,215,0.026701890531010172
0,216,0.026701890531010172
0,217,0.026701890531010172
0,218,0.026701890531010172
0,219,0.026701890531010172
0,220,0.026701890531010172
0,221,0.026701890531010172
0,222,0.026701890531010172
0,223,0.026701890531010172
0,224,0.026701890531010172
0,225,0.026701890531010172
0,226,0.026701890531010172
0,227,0.026701890531010172
0,228,0.026701890531010172
0,229,0.026701890531010172
0,230,0.026701890531010172
0,231,0.026701890531010172
0,232,0.026701890531010172
0,233,0.026701890531010172
0,234,0.026701890531010172
0,235,0.026701890531010172
0,236,0.026701890531010172
0,237,0.026701890531010172
0,238,0.026701890531010172
0,239,0.026701890531010172
0,240,0.026701890531010172
0,241,0.026701890531010172
0,242,0.026701890531010172
0,243,0.026701890531010172
0,244,0.026701890531010172
0,245,0.026701890531010172
0,246,0.026701890531010172
0,247,0.026701890531010172
0,248,0.026701890531010172
0,249,0.026701890531010172
0,250,0.026701890531010172
0,251,0.026701890531010172
0,252,0.026701890531010172
0,253,0.026701890531010172
0,254,0.026701890531010172
0,255,0.026701890531010172
0,256,0.026701890531010172
0,257,0.026701890531010172
0,258,0.026701890531010172
0,259,0.026701890531010172
0,260,0.026701890531010172
0,261,0.026701890531010172
0,262,0.026701890531010172
0,263,0.026701890531010172
0,264,0.026701890531010172
0,265,0.026701890531010172
0,266,0.026701890531010172
0,267,0.026701890531010172
0,268,0.026701890531010172
0,269,0.026701890531010172
0,270,0.026701890531010172
0,271,0.026701890531010172
0,272,0.026701890531010172
0,273,0.026701890531010172
0,274,0.026701890531010172
0,275,0.026701890531010172
0,276,0.026701890531010172
0,277,0.026701890531010172
0,278,0.026701890531010172
0,279,0.026701890531010172
0,280,0.026701890531010172
0,281,0.026701890531010172
0,282,0.026701890531010172
0,283,0.026701890531010172
0,284,0.026701890531010172
0,285,0.026701890531010172
0,286,0.026701890531010172
0,287,0.026701890531010172
0,288,0.026701890531010172
0,289,0.026701890531010172
0,290,0.026701890531010172
0,291,0.026701890531010172
0,292,0.026701890531010172
0,293,0.026701890531010172
0,294,0.026701890531010172
0,295,0.026701890531010172
0,296,0.026701890531010172
0,297,0.026701890531010172
0,298,0.026701890531010172
0,299,0.026701890531010172
0,300,0.026701890531010172
0,301,0.026701890531010172
0,302,0.026701890531010172
0,303,0.026701890531010172
0,304,0.026701890531010172
0,305,0.026701890531010172
0,306,0.026701890531010172
0,307,0.026701890531010172
0,308,0.026701890531010172
0,309,0.026701890531010172
0,310,0.026701890531010172
0,311,0.026701890531010172
0,312,0.026701890531010172
0,313,0.026701890531010172
0,314,0.026701890531010172
0,315,0.026701890531010172
0,316,0.026701890531010172
0,317,0.026701890531010172
0,318,0.026701890531010172
0,319,0.026701890531010172
0,320,0.026701890531010172
0,321,0.026701890531010172
0,322,0.026701890531010172
0,323,0.026701890531010172
0,324,0.026701890531010172
0,325,0.026701890531010172
0,326,0.026701890531010172
0,327,0.026701890531010172
0,328,0.026701890531010172
0,329,0.026701890531010172
0,330,0.026701890531010172
0,331,0.026701890531010172
0,332,0.026701890531010172
0,333,0.026701890531010172
0,334,0.026701890531010172
0,335,0.026701890531010172
0,336,0.026701890531010172
0,337,0.026701890531010172
0,338,0.026701890531010172
0,339,0.026701890531010172
0,340,0.026701890531010172
0,341,0.026701890531010172
0,342,0.026701890531010172
0,343,0.026701890531010172
0,344,0.026701890531010172
0,345,0.026701890531010172
0,346,0.026701890531010172
0,347,0.026701890531010172
0,348,0.026701890531010172
0,349,0.026701890531010172
0,350,0.026701890531010172
0,351,0.026701890531010172
0,352,0.026701890531010172
0,353,0.026701890531010172
0,354,0.026701890531010172
0,355,0.026701890531010172
0,356,0.026701890531010172
0,357,0.026701890531010172
0,358,0.026701890531010172
0,359,0.026701890531010172
0,360,0.026701890531010172
0,361,0.026701890531010172
0,362,0.026701890531010172
0,363,0.026701890531010172
0,364,0.026701890531010172
0,365,0.026701890531010172
0,366,0.026701890531010172
0,367,0.026701890531010172
0,368,0.026701890531010172
0,369,0.026701890531010172
0,370,0.026701890531010172
0,371,0.026701890531010172
0,372,0.026701890531010172
0,373,0.026701890531010172
0,374,0.026701890531010172
0,375,0.026701890531010172
0,376,0.026701890531010172
0,377,0.026701890531010172
0,378,0.026701890531010172
0,379,0.026701890531010172
0,380,0.026701890531010172
0,381,0.026701890531010172
0,382,0.026701890531010172
0,383,0.026701890531010172
0,384,0.026701890531010172
0,385,0.026701890531010172
0,386,0.026701890531010172
0,387,0.026701890531010172
0,388,0.026701890531010172
0,389,0.026701890531010172
0,390,0.026701890531010172
0,391,0.026701890531010172
0,392,0.026701890531010172
0,393,0.026701890531010172
0,394,0.026701890531010172
0,395,0.026701890531010172
0,396,0.026701890531010172
0,397,0.026701890531010172
0,398,0.026701890531010172
0,399,0.026701890531010172
0,400,0.026701890531010172
0,401,0.026701890531010172
0,402,0.026701890531010172
0,403,0.026701890531010172
0,404,0.026701890531010172
0,405,0.026701890531010172
0,406,0.026701890531010172
0,407,0.026701890531010172
0,408,0.026701890531010172
0,409,0.026701890531010172
0,410,0.026701890531010172
0,411,0.026701890531010172
0,412,0.026701890531010172
0,413,0.026701890531010172
0,414,0.026701890531010172
0,415,0.026701890531010172
0,416,0.026701890531010172
0,417,0.026701890531010172
0,418,0.026701890531010172
0,419,0.026701890531010172
0,420,0.026701890531010172
0,421,0.026701890531010172
0,422,0.026701890531010172
0,423,0.026701890531010172
0,424,0.026701890531010172
0,425,0.026701890531010172
0,426,0.026701890531010172
0,427,0.026701890531010172
0,428,0.026701890531010172
0,429,0.026701890531010172
0,430,0.026701890531010172
0,431,0.026701890531010172
0,432,0.026701890531010172
0,433,0.026701890531010172
0,434,0.026701890531010172
0,435,0.026701890531010172
0,436,0.026701890531010172
0,437,0.026701890531010172
0,438,0.026701890531010172
0,439,0.026701890531010172
0,440,0.026701890531010172
0,441,0.026701890531010172
0,442,0.026701890531010172
0,443,0.026701890531010172
0,444,0.026701890531010172
0,445,0.026701890531010172
0,446,0.026701890531010172
0,447,0.026701890531010172
0,448,0.026701890531010172
0,449,0.026701890531010172
0,450,0.026701890531010172
0,451,0.026701890531010172
0,452,0.026701890531010172
0,453,0.026701890531010172
0,454,0.026701890531010172
0,455,0.026701890531010172
0,456,0.026701890531010172
0,457,0.026701890531010172
0,458,0.026701890531010172
0,459,0.026701890531010172
0,460,0.026701890531010172
0,461,0.026701890531010172
0,462,0.026701890531010172
0,463,0.026701890531010172
0,464,0.026701890531010172
0,465,0.026701890531010172
0,466,0.026701890531010172
0,467,0.026701890531010172
0,468,0.026701890531010172
0,469,0.026701890531010172
0,470,0.026701890531010172
0,471,0.026701890531010172
0,472,0.026701890531010172
0,473,0.026701890531010172
0,474,0.026701890531010172
0,475,0.026701890531010172
0,476,0.026701890531010172
0,477,0.026701890531010172
0,478,0.026701890531010172
0,479,0.026701890531010172
0,480,0.026701890531010172
0,481,0.026701890531010172
0,482,0.026701890531010172
0,483,0.026701890531010172
0,484,0.026701890531010172
0,485,0.026701890531010172
0,486,0.026701890531010172
0,487,0.026701890531010172
0,488,0.026701890531010172
0,489,0.026701890531010172
0,490,0.026701890531010172
0,491,0.026701890531010172
0,492,0.026701890531010172
0,493,0.026701890531010172
0,494,0.026701890531010172
0,495,0.026701890531010172
0,496,0.026701890531010172
0,497,0.026701890531010172
0,498,0.026701890531010172
0,499,0.026701890531010172
1,0,0.08369009466307041
1,1,0.04070961122027969
1,2,0.03021048986593986
1,3,0.027320684761524737
1,4,0.026507056965996194
1,5,0.026291393955205283
1,6,0.02624855377635796
1,7,0.02625237289127347
1,8,0.026265560335102835
1,9,0.026277858064334008
1,10,0.026287170610922193
1,11,0.026293692027115664
1,12,0.026298094968589293
1,13,0.026301012473857875
1,14,0.0263029266170843
1,15,0.026304175960308495
1,16,0.02630498931510518
1,17,0.026305518271245255
1,18,0.026305862198323413
1,19,0.026306085873889128
1,20,0.02630623141165318
1,21,0.02630632616171948
1,22,0.026306387883553974
1,23,0.02630642811305881
1,24,0.02630645434796749
1,25,0.026306471464768458
1,26,0.02630648263732864
1,27,0.026306489932744568
1,28,0.02630649469811757
1,29,0.026306497811824498
1,30,0.026306499846894132
1,31,0.026306501177318885
1,32,0.026306502047283124
1,33,0.02630650261627315
1,34,0.02630650298848783
1,35,0.026306503232023413
1,36,0.0263065033913935
1,37,0.026306503495702734
1,38,0.026306503563984923
1,39,0.026306503608690066
1,40,0.026306503637963243
1,41,0.026306503657134186
1,42,0.026306503669690975
1,43,0.026306503677916582
1,44,0.026306503683305664
1,45,0.026306503686836832
1,46,0.026306503689150867
1,47,0.026306503690667518
1,48,0.02630650369166164
1,49,0.026306503692313323
1,50,0.026306503692740586
1,51,0.02630650369302076
1,52,0.026306503693204496
1,53,0.02630650369332501
1,54,0.026306503693404037
1,55,0.02630650369345592
1,56,0.026306503693489944
1,57,0.02630650369351223
1,58,0.02630650369352686
1,59,0.026306503693536477
1,60,0.026306503693542784
1,61,0.02630650369354692
1,62,0.026306503693549674
1,63,0.026306503693551433
1,64,0.026306503693552603
1,65,0.02630650369355337
1,66,0.026306503693553876
1,67,0.026306503693554202
1,68,0.026306503693554414
1,69,0.026306503693554553
1,70,0.026306503693554632
1,71,0.02630650369355471
1,72,0.02630650369355475
1,73,0.026306503693554778
1,74,0.026306503693554792
1,75,0.026306503693554802
1,76,0.02630650369355481
1,77,0.02630650369355482
1,78,0.02630650369355482
1,79,0.026306503693554827
1,80,0.026306503693554827
1,81,0.026306503693554827
1,82,0.026306503693554827
1,83,0.026306503693554827
1,84,0.026306503693554827
1,85,0.026306503693554827
1,86,0.026306503693554827
1,87,0.026306503693554827
1,88,0.026306503693554827
1,89,0.026306503693554827
1,90,0.026306503693554827
1,91,0.026306503693554827
1,92,0.026306503693554827
1,93,0.026306503693554827
1,94,0.026306503693554827
1,95,0.026306503693554827
1,96,0.026306503693554827
1,97,0.026306503693554827
1,98,0.026306503693554827
1,99,0.026306503693554827
1,100,0.026306503693554827
1,101,0.026306503693554827
1,102,0.026306503693554827
1,103,0.026306503693554827
1,104,0.026306503693554827
1,105,0.026306503693554827
1,106,0.026306503693554827
1,107,0.026306503693554827
1,108,0.026306503693554827
1,109,0.026306503693554827
1,110,0.026306503693554827
1,111,0.026306503693554827
1,112,0.026306503693554827
1,113,0.026306503693554827
1,114,0.026306503693554827
1,115,0.026306503693554827
1,116,0.026306503693554827
1,117,0.026306503693554827
1,118,0.026306503693554827
1,119,0.026306503693554827
1,120,0.026306503693554827
1,121,0.026306503693554827
1,122,0.026306503693554827
1,123,0.026306503693554827
1,124,0.026306503693554827
1,125,0.026306503693554827
1,126,0.026306503693554827
1,127,0.026306503693554827
1,128,0.026306503693554827
1,129,0.026306503693554827
1,130,0.026306503693554827
1,131,0.026306503693554827
1,132,0.026306503693554827
1,133,0.026306503693554827
1,134,0.026306503693554827
1,135,0.026306503693554827
1,136,0.026306503693554827
1,137,0.026306503693554827
1,138,0.026306503693554827
1,139,0.026306503693554827
1,140,0.026306503693554827
1,141,0.026306503693554827
1,142,0.026306503693554827
1,143,0.026306503693554827
1,144,0.026306503693554827
1,145,0.026306503693554827
1,146,0.026306503693554827
1,147,0.026306503693554827
1,148,0.026306503693554827
1,149,0.026306503693554827
1,150,0.026306503693554827
1,151,0.026306503693554827
1,152,0.026306503693554827
1,153,0.026306503693554827
1,154,0.026306503693554827
1,155,0.026306503693554827
1,156,0.026306503693554827
1,157,0.026306503693554827
1,158,0.026306503693554827
1,159,0.026306503693554827
1,160,0.026306503693554827
1,161,0.026306503693554827
1,162,0.026306503693554827
1,163,0.026306503693554827
1,164,0.026306503693554827
1,165,0.026306503693554827
1,166,0.026306503693554827
1,167,0.026306503693554827
1,168,0.026306503693554827
1,169,0.026306503693554827
1,170,0.026306503693554827
1,171,0.026306503693554827
1,172,0.026306503693554827
1,173,0.026306503693554827
1,174,0.026306503693554827
1,175,0.026306503693554827
1,176,0.026306503693554827
1,177,0.026306503693554827
1,178,0.026306503693554827
1,179,0.026306503693554827
1,180,0.026306503693554827
1,181,0.026306503693554827
1,182,0.026306503693554827
1,183,0.026306503693554827
1,184,0.026306503693554827
1,185,0.026306503693554827
1,186,0.026306503693554827
1,187,0.026306503693554827
1,188,0.026306503693554827
1,189,0.026306503693554827
1,190,0.026306503693554827
1,191,0.026306503693554827
1,192,0.026306503693554827
1,193,0.026306503693554827
1,194,0.026306503693554827
1,195,0.026306503693554827
1,196,0.026306503693554827
1,197,0.026306503693554827
1,198,0.026306503693554827
1,199,0.026306503693554827
1,200,0.026306503693554827
1,201,0.026306503693554827
1,202,0.026306503693554827
1,203,0.026306503693554827
1,204,0.026306503693554827
1,205,0.026306503693554827
1,206,0.026306503693554827
1,207,0.026306503693554827
1,208,0.026306503693554827
1,209,0.026306503693554827
1,210,0.026306503693554827
1,211,0.026306503693554827
1,212,0.026306503693554827
1,213,0.026306503693554827
1,214,0.026306503693554827
1,215,0.026306503693554827
1,216,0.026306503693554827
1,217,0.026306503693554827
1,218,0.026306503693554827
1,219,0.026306503693554827
1,220,0.026306503693554827
1,221,0.026306503693554827
1,222,0.026306503693554827
1,223,0.026306503693554827
1,224,0.026306503693554827
1,225,0.026306503693554827
1,226,0.026306503693554827
1,227,0.026306503693554827
1,228,0.026306503693554827
1,229,0.026306503693554827
1,230,0.026306503693554827
1,231,0.026306503693554827
1,232,0.026306503693554827
1,233,0.026306503693554827
1,234,0.026306503693554827
1,235,0.026306503693554827
1,236,0.026306503693554827
1,237,0.026306503693554827
1,238,0.026306503693554827
1,239,0.026306503693554827
1,240,0.026306503693554827
1,241,0.026306503693554827
1,242,0.026306503693554827
1,243,0.026306503693554827
1,244,0.026306503693554827
1,245,0.026306503693554827
1,246,0.026306503693554827
1,247,0.026306503693554827
1,248,0.026306503693554827
1,249,0.026306503693554827
1,250,0.026306503693554827
1,251,0.026306503693554827
1,252,0.026306503693554827
1,253,0.026306503693554827
1,254,0.026306503693554827
1,255,0.026306503693554827
1,256,0.026306503693554827
1,257,0.026306503693554827
1,258,0.026306503693554827
1,259,0.026306503693554827
1,260,0.026306503693554827
1,261,0.026306503693554827
1,262,0.026306503693554827
1,263,0.026306503693554827
1,264,0.026306503693554827
1,265,0.026306503693554827
1,266,0.026306503693554827
1,267,0.026306503693554827
1,268,0.026306503693554827
1,269,0.026306503693554827
1,270,0.026306503693554827
1,271,0.026306503693554827
1,272,0.026306503693554827
1,273,0.026306503693554827
1,274,0.026306503693554827
1,275,0.026306503693554827
1,276,0.026306503693554827
1,277,0.026306503693554827
1,278,0.026306503693554827
1,279,0.026306503693554827
1,280,0.026306503693554827
1,281,0.026306503693554827
1,282,0.026306503693554827
1,283,0.026306503693554827
1,284,0.026306503693554827
1,285,0.026306503693554827
1,286,0.026306503693554827
1,287,0.026306503693554827
1,288,0.026306503693554827
1,289,0.026306503693554827
1,290,0.026306503693554827
1,291,0.026306503693554827
1,292,0.026306503693554827
1,293,0.026306503693554827
1,294,0.026306503693554827
1,295,0.026306503693554827
1,296,0.026306503693554827
1,297,0.026306503693554827
1,298,0.026306503693554827
1,299,0.026306503693554827
1,300,0.026306503693554827
1,301,0.026306503693554827
1,302,0.026306503693554827
1,303,0.026306503693554827
1,304,0.026306503693554827
1,305,0.026306503693554827
1,306,0.026306503693554827
1,307,0.026306503693554827
1,308,0.026306503693554827
1,309,0.026306503693554827
1,310,0.026306503693554827
1,311,0.026306503693554827
1,312,0.026306503693554827
1,313,0.026306503693554827
1,314,0.026306503693554827
1,315,0.026306503693554827
1,316,0.026306503693554827
1,317,0.026306503693554827
1,318,0.026306503693554827
1,319,0.026306503693554827
1,320,0.026306503693554827
1,321,0.026306503693554827
1,322,0.026306503693554827
1,323,0.026306503693554827
1,324,0.026306503693554827
1,325,0.026306503693554827
1,326,0.026306503693554827
1,327,0.026306503693554827
1,328,0.026306503693554827
1,329,0.026306503693554827
1,330,0.026306503693554827
1,331,0.026306503693554827
1,332,0.026306503693554827
1,333,0.026306503693554827
1,334,0.026306503693554827
1,335,0.026306503693554827
1,336,0.026306503693554827
1,337,0.026306503693554827
1,338,0.026306503693554827
1,339,0.026306503693554827
1,340,0.026306503693554827
1,341,0.026306503693554827
1,342,0.026306503693554827
1,343,0.026306503693554827
1,344,0.026306503693554827
1,345,0.026306503693554827
1,346,0.026306503693554827
1,347,0.026306503693554827
1,348,0.026306503693554827
1,349,0.026306503693554827
1,350,0.026306503693554827
1,351,0.026306503693554827
1,352,0.026306503693554827
1,353,0.026306503693554827
1,354,0.026306503693554827
1,355,0.026306503693554827
1,356,0.026306503693554827
1,357,0.026306503693554827
1,358,0.026306503693554827
1,359,0.026306503693554827
1,360,0.026306503693554827
1,361,0.026306503693554827
1,362,0.026306503693554827
1,363,0.026306503693554827
1,364,0.026306503693554827
1,365,0.026306503693554827
1,366,0.026306503693554827
1,367,0.026306503693554827
1,368,0.026306503693554827
1,369,0.026306503693554827
1,370,0.026306503693554827
1,371,0.026306503693554827
1,372,0.026306503693554827
1,373,0.026306503693554827
1,374,0.026306503693554827
1,375,0.026306503693554827
1,376,0.026306503693554827
1,377,0.026306503693554827
1,378,0.026306503693554827
1,379,0.026306503693554827
1,380,0.026306503693554827
1,381,0.026306503693554827
1,382,0.026306503693554827
1,383,0.026306503693554827
1,384,0.026306503693554827
1,385,0.026306503693554827
1,386,0.026306503693554827
1,387,0.026306503693554827
1,388,0.026306503693554827
1,389,0.026306503693554827
1,390,0.026306503693554827
1,391,0.026306503693554827
1,392,0.026306503693554827
1,393,0.026306503693554827
1,394,0.026306503693554827
1,395,0.026306503693554827
1,396,0.026306503693554827
1,397,0.026306503693554827
1,398,0.026306503693554827
1,399,0.026306503693554827
1,400,0.026306503693554827
1,401,0.026306503693554827
1,402,0.026306503693554827
1,403,0.026306503693554827
1,404,0.026306503693554827
1,405,0.026306503693554827
1,406,0.026306503693554827
1,407,0.026306503693554827
1,408,0.026306503693554827
1,409,0.026306503693554827
1,410,0.026306503693554827
1,411,0.026306503693554827
1,412,0.026306503693554827
1,413,0.026306503693554827
1,414,0.026306503693554827
1,415,0.026306503693554827
1,416,0.026306503693554827
1,417,0.026306503693554827
1,418,0.026306503693554827
1,419,0.026306503693554827
1,420,0.026306503693554827
1,421,0.026306503693554827
1,422,0.026306503693554827
1,423,0.026306503693554827
1,424,0.026306503693554827
1,425,0.026306503693554827
1,426,0.026306503693554827
1,427,0.026306503693554827
1,428,0.026306503693554827
1,429,0.026306503693554827
1,430,0.026306503693554827
1,431,0.026306503693554827
1,432,0.026306503693554827
1,433,0.026306503693554827
1,434,0.026306503693554827
1,435,0.026306503693554827
1,436,0.026306503693554827
1,437,0.026306503693554827
1,438,0.026306503693554827
1,439,0.026306503693554827
1,440,0.026306503693554827
1,441,0.026306503693554827
1,442,0.026306503693554827
1,443,0.026306503693554827
1,444,0.026306503693554827
1,445,0.026306503693554827
1,446,0.026306503693554827
1,447,0.026306503693554827
1,448,0.026306503693554827
1,449,0.026306503693554827
1,450,0.026306503693554827
1,451,0.026306503693554827
1,452,0.026306503693554827
1,453,0.026306503693554827
1,454,0.026306503693554827
1,455,0.026306503693554827
1,456,0.026306503693554827
1,457,0.026306503693554827
1,458,0.026306503693554827
1,459,0.026306503693554827
1,460,0.026306503693554827
1,461,0.026306503693554827
1,462,0.026306503693554827
1,463,0.026306503693554827
1,464,0.026306503693554827
1,465,0.026306503693554827
1,466,0.026306503693554827
1,467,0.026306503693554827
1,468,0.026306503693554827
1,469,0.026306503693554827
1,470,0.026306503693554827
1,471,0.026306503693554827
1,472,0.026306503693554827
1,473,0.026306503693554827
1,474,0.026306503693554827
1,475,0.026306503693554827
1,476,0.026306503693554827
1,477,0.026306503693554827
1,478,0.026306503693554827
1,479,0.026306503693554827
1,480,0.026306503693554827
1,481,0.026306503693554827
1,482,0.026306503693554827
1,483,0.026306503693554827
1,484,0.026306503693554827
1,485,0.026306503693554827
1,486,0.026306503693554827
1,487,0.026306503693554827
1,488,0.026306503693554827
1,489,0.026306503693554827
1,490,0.026306503693554827
1,491,0.026306503693554827
1,492,0.026306503693554827
1,493,0.026306503693554827
1,494,0.026306503693554827
1,495,0.026306503693554827
1,496,0.026306503693554827
1,497,0.026306503693554827
1,498,0.026306503693554827
1,499,0.026306503693554827
2,0,0.10238416920944937
2,1,0.043854468841249584
2,2,0.030599079573235165
2,3,0.027307140516658203
2,4,0.026485141554164468
2,5,0.026290433804705516
2,6,0.0262514812261636
2,7,0.026248119102638363
2,8,0.026251001717671182
2,9,0.026253788715571984
2,10,0.026255608152242968
2,11,0.026256670691545848
2,12,0.026257268269118172
2,13,0.02625760262096225
2,14,0.026257792238003404
2,15,0.026257902523073876
2,16,0.02625796873360652
2,17,0.02625800982842991
2,18,0.026258036129806494
2,19,0.02625805339668883
2,20,0.026258064951446308
2,21,0.026258072785916426
2,22,0.02625807814120356
2,23,0.026258081817603626
2,24,0.02625808434545118
2,25,0.02625808608314964
2,26,0.026258087276007414
2,27,0.026258088093140754
2,28,0.026258088651515923
2,29,0.02625808903207284
2,30,0.026258089290753964
2,31,0.02625808946613783
2,32,0.026258089584754254
2,33,0.026258089664791606
2,34,0.026258089718680745
2,35,0.026258089754891748
2,36,0.026258089779178928
2,37,0.026258089795441062
2,38,0.026258089806312907
2,39,0.026258089813570817
2,40,0.026258089818409786
2,41,0.026258089821632233
2,42,0.026258089823775855
2,43,0.026258089825200403
2,44,0.026258089826146254
2,45,0.026258089826773762
2,46,0.02625808982718972
2,47,0.026258089827465296
2,48,0.026258089827647747
2,49,0.026258089827768494
2,50,0.026258089827848313
2,51,0.026258089827901142
2,52,0.026258089827936027
2,53,0.026258089827959054
2,54,0.026258089827974222
2,55,0.026258089827984273
2,56,0.026258089827990928
2,57,0.026258089827995323
2,58,0.026258089827998193
2,59,0.026258089828000052
2,60,0.026258089828001343
2,61,0.026258089828002155
2,62,0.026258089828002693
2,63,0.026258089828003053
2,64,0.026258089828003296
2,65,0.026258089828003466
2,66,0.026258089828003574
2,67,0.026258089828003633
2,68,0.026258089828003685
2,69,0.02625808982800371
2,70,0.026258089828003726
2,71,0.026258089828003737
2,72,0.026258089828003747
2,73,0.02625808982800376
2,74,0.026258089828003765
