fold,epoch,mse_train
0,455,0.025948482134572494
0,456,0.025948482134572494
0,457,0.025948482134572494
0,458,0.025948482134572494
0,459,0.025948482134572494
0,460,0.025948482134572494
0,461,0.025948482134572494
0,462,0.025948482134572494
0,463,0.025948482134572494
0,464,0.025948482134572494
0,465,0.025948482134572494
0,466,0.025948482134572494
0,467,0.025948482134572494
0,468,0.025948482134572494
0,469,0.025948482134572494
0,470,0.025948482134572494
0,471,0.025948482134572494
0,472,0.025948482134572494
0,473,0.025948482134572494
0,474,0.025948482134572494
0,475,0.025948482134572494
0,476,0.025948482134572494
0,477,0.025948482134572494
0,478,0.025948482134572494
0,479,0.025948482134572494
0,480,0.025948482134572494
0,481,0.025948482134572494
0,482,0.025948482134572494
0,483,0.025948482134572494
0,484,0.025948482134572494
0,485,0.025948482134572494
0,486,0.025948482134572494
0,487,0.025948482134572494
0,488,0.025948482134572494
0,489,0.025948482134572494
0,490,0.025948482134572494
0,491,0.025948482134572494
0,492,0.025948482134572494
0,493,0.025948482134572494
0,494,0.025948482134572494
0,495,0.025948482134572494
0,496,0.025948482134572494
0,497,0.025948482134572494
0,498,0.025948482134572494
0,499,0.025948482134572494
1,0,0.11090009455292231
1,1,0.05549694510746733
1,2,0.037464409224141126
1,3,0.030793214239617027
1,4,0.028180876256978377
1,5,0.02713095543289609
1,6,0.02670578940431128
1,7,0.02653590354686089
1,8,0.026471361431668134
1,9,0.026450071839948623
1,10,0.02644600310044383
1,11,0.02644822760496603
1,12,0.026452237093485563
1,13,0.02645626818993562
1,14,0.02645972189363921
1,15,0.026462477106044793
1,16,0.02646459285081793
1,17,0.026466181609756542
1,18,0.026467358258309513
1,19,0.02646822205251927
1,20,0.02646885257955034
1,21,0.026469311144176378
1,22,0.026469643863014942
1,23,0.026469884920254372
1,24,0.026470059417616862
1,25,0.026470185675490598
1,26,0.026470277012336556
1,27,0.026470343086037764
1,28,0.026470390889135154
1,29,0.026470425479810853
1,30,0.0264704505152734
1,31,0.02647046863931439
1,32,0.026470481763151144
1,33,0.02647049126860332
1,34,0.026470498154942727
1,35,0.026470503144981422
1,36,0.026470506761699937
1,37,0.026470509383599402
1,38,0.02647051128469126
1,39,0.026470512663396187
1,40,0.026470513663433927
1,41,0.026470514388928716
1,42,0.026470514915335478
1,43,0.026470515297345298
1,44,0.02647051557460748
1,45,0.026470515775871884
1,46,0.02647051592198904
1,47,0.02647051602808316
1,48,0.02647051610512651
1,49,0.026470516161080548
1,50,0.026470516201722808
1,51,0.026470516231246712
1,52,0.026470516252696235
1,53,0.026470516268281296
1,54,0.02647051627960646
1,55,0.026470516287836938
1,56,0.026470516293818976
1,57,0.02647051629816725
1,58,0.02647051630132829
1,59,0.02647051630362646
1,60,0.02647051630529745
1,61,0.026470516306512513
1,62,0.026470516307396167
1,63,0.02647051630803884
1,64,0.026470516308506307
1,65,0.026470516308846368
1,66,0.02647051630909373
1,67,0.026470516309273683
1,68,0.026470516309404637
1,69,0.02647051630949995
1,70,0.026470516309569304
1,71,0.026470516309619736
1,72,0.026470516309656477
1,73,0.026470516309683233
1,74,0.02647051630970272
1,75,0.02647051630971688
1,76,0.02647051630972718
1,77,0.02647051630973471
1,78,0.026470516309740195
1,79,0.026470516309744164
1,80,0.026470516309747064
1,81,0.026470516309749174
1,82,0.026470516309750707
1,83,0.026470516309751828
1,84,0.026470516309752647
1,85,0.026470516309753243
1,86,0.026470516309753698
1,87,0.026470516309754003
1,88,0.02647051630975422
1,89,0.026470516309754402
1,90,0.02647051630975451
1,91,0.026470516309754596
1,92,0.02647051630975467
1,93,0.026470516309754725
1,94,0.02647051630975476
1,95,0.026470516309754787
1,96,0.02647051630975481
1,97,0.02647051630975483
1,98,0.02647051630975484
1,99,0.02647051630975484
1,100,0.02647051630975485
1,101,0.02647051630975485
1,102,0.026470516309754857
1,103,0.026470516309754864
1,104,0.026470516309754864
1,105,0.026470516309754864
1,106,0.026470516309754867
1,107,0.026470516309754867
1,108,0.026470516309754874
1,109,0.026470516309754867
1,110,0.026470516309754874
1,111,0.026470516309754867
1,112,0.026470516309754867
1,113,0.026470516309754874
1,114,0.026470516309754874
1,115,0.026470516309754874
1,116,0.026470516309754874
1,117,0.026470516309754874
1,118,0.026470516309754874
1,119,0.026470516309754874
1,120,0.026470516309754874
1,121,0.026470516309754874
1,122,0.026470516309754874
1,123,0.026470516309754874
1,124,0.026470516309754874
1,125,0.026470516309754874
1,126,0.026470516309754874
1,127,0.026470516309754874
1,128,0.026470516309754874
1,129,0.026470516309754874
1,130,0.026470516309754874
1,131,0.026470516309754874
1,132,0.026470516309754874
1,133,0.026470516309754874
1,134,0.026470516309754874
1,135,0.026470516309754874
1,136,0.026470516309754874
1,137,0.026470516309754874
1,138,0.026470516309754874
1,139,0.026470516309754874
1,140,0.026470516309754874
1,141,0.026470516309754874
1,142,0.026470516309754874
1,143,0.026470516309754874
1,144,0.026470516309754874
1,145,0.026470516309754874
1,146,0.026470516309754874
1,147,0.026470516309754874
1,148,0.026470516309754874
1,149,0.026470516309754874
1,150,0.026470516309754874
1,151,0.026470516309754874
1,152,0.026470516309754874
1,153,0.026470516309754874
1,154,0.026470516309754874
1,155,0.026470516309754874
1,156,0.026470516309754874
1,157,0.026470516309754874
1,158,0.026470516309754874
1,159,0.026470516309754874
1,160,0.026470516309754874
1,161,0.026470516309754874
1,162,0.026470516309754874
1,163,0.026470516309754874
1,164,0.026470516309754874
1,165,0.026470516309754874
1,166,0.026470516309754874
1,167,0.026470516309754874
1,168,0.026470516309754874
1,169,0.026470516309754874
1,170,0.026470516309754874
1,171,0.026470516309754874
1,172,0.026470516309754874
1,173,0.026470516309754874
1,174,0.026470516309754874
1,175,0.026470516309754874
1,176,0.026470516309754874
1,177,0.026470516309754874
1,178,0.026470516309754874
1,179,0.026470516309754874
1,180,0.026470516309754874
1,181,0.026470516309754874
1,182,0.026470516309754874
1,183,0.026470516309754874
1,184,0.026470516309754874
1,185,0.026470516309754874
1,186,0.026470516309754874
1,187,0.026470516309754874
1,188,0.026470516309754874
1,189,0.026470516309754874
1,190,0.026470516309754874
1,191,0.026470516309754874
1,192,0.026470516309754874
1,193,0.026470516309754874
1,194,0.026470516309754874
1,195,0.026470516309754874
1,196,0.026470516309754874
1,197,0.026470516309754874
1,198,0.026470516309754874
1,199,0.026470516309754874
1,200,0.026470516309754874
1,201,0.026470516309754874
1,202,0.026470516309754874
1,203,0.026470516309754874
1,204,0.026470516309754874
1,205,0.026470516309754874
1,206,0.026470516309754874
1,207,0.026470516309754874
1,208,0.026470516309754874
1,209,0.026470516309754874
1,210,0.026470516309754874
1,211,0.026470516309754874
1,212,0.026470516309754874
1,213,0.026470516309754874
1,214,0.026470516309754874
1,215,0.026470516309754874
1,216,0.026470516309754874
1,217,0.026470516309754874
1,218,0.026470516309754874
1,219,0.026470516309754874
1,220,0.026470516309754874
1,221,0.026470516309754874
1,222,0.026470516309754874
1,223,0.026470516309754874
1,224,0.026470516309754874
1,225,0.026470516309754874
1,226,0.026470516309754874
1,227,0.026470516309754874
1,228,0.026470516309754874
1,229,0.026470516309754874
1,230,0.026470516309754874
1,231,0.026470516309754874
1,232,0.026470516309754874
1,233,0.026470516309754874
1,234,0.026470516309754874
1,235,0.026470516309754874
1,236,0.026470516309754874
1,237,0.026470516309754874
1,238,0.026470516309754874
1,239,0.026470516309754874
1,240,0.026470516309754874
1,241,0.026470516309754874
1,242,0.026470516309754874
1,243,0.026470516309754874
1,244,0.026470516309754874
1,245,0.026470516309754874
1,246,0.026470516309754874
1,247,0.026470516309754874
1,248,0.026470516309754874
1,249,0.026470516309754874
1,250,0.026470516309754874
1,251,0.026470516309754874
1,252,0.026470516309754874
1,253,0.026470516309754874
1,254,0.026470516309754874
1,255,0.026470516309754874
1,256,0.026470516309754874
1,257,0.026470516309754874
1,258,0.026470516309754874
1,259,0.026470516309754874
1,260,0.026470516309754874
1,261,0.026470516309754874
1,262,0.026470516309754874
1,263,0.026470516309754874
1,264,0.026470516309754874
1,265,0.026470516309754874
1,266,0.026470516309754874
1,267,0.026470516309754874
1,268,0.026470516309754874
1,269,0.026470516309754874
1,270,0.026470516309754874
1,271,0.026470516309754874
1,272,0.026470516309754874
1,273,0.026470516309754874
1,274,0.026470516309754874
1,275,0.026470516309754874
1,276,0.026470516309754874
1,277,0.026470516309754874
1,278,0.026470516309754874
1,279,0.026470516309754874
1,280,0.026470516309754874
1,281,0.026470516309754874
1,282,0.026470516309754874
1,283,0.026470516309754874
1,284,0.026470516309754874
1,285,0.026470516309754874
1,286,0.026470516309754874
1,287,0.026470516309754874
1,288,0.026470516309754874
1,289,0.026470516309754874
1,290,0.026470516309754874
1,291,0.026470516309754874
1,292,0.026470516309754874
1,293,0.026470516309754874
1,294,0.026470516309754874
1,295,0.026470516309754874
1,296,0.026470516309754874
1,297,0.026470516309754874
1,298,0.026470516309754874
1,299,0.026470516309754874
1,300,0.026470516309754874
1,301,0.026470516309754874
1,302,0.026470516309754874
1,303,0.026470516309754874
1,304,0.026470516309754874
1,305,0.026470516309754874
1,306,0.026470516309754874
1,307,0.026470516309754874
1,308,0.026470516309754874
1,309,0.026470516309754874
1,310,0.026470516309754874
1,311,0.026470516309754874
1,312,0.026470516309754874
1,313,0.026470516309754874
1,314,0.026470516309754874
1,315,0.026470516309754874
1,316,0.026470516309754874
1,317,0.026470516309754874
1,318,0.026470516309754874
1,319,0.026470516309754874
1,320,0.026470516309754874
1,321,0.026470516309754874
1,322,0.026470516309754874
1,323,0.026470516309754874
1,324,0.026470516309754874
1,325,0.026470516309754874
1,326,0.026470516309754874
1,327,0.026470516309754874
1,328,0.026470516309754874
1,329,0.026470516309754874
1,330,0.026470516309754874
1,331,0.026470516309754874
1,332,0.026470516309754874
1,333,0.026470516309754874
1,334,0.026470516309754874
1,335,0.026470516309754874
1,336,0.026470516309754874
1,337,0.026470516309754874
1,338,0.026470516309754874
1,339,0.026470516309754874
1,340,0.026470516309754874
1,341,0.026470516309754874
1,342,0.026470516309754874
1,343,0.026470516309754874
1,344,0.026470516309754874
1,345,0.026470516309754874
1,346,0.026470516309754874
1,347,0.026470516309754874
1,348,0.026470516309754874
1,349,0.026470516309754874
1,350,0.026470516309754874
1,351,0.026470516309754874
1,352,0.026470516309754874
1,353,0.026470516309754874
1,354,0.026470516309754874
1,355,0.026470516309754874
1,356,0.026470516309754874
1,357,0.026470516309754874
1,358,0.026470516309754874
1,359,0.026470516309754874
1,360,0.026470516309754874
1,361,0.026470516309754874
1,362,0.026470516309754874
1,363,0.026470516309754874
1,364,0.026470516309754874
1,365,0.026470516309754874
1,366,0.026470516309754874
1,367,0.026470516309754874
1,368,0.026470516309754874
1,369,0.026470516309754874
1,370,0.026470516309754874
1,371,0.026470516309754874
1,372,0.026470516309754874
1,373,0.026470516309754874
1,374,0.026470516309754874
1,375,0.026470516309754874
1,376,0.026470516309754874
1,377,0.026470516309754874
1,378,0.026470516309754874
1,379,0.026470516309754874
1,380,0.026470516309754874
1,381,0.026470516309754874
1,382,0.026470516309754874
1,383,0.026470516309754874
1,384,0.026470516309754874
1,385,0.026470516309754874
1,386,0.026470516309754874
1,387,0.026470516309754874
1,388,0.026470516309754874
1,389,0.026470516309754874
1,390,0.026470516309754874
1,391,0.026470516309754874
1,392,0.026470516309754874
1,393,0.026470516309754874
1,394,0.026470516309754874
1,395,0.026470516309754874
1,396,0.026470516309754874
1,397,0.026470516309754874
1,398,0.026470516309754874
1,399,0.026470516309754874
1,400,0.026470516309754874
1,401,0.026470516309754874
1,402,0.026470516309754874
1,403,0.026470516309754874
1,404,0.026470516309754874
1,405,0.026470516309754874
1,406,0.026470516309754874
1,407,0.026470516309754874
1,408,0.026470516309754874
1,409,0.026470516309754874
1,410,0.026470516309754874
1,411,0.026470516309754874
1,412,0.026470516309754874
1,413,0.026470516309754874
1,414,0.026470516309754874
1,415,0.026470516309754874
1,416,0.026470516309754874
1,417,0.026470516309754874
1,418,0.026470516309754874
1,419,0.026470516309754874
1,420,0.026470516309754874
1,421,0.026470516309754874
1,422,0.026470516309754874
1,423,0.026470516309754874
1,424,0.026470516309754874
1,425,0.026470516309754874
1,426,0.026470516309754874
1,427,0.026470516309754874
1,428,0.026470516309754874
1,429,0.026470516309754874
1,430,0.026470516309754874
1,431,0.026470516309754874
1,432,0.026470516309754874
1,433,0.026470516309754874
1,434,0.026470516309754874
1,435,0.026470516309754874
1,436,0.026470516309754874
1,437,0.026470516309754874
1,438,0.026470516309754874
1,439,0.026470516309754874
1,440,0.026470516309754874
1,441,0.026470516309754874
1,442,0.026470516309754874
1,443,0.026470516309754874
1,444,0.026470516309754874
1,445,0.026470516309754874
1,446,0.026470516309754874
1,447,0.026470516309754874
1,448,0.026470516309754874
1,449,0.026470516309754874
1,450,0.026470516309754874
1,451,0.026470516309754874
1,452,0.026470516309754874
1,453,0.026470516309754874
1,454,0.026470516309754874
1,455,0.026470516309754874
1,456,0.026470516309754874
1,457,0.026470516309754874
1,458,0.026470516309754874
1,459,0.026470516309754874
1,460,0.026470516309754874
1,461,0.026470516309754874
1,462,0.026470516309754874
1,463,0.026470516309754874
1,464,0.026470516309754874
1,465,0.026470516309754874
1,466,0.026470516309754874
1,467,0.026470516309754874
1,468,0.026470516309754874
1,469,0.026470516309754874
1,470,0.026470516309754874
1,471,0.026470516309754874
1,472,0.026470516309754874
1,473,0.026470516309754874
1,474,0.026470516309754874
1,475,0.026470516309754874
1,476,0.026470516309754874
1,477,0.026470516309754874
1,478,0.026470516309754874
1,479,0.026470516309754874
1,480,0.026470516309754874
1,481,0.026470516309754874
1,482,0.026470516309754874
1,483,0.026470516309754874
1,484,0.026470516309754874
1,485,0.026470516309754874
1,486,0.026470516309754874
1,487,0.026470516309754874
1,488,0.026470516309754874
1,489,0.026470516309754874
1,490,0.026470516309754874
1,491,0.026470516309754874
1,492,0.026470516309754874
1,493,0.026470516309754874
1,494,0.026470516309754874
1,495,0.026470516309754874
1,496,0.026470516309754874
1,497,0.026470516309754874
1,498,0.026470516309754874
1,499,0.026470516309754874
2,0,0.14089184260539528
2,1,0.06374527815153465
2,2,0.03966423059576855
2,3,0.03127523812656706
2,4,0.02822703707256123
2,5,0.027102989585500267
2,6,0.026687655707911432
2,7,0.026535341582645616
2,8,0.026480584449321137
2,9,0.026461712794373926
2,10,0.02645578324976122
2,11,0.02645433376653324
2,12,0.02645430372350018
2,13,0.02645462970973239
2,14,0.026454972682504005
2,15,0.026455246133074827
2,16,0.026455444474608236
2,17,0.02645558301446522
2,18,0.026455678632252292
2,19,0.02645574474577275
2,20,0.026455790896546635
2,21,0.026455823548409696
2,22,0.026455846992512626
2,23,0.026455864065761208
2,24,0.0264558766555289
2,25,0.026455886034481044
2,26,0.026455893076336955
2,27,0.026455898393092144
2,28,0.0264559024220974
2,29,0.026455905481677124
2,30,0.026455907807147915
2,31,0.026455909574611466
2,32,0.02645591091705357
2,33,0.026455911935523584
2,34,0.02645591270709739
2,35,0.02645591329068002
2,36,0.0264559137313151
2,37,0.02645591406343144
2,38,0.026455914313315045
2,39,0.026455914501002827
2,40,0.026455914641740002
2,41,0.026455914747102238
2,42,0.026455914825860627
2,43,0.026455914884647234
2,44,0.02645591492846644
2,45,0.026455914961086777
2,46,0.026455914985340844
2,47,0.026455915003353796
2,48,0.026455915016717253
2,49,0.026455915026621403
2,50,0.026455915033954846
2,51,0.02645591503938001
2,52,0.026455915043390166
2,53,0.02645591504635212
2,54,0.026455915048538236
2,55,0.026455915050150634
2,56,0.026455915051339172
2,57,0.02645591505221471
2,58,0.02645591505285934
2,59,0.026455915053333712
2,60,0.026455915053682603
2,61,0.026455915053939145
2,62,0.026455915054127623
2,63,0.026455915054266074
2,64,0.02645591505436776
2,65,0.02645591505444238
2,66,0.026455915054497153
2,67,0.026455915054537347
2,68,0.026455915054566802
2,69,0.026455915054588393
2,70,0.026455915054604213
2,71,0.026455915054615826
2,72,0.02645591505462435
2,73,0.02645591505463055
2,74,0.026455915054635116
