fold,epoch,mse_train,mse_test
0,128,0.01092938023246389,0.011224794794364435
0,129,0.01092938023246389,0.011224794794364435
0,130,0.01092938023246389,0.011224794794364435
0,131,0.01092938023246389,0.011224794794364435
0,132,0.01092938023246389,0.011224794794364435
0,133,0.01092938023246389,0.011224794794364435
0,134,0.01092938023246389,0.011224794794364435
0,135,0.01092938023246389,0.011224794794364435
0,136,0.01092938023246389,0.011224794794364435
0,137,0.01092938023246389,0.011224794794364435
0,138,0.01092938023246389,0.011224794794364435
0,139,0.01092938023246389,0.011224794794364435
0,140,0.01092938023246389,0.011224794794364435
0,141,0.01092938023246389,0.011224794794364435
0,142,0.01092938023246389,0.011224794794364435
0,143,0.01092938023246389,0.011224794794364435
0,144,0.01092938023246389,0.011224794794364435
0,145,0.01092938023246389,0.011224794794364435
0,146,0.01092938023246389,0.011224794794364435
0,147,0.01092938023246389,0.011224794794364435
0,148,0.01092938023246389,0.011224794794364435
0,149,0.01092938023246389,0.011224794794364435
0,150,0.01092938023246389,0.011224794794364435
0,151,0.01092938023246389,0.011224794794364435
0,152,0.01092938023246389,0.011224794794364435
0,153,0.01092938023246389,0.011224794794364435
0,154,0.01092938023246389,0.011224794794364435
0,155,0.01092938023246389,0.011224794794364435
0,156,0.01092938023246389,0.011224794794364435
0,157,0.01092938023246389,0.011224794794364435
0,158,0.01092938023246389,0.011224794794364435
0,159,0.01092938023246389,0.011224794794364435
0,160,0.01092938023246389,0.011224794794364435
0,161,0.01092938023246389,0.011224794794364435
0,162,0.01092938023246389,0.011224794794364435
0,163,0.01092938023246389,0.011224794794364435
0,164,0.01092938023246389,0.011224794794364435
0,165,0.01092938023246389,0.011224794794364435
0,166,0.01092938023246389,0.011224794794364435
0,167,0.01092938023246389,0.011224794794364435
0,168,0.01092938023246389,0.011224794794364435
0,169,0.01092938023246389,0.011224794794364435
0,170,0.01092938023246389,0.011224794794364435
0,171,0.01092938023246389,0.011224794794364435
0,172,0.01092938023246389,0.011224794794364435
0,173,0.01092938023246389,0.011224794794364435
0,174,0.01092938023246389,0.011224794794364435
0,175,0.01092938023246389,0.011224794794364435
0,176,0.01092938023246389,0.011224794794364435
0,177,0.01092938023246389,0.011224794794364435
0,178,0.01092938023246389,0.011224794794364435
0,179,0.01092938023246389,0.011224794794364435
0,180,0.01092938023246389,0.011224794794364435
0,181,0.01092938023246389,0.011224794794364435
0,182,0.01092938023246389,0.011224794794364435
0,183,0.01092938023246389,0.011224794794364435
0,184,0.01092938023246389,0.011224794794364435
0,185,0.01092938023246389,0.011224794794364435
0,186,0.01092938023246389,0.011224794794364435
0,187,0.01092938023246389,0.011224794794364435
0,188,0.01092938023246389,0.011224794794364435
0,189,0.01092938023246389,0.011224794794364435
0,190,0.01092938023246389,0.011224794794364435
0,191,0.01092938023246389,0.011224794794364435
0,192,0.01092938023246389,0.011224794794364435
0,193,0.01092938023246389,0.011224794794364435
0,194,0.01092938023246389,0.011224794794364435
0,195,0.01092938023246389,0.011224794794364435
0,196,0.01092938023246389,0.011224794794364435
0,197,0.01092938023246389,0.011224794794364435
0,198,0.01092938023246389,0.011224794794364435
0,199,0.01092938023246389,0.011224794794364435
0,200,0.01092938023246389,0.011224794794364435
0,201,0.01092938023246389,0.011224794794364435
0,202,0.01092938023246389,0.011224794794364435
0,203,0.01092938023246389,0.011224794794364435
0,204,0.01092938023246389,0.011224794794364435
0,205,0.01092938023246389,0.011224794794364435
0,206,0.01092938023246389,0.011224794794364435
0,207,0.01092938023246389,0.011224794794364435
0,208,0.01092938023246389,0.011224794794364435
0,209,0.01092938023246389,0.011224794794364435
0,210,0.01092938023246389,0.011224794794364435
0,211,0.01092938023246389,0.011224794794364435
0,212,0.01092938023246389,0.011224794794364435
0,213,0.01092938023246389,0.011224794794364435
0,214,0.01092938023246389,0.011224794794364435
0,215,0.01092938023246389,0.011224794794364435
0,216,0.01092938023246389,0.011224794794364435
0,217,0.01092938023246389,0.011224794794364435
0,218,0.01092938023246389,0.011224794794364435
0,219,0.01092938023246389,0.011224794794364435
0,220,0.01092938023246389,0.011224794794364435
0,221,0.01092938023246389,0.011224794794364435
0,222,0.01092938023246389,0.011224794794364435
0,223,0.01092938023246389,0.011224794794364435
0,224,0.01092938023246389,0.011224794794364435
0,225,0.01092938023246389,0.011224794794364435
0,226,0.01092938023246389,0.011224794794364435
0,227,0.01092938023246389,0.011224794794364435
0,228,0.01092938023246389,0.011224794794364435
0,229,0.01092938023246389,0.011224794794364435
0,230,0.01092938023246389,0.011224794794364435
0,231,0.01092938023246389,0.011224794794364435
0,232,0.01092938023246389,0.011224794794364435
0,233,0.01092938023246389,0.011224794794364435
0,234,0.01092938023246389,0.011224794794364435
0,235,0.01092938023246389,0.011224794794364435
0,236,0.01092938023246389,0.011224794794364435
0,237,0.01092938023246389,0.011224794794364435
0,238,0.01092938023246389,0.011224794794364435
0,239,0.01092938023246389,0.011224794794364435
0,240,0.01092938023246389,0.011224794794364435
0,241,0.01092938023246389,0.011224794794364435
0,242,0.01092938023246389,0.011224794794364435
0,243,0.01092938023246389,0.011224794794364435
0,244,0.01092938023246389,0.011224794794364435
0,245,0.01092938023246389,0.011224794794364435
0,246,0.01092938023246389,0.011224794794364435
0,247,0.01092938023246389,0.011224794794364435
0,248,0.01092938023246389,0.011224794794364435
0,249,0.01092938023246389,0.011224794794364435
0,250,0.01092938023246389,0.011224794794364435
0,251,0.01092938023246389,0.011224794794364435
0,252,0.01092938023246389,0.011224794794364435
0,253,0.01092938023246389,0.011224794794364435
0,254,0.01092938023246389,0.011224794794364435
0,255,0.01092938023246389,0.011224794794364435
0,256,0.01092938023246389,0.011224794794364435
0,257,0.01092938023246389,0.011224794794364435
0,258,0.01092938023246389,0.011224794794364435
0,259,0.01092938023246389,0.011224794794364435
0,260,0.01092938023246389,0.011224794794364435
0,261,0.01092938023246389,0.011224794794364435
0,262,0.01092938023246389,0.011224794794364435
0,263,0.01092938023246389,0.011224794794364435
0,264,0.01092938023246389,0.011224794794364435
0,265,0.01092938023246389,0.011224794794364435
0,266,0.01092938023246389,0.011224794794364435
0,267,0.01092938023246389,0.011224794794364435
0,268,0.01092938023246389,0.011224794794364435
0,269,0.01092938023246389,0.011224794794364435
0,270,0.01092938023246389,0.011224794794364435
0,271,0.01092938023246389,0.011224794794364435
0,272,0.01092938023246389,0.011224794794364435
0,273,0.01092938023246389,0.011224794794364435
0,274,0.01092938023246389,0.011224794794364435
0,275,0.01092938023246389,0.011224794794364435
0,276,0.01092938023246389,0.011224794794364435
0,277,0.01092938023246389,0.011224794794364435
0,278,0.01092938023246389,0.011224794794364435
0,279,0.01092938023246389,0.011224794794364435
0,280,0.01092938023246389,0.011224794794364435
0,281,0.01092938023246389,0.011224794794364435
0,282,0.01092938023246389,0.011224794794364435
0,283,0.01092938023246389,0.011224794794364435
0,284,0.01092938023246389,0.011224794794364435
0,285,0.01092938023246389,0.011224794794364435
0,286,0.01092938023246389,0.011224794794364435
0,287,0.01092938023246389,0.011224794794364435
0,288,0.01092938023246389,0.011224794794364435
0,289,0.01092938023246389,0.011224794794364435
0,290,0.01092938023246389,0.011224794794364435
0,291,0.01092938023246389,0.011224794794364435
0,292,0.01092938023246389,0.011224794794364435
0,293,0.01092938023246389,0.011224794794364435
0,294,0.01092938023246389,0.011224794794364435
0,295,0.01092938023246389,0.011224794794364435
0,296,0.01092938023246389,0.011224794794364435
0,297,0.01092938023246389,0.011224794794364435
0,298,0.01092938023246389,0.011224794794364435
0,299,0.01092938023246389,0.011224794794364435
0,300,0.01092938023246389,0.011224794794364435
0,301,0.01092938023246389,0.011224794794364435
0,302,0.01092938023246389,0.011224794794364435
0,303,0.01092938023246389,0.011224794794364435
0,304,0.01092938023246389,0.011224794794364435
0,305,0.01092938023246389,0.011224794794364435
0,306,0.01092938023246389,0.011224794794364435
0,307,0.01092938023246389,0.011224794794364435
0,308,0.01092938023246389,0.011224794794364435
0,309,0.01092938023246389,0.011224794794364435
0,310,0.01092938023246389,0.011224794794364435
0,311,0.01092938023246389,0.011224794794364435
0,312,0.01092938023246389,0.011224794794364435
0,313,0.01092938023246389,0.011224794794364435
0,314,0.01092938023246389,0.011224794794364435
0,315,0.01092938023246389,0.011224794794364435
0,316,0.01092938023246389,0.011224794794364435
0,317,0.01092938023246389,0.011224794794364435
0,318,0.01092938023246389,0.011224794794364435
0,319,0.01092938023246389,0.011224794794364435
0,320,0.01092938023246389,0.011224794794364435
0,321,0.01092938023246389,0.011224794794364435
0,322,0.01092938023246389,0.011224794794364435
0,323,0.01092938023246389,0.011224794794364435
0,324,0.01092938023246389,0.011224794794364435
0,325,0.01092938023246389,0.011224794794364435
0,326,0.01092938023246389,0.011224794794364435
0,327,0.01092938023246389,0.011224794794364435
0,328,0.01092938023246389,0.011224794794364435
0,329,0.01092938023246389,0.011224794794364435
0,330,0.01092938023246389,0.011224794794364435
0,331,0.01092938023246389,0.011224794794364435
0,332,0.01092938023246389,0.011224794794364435
0,333,0.01092938023246389,0.011224794794364435
0,334,0.01092938023246389,0.011224794794364435
0,335,0.01092938023246389,0.011224794794364435
0,336,0.01092938023246389,0.011224794794364435
0,337,0.01092938023246389,0.011224794794364435
0,338,0.01092938023246389,0.011224794794364435
0,339,0.01092938023246389,0.011224794794364435
0,340,0.01092938023246389,0.011224794794364435
0,341,0.01092938023246389,0.011224794794364435
0,342,0.01092938023246389,0.011224794794364435
0,343,0.01092938023246389,0.011224794794364435
0,344,0.01092938023246389,0.011224794794364435
0,345,0.01092938023246389,0.011224794794364435
0,346,0.01092938023246389,0.011224794794364435
0,347,0.01092938023246389,0.011224794794364435
0,348,0.01092938023246389,0.011224794794364435
0,349,0.01092938023246389,0.011224794794364435
0,350,0.01092938023246389,0.011224794794364435
0,351,0.01092938023246389,0.011224794794364435
0,352,0.01092938023246389,0.011224794794364435
0,353,0.01092938023246389,0.011224794794364435
0,354,0.01092938023246389,0.011224794794364435
0,355,0.01092938023246389,0.011224794794364435
0,356,0.01092938023246389,0.011224794794364435
0,357,0.01092938023246389,0.011224794794364435
0,358,0.01092938023246389,0.011224794794364435
0,359,0.01092938023246389,0.011224794794364435
0,360,0.01092938023246389,0.011224794794364435
0,361,0.01092938023246389,0.011224794794364435
0,362,0.01092938023246389,0.011224794794364435
0,363,0.01092938023246389,0.011224794794364435
0,364,0.01092938023246389,0.011224794794364435
0,365,0.01092938023246389,0.011224794794364435
0,366,0.01092938023246389,0.011224794794364435
0,367,0.01092938023246389,0.011224794794364435
0,368,0.01092938023246389,0.011224794794364435
0,369,0.01092938023246389,0.011224794794364435
0,370,0.01092938023246389,0.011224794794364435
0,371,0.01092938023246389,0.011224794794364435
0,372,0.01092938023246389,0.011224794794364435
0,373,0.01092938023246389,0.011224794794364435
0,374,0.01092938023246389,0.011224794794364435
0,375,0.01092938023246389,0.011224794794364435
0,376,0.01092938023246389,0.011224794794364435
0,377,0.01092938023246389,0.011224794794364435
0,378,0.01092938023246389,0.011224794794364435
0,379,0.01092938023246389,0.011224794794364435
0,380,0.01092938023246389,0.011224794794364435
0,381,0.01092938023246389,0.011224794794364435
0,382,0.01092938023246389,0.011224794794364435
0,383,0.01092938023246389,0.011224794794364435
0,384,0.01092938023246389,0.011224794794364435
0,385,0.01092938023246389,0.011224794794364435
0,386,0.01092938023246389,0.011224794794364435
0,387,0.01092938023246389,0.011224794794364435
0,388,0.01092938023246389,0.011224794794364435
0,389,0.01092938023246389,0.011224794794364435
0,390,0.01092938023246389,0.011224794794364435
0,391,0.01092938023246389,0.011224794794364435
0,392,0.01092938023246389,0.011224794794364435
0,393,0.01092938023246389,0.011224794794364435
0,394,0.01092938023246389,0.011224794794364435
0,395,0.01092938023246389,0.011224794794364435
0,396,0.01092938023246389,0.011224794794364435
0,397,0.01092938023246389,0.011224794794364435
0,398,0.01092938023246389,0.011224794794364435
0,399,0.01092938023246389,0.011224794794364435
0,400,0.01092938023246389,0.011224794794364435
0,401,0.01092938023246389,0.011224794794364435
0,402,0.01092938023246389,0.011224794794364435
0,403,0.01092938023246389,0.011224794794364435
0,404,0.01092938023246389,0.011224794794364435
0,405,0.01092938023246389,0.011224794794364435
0,406,0.01092938023246389,0.011224794794364435
0,407,0.01092938023246389,0.011224794794364435
0,408,0.01092938023246389,0.011224794794364435
0,409,0.01092938023246389,0.011224794794364435
0,410,0.01092938023246389,0.011224794794364435
0,411,0.01092938023246389,0.011224794794364435
0,412,0.01092938023246389,0.011224794794364435
0,413,0.01092938023246389,0.011224794794364435
0,414,0.01092938023246389,0.011224794794364435
0,415,0.01092938023246389,0.011224794794364435
0,416,0.01092938023246389,0.011224794794364435
0,417,0.01092938023246389,0.011224794794364435
0,418,0.01092938023246389,0.011224794794364435
0,419,0.01092938023246389,0.011224794794364435
0,420,0.01092938023246389,0.011224794794364435
0,421,0.01092938023246389,0.011224794794364435
0,422,0.01092938023246389,0.011224794794364435
0,423,0.01092938023246389,0.011224794794364435
0,424,0.01092938023246389,0.011224794794364435
0,425,0.01092938023246389,0.011224794794364435
0,426,0.01092938023246389,0.011224794794364435
0,427,0.01092938023246389,0.011224794794364435
0,428,0.01092938023246389,0.011224794794364435
0,429,0.01092938023246389,0.011224794794364435
0,430,0.01092938023246389,0.011224794794364435
0,431,0.01092938023246389,0.011224794794364435
0,432,0.01092938023246389,0.011224794794364435
0,433,0.01092938023246389,0.011224794794364435
0,434,0.01092938023246389,0.011224794794364435
0,435,0.01092938023246389,0.011224794794364435
0,436,0.01092938023246389,0.011224794794364435
0,437,0.01092938023246389,0.011224794794364435
0,438,0.01092938023246389,0.011224794794364435
0,439,0.01092938023246389,0.011224794794364435
0,440,0.01092938023246389,0.011224794794364435
0,441,0.01092938023246389,0.011224794794364435
0,442,0.01092938023246389,0.011224794794364435
0,443,0.01092938023246389,0.011224794794364435
0,444,0.01092938023246389,0.011224794794364435
0,445,0.01092938023246389,0.011224794794364435
0,446,0.01092938023246389,0.011224794794364435
0,447,0.01092938023246389,0.011224794794364435
0,448,0.01092938023246389,0.011224794794364435
0,449,0.01092938023246389,0.011224794794364435
0,450,0.01092938023246389,0.011224794794364435
0,451,0.01092938023246389,0.011224794794364435
0,452,0.01092938023246389,0.011224794794364435
0,453,0.01092938023246389,0.011224794794364435
0,454,0.01092938023246389,0.011224794794364435
0,455,0.01092938023246389,0.011224794794364435
0,456,0.01092938023246389,0.011224794794364435
0,457,0.01092938023246389,0.011224794794364435
0,458,0.01092938023246389,0.011224794794364435
0,459,0.01092938023246389,0.011224794794364435
0,460,0.01092938023246389,0.011224794794364435
0,461,0.01092938023246389,0.011224794794364435
0,462,0.01092938023246389,0.011224794794364435
0,463,0.01092938023246389,0.011224794794364435
0,464,0.01092938023246389,0.011224794794364435
0,465,0.01092938023246389,0.011224794794364435
0,466,0.01092938023246389,0.011224794794364435
0,467,0.01092938023246389,0.011224794794364435
0,468,0.01092938023246389,0.011224794794364435
0,469,0.01092938023246389,0.011224794794364435
0,470,0.01092938023246389,0.011224794794364435
0,471,0.01092938023246389,0.011224794794364435
0,472,0.01092938023246389,0.011224794794364435
0,473,0.01092938023246389,0.011224794794364435
0,474,0.01092938023246389,0.011224794794364435
0,475,0.01092938023246389,0.011224794794364435
0,476,0.01092938023246389,0.011224794794364435
0,477,0.01092938023246389,0.011224794794364435
0,478,0.01092938023246389,0.011224794794364435
0,479,0.01092938023246389,0.011224794794364435
0,480,0.01092938023246389,0.011224794794364435
0,481,0.01092938023246389,0.011224794794364435
0,482,0.01092938023246389,0.011224794794364435
0,483,0.01092938023246389,0.011224794794364435
0,484,0.01092938023246389,0.011224794794364435
0,485,0.01092938023246389,0.011224794794364435
0,486,0.01092938023246389,0.011224794794364435
0,487,0.01092938023246389,0.011224794794364435
0,488,0.01092938023246389,0.011224794794364435
0,489,0.01092938023246389,0.011224794794364435
0,490,0.01092938023246389,0.011224794794364435
0,491,0.01092938023246389,0.011224794794364435
0,492,0.01092938023246389,0.011224794794364435
0,493,0.01092938023246389,0.011224794794364435
0,494,0.01092938023246389,0.011224794794364435
0,495,0.01092938023246389,0.011224794794364435
0,496,0.01092938023246389,0.011224794794364435
0,497,0.01092938023246389,0.011224794794364435
0,498,0.01092938023246389,0.011224794794364435
0,499,0.01092938023246389,0.011224794794364435
1,0,0.01540348786185671,0.015795338437450592
1,1,0.012578269297743184,0.01273843184015759
1,2,0.01167335254170548,0.011749041341140274
1,3,0.011303360539867836,0.011334377977698235
1,4,0.011134795498096225,0.011137581028485147
1,5,0.011052982020904597,0.011036546742889765
1,6,0.01101158743960539,0.010981608109855986
1,7,0.010990022836104873,0.010950321715114484
1,8,0.010978542607299201,0.010931785370642905
1,9,0.010972325594252005,0.010920410147690783
1,10,0.010968909750228148,0.010913205226020397
1,11,0.01096700791213183,0.010908510677158003
1,12,0.010965935041183402,0.010905374568425497
1,13,0.010965321388934543,0.010903234013889195
1,14,0.010964965039317643,0.010901746286609965
1,15,0.010964754579602045,0.010900696766267093
1,16,0.010964627922896777,0.010899947430413798
1,17,0.010964550116044894,0.010899407301018484
1,18,0.01096450126191167,0.010899015062504968
1,19,0.010964469891033841,0.010898728579935622
1,20,0.010964449295981825,0.010898518416959917
1,21,0.010964435488829315,0.010898363725669796
1,22,0.010964426053916499,0.010898249576480813
1,23,0.010964419497695744,0.01089816518358999
1,24,0.010964414876444376,0.010898102701028419
1,25,0.010964411580471867,0.01089805639090615
1,26,0.010964409207230161,0.010898022039863993
1,27,0.010964407485449182,0.010897996544405847
1,28,0.01096440622891755,0.01089797761317799
1,29,0.010964405307737601,0.010897963551453192
1,30,0.010964404630054813,0.010897953104118011
1,31,0.010964404130186041,0.010897945340713736
1,32,0.01096440376073872,0.010897939570947514
1,33,0.010964403487273941,0.01089793528241824
1,34,0.010964403284627182,0.01089793209461592
1,35,0.010964403134332286,0.01089792972488623
1,36,0.010964403022794373,0.010897927963216859
1,37,0.010964402939980127,0.010897926653541962
1,38,0.010964402878470957,0.010897925679870038
1,39,0.01096440283277391,0.010897924955985563
1,40,0.010964402798817567,0.010897924417800752
1,41,0.0109644027735818,0.010897924017673878
1,42,0.010964402754824989,0.010897923720187481
1,43,0.010964402740882631,0.01089792349901109
1,44,0.010964402730518347,0.010897923334569341
1,45,0.010964402722813536,0.010897923212308692
1,46,0.010964402717085597,0.010897923121409029
1,47,0.010964402712827202,0.010897923053825871
1,48,0.010964402709661276,0.010897923003578268
1,49,0.010964402707307513,0.010897922966219518
1,50,0.010964402705557553,0.010897922938443497
1,51,0.010964402704256497,0.010897922917792196
1,52,0.010964402703289178,0.010897922902438064
1,53,0.010964402702569992,0.010897922891022352
1,54,0.010964402702035286,0.010897922882534824
1,55,0.010964402701637739,0.010897922876224373
1,56,0.010964402701342161,0.010897922871532602
1,57,0.010964402701122405,0.010897922868044292
1,58,0.010964402700959016,0.01089792286545075
1,59,0.010964402700837539,0.01089792286352246
1,60,0.010964402700747217,0.01089792286208879
1,61,0.010964402700680068,0.010897922861022851
1,62,0.010964402700630142,0.010897922860230336
1,63,0.010964402700593023,0.010897922859641111
1,64,0.010964402700565423,0.010897922859203017
1,65,0.010964402700544905,0.010897922858877297
1,66,0.010964402700529646,0.010897922858635131
1,67,0.010964402700518306,0.010897922858455077
1,68,0.01096440270050987,0.010897922858321208
1,69,0.0109644027005036,0.010897922858221677
1,70,0.010964402700498942,0.010897922858147675
1,71,0.010964402700495474,0.010897922858092659
1,72,0.010964402700492896,0.010897922858051757
1,73,0.01096440270049098,0.010897922858021344
1,74,0.010964402700489557,0.010897922857998727
1,75,0.010964402700488495,0.010897922857981924
1,76,0.010964402700487708,0.010897922857969422
1,77,0.010964402700487123,0.010897922857960126
1,78,0.01096440270048669,0.01089792285795322
1,79,0.010964402700486365,0.01089792285794808
1,80,0.010964402700486126,0.010897922857944262
1,81,0.010964402700485947,0.010897922857941417
1,82,0.010964402700485812,0.010897922857939309
1,83,0.010964402700485713,0.010897922857937739
1,84,0.010964402700485642,0.010897922857936572
1,85,0.010964402700485586,0.010897922857935706
1,86,0.010964402700485544,0.010897922857935068
1,87,0.010964402700485513,0.010897922857934587
1,88,0.01096440270048549,0.010897922857934228
1,89,0.010964402700485477,0.010897922857933959
1,90,0.010964402700485465,0.010897922857933761
1,91,0.01096440270048545,0.010897922857933617
1,92,0.010964402700485449,0.010897922857933496
1,93,0.010964402700485442,0.010897922857933416
1,94,0.010964402700485439,0.010897922857933357
1,95,0.010964402700485435,0.010897922857933314
1,96,0.010964402700485432,0.01089792285793328
1,97,0.01096440270048543,0.010897922857933253
1,98,0.01096440270048543,0.010897922857933241
1,99,0.01096440270048543,0.010897922857933229
1,100,0.010964402700485428,0.010897922857933215
1,101,0.01096440270048543,0.010897922857933206
1,102,0.010964402700485428,0.010897922857933198
1,103,0.010964402700485426,0.010897922857933196
1,104,0.010964402700485428,0.010897922857933194
1,105,0.010964402700485426,0.010897922857933189
1,106,0.010964402700485426,0.010897922857933187
1,107,0.010964402700485426,0.010897922857933184
1,108,0.010964402700485426,0.010897922857933182
1,109,0.010964402700485426,0.010897922857933178
1,110,0.010964402700485428,0.010897922857933178
1,111,0.010964402700485426,0.010897922857933177
1,112,0.010964402700485428,0.010897922857933177
1,113,0.010964402700485426,0.010897922857933177
1,114,0.010964402700485428,0.010897922857933177
1,115,0.010964402700485426,0.010897922857933177
1,116,0.010964402700485426,0.010897922857933177
1,117,0.010964402700485428,0.010897922857933177
1,118,0.010964402700485428,0.010897922857933177
1,119,0.010964402700485426,0.010897922857933177
1,120,0.010964402700485426,0.010897922857933177
1,121,0.010964402700485428,0.010897922857933177
1,122,0.010964402700485426,0.010897922857933177
1,123,0.010964402700485426,0.010897922857933177
1,124,0.010964402700485426,0.010897922857933177
1,125,0.010964402700485426,0.010897922857933177
1,126,0.010964402700485426,0.010897922857933177
1,127,0.010964402700485426,0.010897922857933177
1,128,0.010964402700485426,0.010897922857933177
1,129,0.010964402700485426,0.010897922857933177
1,130,0.010964402700485426,0.010897922857933177
1,131,0.010964402700485426,0.010897922857933177
1,132,0.010964402700485426,0.010897922857933177
1,133,0.010964402700485426,0.010897922857933177
