fold,epoch,mse_train,perceptron,seed,mse_test
0,155,0.0263734627545134,linear,42,
0,156,0.0263734627545134,linear,42,
0,157,0.0263734627545134,linear,42,
0,158,0.0263734627545134,linear,42,
0,159,0.0263734627545134,linear,42,
0,160,0.0263734627545134,linear,42,
0,161,0.0263734627545134,linear,42,
0,162,0.0263734627545134,linear,42,
0,163,0.0263734627545134,linear,42,
0,164,0.0263734627545134,linear,42,
0,165,0.0263734627545134,linear,42,
0,166,0.0263734627545134,linear,42,
0,167,0.0263734627545134,linear,42,
0,168,0.0263734627545134,linear,42,
0,169,0.0263734627545134,linear,42,
0,170,0.0263734627545134,linear,42,
0,171,0.0263734627545134,linear,42,
0,172,0.0263734627545134,linear,42,
0,173,0.0263734627545134,linear,42,
0,174,0.0263734627545134,linear,42,
0,175,0.0263734627545134,linear,42,
0,176,0.0263734627545134,linear,42,
0,177,0.0263734627545134,linear,42,
0,178,0.0263734627545134,linear,42,
0,179,0.0263734627545134,linear,42,
0,180,0.0263734627545134,linear,42,
0,181,0.0263734627545134,linear,42,
0,182,0.0263734627545134,linear,42,
0,183,0.0263734627545134,linear,42,
0,184,0.0263734627545134,linear,42,
0,185,0.0263734627545134,linear,42,
0,186,0.0263734627545134,linear,42,
0,187,0.0263734627545134,linear,42,
0,188,0.0263734627545134,linear,42,
0,189,0.0263734627545134,linear,42,
0,190,0.0263734627545134,linear,42,
0,191,0.0263734627545134,linear,42,
0,192,0.0263734627545134,linear,42,
0,193,0.0263734627545134,linear,42,
0,194,0.0263734627545134,linear,42,
0,195,0.0263734627545134,linear,42,
0,196,0.0263734627545134,linear,42,
0,197,0.0263734627545134,linear,42,
0,198,0.0263734627545134,linear,42,
0,199,0.0263734627545134,linear,42,
0,200,0.0263734627545134,linear,42,
0,201,0.0263734627545134,linear,42,
0,202,0.0263734627545134,linear,42,
0,203,0.0263734627545134,linear,42,
0,204,0.0263734627545134,linear,42,
0,205,0.0263734627545134,linear,42,
0,206,0.0263734627545134,linear,42,
0,207,0.0263734627545134,linear,42,
0,208,0.0263734627545134,linear,42,
0,209,0.0263734627545134,linear,42,
0,210,0.0263734627545134,linear,42,
0,211,0.0263734627545134,linear,42,
0,212,0.0263734627545134,linear,42,
0,213,0.0263734627545134,linear,42,
0,214,0.0263734627545134,linear,42,
0,215,0.0263734627545134,linear,42,
0,216,0.0263734627545134,linear,42,
0,217,0.0263734627545134,linear,42,
0,218,0.0263734627545134,linear,42,
0,219,0.0263734627545134,linear,42,
0,220,0.0263734627545134,linear,42,
0,221,0.0263734627545134,linear,42,
0,222,0.0263734627545134,linear,42,
0,223,0.0263734627545134,linear,42,
0,224,0.0263734627545134,linear,42,
0,225,0.0263734627545134,linear,42,
0,226,0.0263734627545134,linear,42,
0,227,0.0263734627545134,linear,42,
0,228,0.0263734627545134,linear,42,
0,229,0.0263734627545134,linear,42,
0,230,0.0263734627545134,linear,42,
0,231,0.0263734627545134,linear,42,
0,232,0.0263734627545134,linear,42,
0,233,0.0263734627545134,linear,42,
0,234,0.0263734627545134,linear,42,
0,235,0.0263734627545134,linear,42,
0,236,0.0263734627545134,linear,42,
0,237,0.0263734627545134,linear,42,
0,238,0.0263734627545134,linear,42,
0,239,0.0263734627545134,linear,42,
0,240,0.0263734627545134,linear,42,
0,241,0.0263734627545134,linear,42,
0,242,0.0263734627545134,linear,42,
0,243,0.0263734627545134,linear,42,
0,244,0.0263734627545134,linear,42,
0,245,0.0263734627545134,linear,42,
0,246,0.0263734627545134,linear,42,
0,247,0.0263734627545134,linear,42,
0,248,0.0263734627545134,linear,42,
0,249,0.0263734627545134,linear,42,
0,250,0.0263734627545134,linear,42,
0,251,0.0263734627545134,linear,42,
0,252,0.0263734627545134,linear,42,
0,253,0.0263734627545134,linear,42,
0,254,0.0263734627545134,linear,42,
0,255,0.0263734627545134,linear,42,
0,256,0.0263734627545134,linear,42,
0,257,0.0263734627545134,linear,42,
0,258,0.0263734627545134,linear,42,
0,259,0.0263734627545134,linear,42,
0,260,0.0263734627545134,linear,42,
0,261,0.0263734627545134,linear,42,
0,262,0.0263734627545134,linear,42,
0,263,0.0263734627545134,linear,42,
0,264,0.0263734627545134,linear,42,
0,265,0.0263734627545134,linear,42,
0,266,0.0263734627545134,linear,42,
0,267,0.0263734627545134,linear,42,
0,268,0.0263734627545134,linear,42,
0,269,0.0263734627545134,linear,42,
0,270,0.0263734627545134,linear,42,
0,271,0.0263734627545134,linear,42,
0,272,0.0263734627545134,linear,42,
0,273,0.0263734627545134,linear,42,
0,274,0.0263734627545134,linear,42,
0,275,0.0263734627545134,linear,42,
0,276,0.0263734627545134,linear,42,
0,277,0.0263734627545134,linear,42,
0,278,0.0263734627545134,linear,42,
0,279,0.0263734627545134,linear,42,
0,280,0.0263734627545134,linear,42,
0,281,0.0263734627545134,linear,42,
0,282,0.0263734627545134,linear,42,
0,283,0.0263734627545134,linear,42,
0,284,0.0263734627545134,linear,42,
0,285,0.0263734627545134,linear,42,
0,286,0.0263734627545134,linear,42,
0,287,0.0263734627545134,linear,42,
0,288,0.0263734627545134,linear,42,
0,289,0.0263734627545134,linear,42,
0,290,0.0263734627545134,linear,42,
0,291,0.0263734627545134,linear,42,
0,292,0.0263734627545134,linear,42,
0,293,0.0263734627545134,linear,42,
0,294,0.0263734627545134,linear,42,
0,295,0.0263734627545134,linear,42,
0,296,0.0263734627545134,linear,42,
0,297,0.0263734627545134,linear,42,
0,298,0.0263734627545134,linear,42,
0,299,0.0263734627545134,linear,42,
0,300,0.0263734627545134,linear,42,
0,301,0.0263734627545134,linear,42,
0,302,0.0263734627545134,linear,42,
0,303,0.0263734627545134,linear,42,
0,304,0.0263734627545134,linear,42,
0,305,0.0263734627545134,linear,42,
0,306,0.0263734627545134,linear,42,
0,307,0.0263734627545134,linear,42,
0,308,0.0263734627545134,linear,42,
0,309,0.0263734627545134,linear,42,
0,310,0.0263734627545134,linear,42,
0,311,0.0263734627545134,linear,42,
0,312,0.0263734627545134,linear,42,
0,313,0.0263734627545134,linear,42,
0,314,0.0263734627545134,linear,42,
0,315,0.0263734627545134,linear,42,
0,316,0.0263734627545134,linear,42,
0,317,0.0263734627545134,linear,42,
0,318,0.0263734627545134,linear,42,
0,319,0.0263734627545134,linear,42,
0,320,0.0263734627545134,linear,42,
0,321,0.0263734627545134,linear,42,
0,322,0.0263734627545134,linear,42,
0,323,0.0263734627545134,linear,42,
0,324,0.0263734627545134,linear,42,
0,325,0.0263734627545134,linear,42,
0,326,0.0263734627545134,linear,42,
0,327,0.0263734627545134,linear,42,
0,328,0.0263734627545134,linear,42,
0,329,0.0263734627545134,linear,42,
0,330,0.0263734627545134,linear,42,
0,331,0.0263734627545134,linear,42,
0,332,0.0263734627545134,linear,42,
0,333,0.0263734627545134,linear,42,
0,334,0.0263734627545134,linear,42,
0,335,0.0263734627545134,linear,42,
0,336,0.0263734627545134,linear,42,
0,337,0.0263734627545134,linear,42,
0,338,0.0263734627545134,linear,42,
0,339,0.0263734627545134,linear,42,
0,340,0.0263734627545134,linear,42,
0,341,0.0263734627545134,linear,42,
0,342,0.0263734627545134,linear,42,
0,343,0.0263734627545134,linear,42,
0,344,0.0263734627545134,linear,42,
0,345,0.0263734627545134,linear,42,
0,346,0.0263734627545134,linear,42,
0,347,0.0263734627545134,linear,42,
0,348,0.0263734627545134,linear,42,
0,349,0.0263734627545134,linear,42,
0,350,0.0263734627545134,linear,42,
0,351,0.0263734627545134,linear,42,
0,352,0.0263734627545134,linear,42,
0,353,0.0263734627545134,linear,42,
0,354,0.0263734627545134,linear,42,
0,355,0.0263734627545134,linear,42,
0,356,0.0263734627545134,linear,42,
0,357,0.0263734627545134,linear,42,
0,358,0.0263734627545134,linear,42,
0,359,0.0263734627545134,linear,42,
0,360,0.0263734627545134,linear,42,
0,361,0.0263734627545134,linear,42,
0,362,0.0263734627545134,linear,42,
0,363,0.0263734627545134,linear,42,
0,364,0.0263734627545134,linear,42,
0,365,0.0263734627545134,linear,42,
0,366,0.0263734627545134,linear,42,
0,367,0.0263734627545134,linear,42,
0,368,0.0263734627545134,linear,42,
0,369,0.0263734627545134,linear,42,
0,370,0.0263734627545134,linear,42,
0,371,0.0263734627545134,linear,42,
0,372,0.0263734627545134,linear,42,
0,373,0.0263734627545134,linear,42,
0,374,0.0263734627545134,linear,42,
0,375,0.0263734627545134,linear,42,
0,376,0.0263734627545134,linear,42,
0,377,0.0263734627545134,linear,42,
0,378,0.0263734627545134,linear,42,
0,379,0.0263734627545134,linear,42,
0,380,0.0263734627545134,linear,42,
0,381,0.0263734627545134,linear,42,
0,382,0.0263734627545134,linear,42,
0,383,0.0263734627545134,linear,42,
0,384,0.0263734627545134,linear,42,
0,385,0.0263734627545134,linear,42,
0,386,0.0263734627545134,linear,42,
0,387,0.0263734627545134,linear,42,
0,388,0.0263734627545134,linear,42,
0,389,0.0263734627545134,linear,42,
0,390,0.0263734627545134,linear,42,
0,391,0.0263734627545134,linear,42,
0,392,0.0263734627545134,linear,42,
0,393,0.0263734627545134,linear,42,
0,394,0.0263734627545134,linear,42,
0,395,0.0263734627545134,linear,42,
0,396,0.0263734627545134,linear,42,
0,397,0.0263734627545134,linear,42,
0,398,0.0263734627545134,linear,42,
0,399,0.0263734627545134,linear,42,
0,400,0.0263734627545134,linear,42,
0,401,0.0263734627545134,linear,42,
0,402,0.0263734627545134,linear,42,
0,403,0.0263734627545134,linear,42,
0,404,0.0263734627545134,linear,42,
0,405,0.0263734627545134,linear,42,
0,406,0.0263734627545134,linear,42,
0,407,0.0263734627545134,linear,42,
0,408,0.0263734627545134,linear,42,
0,409,0.0263734627545134,linear,42,
0,410,0.0263734627545134,linear,42,
0,411,0.0263734627545134,linear,42,
0,412,0.0263734627545134,linear,42,
0,413,0.0263734627545134,linear,42,
0,414,0.0263734627545134,linear,42,
0,415,0.0263734627545134,linear,42,
0,416,0.0263734627545134,linear,42,
0,417,0.0263734627545134,linear,42,
0,418,0.0263734627545134,linear,42,
0,419,0.0263734627545134,linear,42,
0,420,0.0263734627545134,linear,42,
0,421,0.0263734627545134,linear,42,
0,422,0.0263734627545134,linear,42,
0,423,0.0263734627545134,linear,42,
0,424,0.0263734627545134,linear,42,
0,425,0.0263734627545134,linear,42,
0,426,0.0263734627545134,linear,42,
0,427,0.0263734627545134,linear,42,
0,428,0.0263734627545134,linear,42,
0,429,0.0263734627545134,linear,42,
0,430,0.0263734627545134,linear,42,
0,431,0.0263734627545134,linear,42,
0,432,0.0263734627545134,linear,42,
0,433,0.0263734627545134,linear,42,
0,434,0.0263734627545134,linear,42,
0,435,0.0263734627545134,linear,42,
0,436,0.0263734627545134,linear,42,
0,437,0.0263734627545134,linear,42,
0,438,0.0263734627545134,linear,42,
0,439,0.0263734627545134,linear,42,
0,440,0.0263734627545134,linear,42,
0,441,0.0263734627545134,linear,42,
0,442,0.0263734627545134,linear,42,
0,443,0.0263734627545134,linear,42,
0,444,0.0263734627545134,linear,42,
0,445,0.0263734627545134,linear,42,
0,446,0.0263734627545134,linear,42,
0,447,0.0263734627545134,linear,42,
0,448,0.0263734627545134,linear,42,
0,449,0.0263734627545134,linear,42,
0,450,0.0263734627545134,linear,42,
0,451,0.0263734627545134,linear,42,
0,452,0.0263734627545134,linear,42,
0,453,0.0263734627545134,linear,42,
0,454,0.0263734627545134,linear,42,
0,455,0.0263734627545134,linear,42,
0,456,0.0263734627545134,linear,42,
0,457,0.0263734627545134,linear,42,
0,458,0.0263734627545134,linear,42,
0,459,0.0263734627545134,linear,42,
0,460,0.0263734627545134,linear,42,
0,461,0.0263734627545134,linear,42,
0,462,0.0263734627545134,linear,42,
0,463,0.0263734627545134,linear,42,
0,464,0.0263734627545134,linear,42,
0,465,0.0263734627545134,linear,42,
0,466,0.0263734627545134,linear,42,
0,467,0.0263734627545134,linear,42,
0,468,0.0263734627545134,linear,42,
0,469,0.0263734627545134,linear,42,
0,470,0.0263734627545134,linear,42,
0,471,0.0263734627545134,linear,42,
0,472,0.0263734627545134,linear,42,
0,473,0.0263734627545134,linear,42,
0,474,0.0263734627545134,linear,42,
0,475,0.0263734627545134,linear,42,
0,476,0.0263734627545134,linear,42,
0,477,0.0263734627545134,linear,42,
0,478,0.0263734627545134,linear,42,
0,479,0.0263734627545134,linear,42,
0,480,0.0263734627545134,linear,42,
0,481,0.0263734627545134,linear,42,
0,482,0.0263734627545134,linear,42,
0,483,0.0263734627545134,linear,42,
0,484,0.0263734627545134,linear,42,
0,485,0.0263734627545134,linear,42,
0,486,0.0263734627545134,linear,42,
0,487,0.0263734627545134,linear,42,
0,488,0.0263734627545134,linear,42,
0,489,0.0263734627545134,linear,42,
0,490,0.0263734627545134,linear,42,
0,491,0.0263734627545134,linear,42,
0,492,0.0263734627545134,linear,42,
0,493,0.0263734627545134,linear,42,
0,494,0.0263734627545134,linear,42,
0,495,0.0263734627545134,linear,42,
0,496,0.0263734627545134,linear,42,
0,497,0.0263734627545134,linear,42,
0,498,0.0263734627545134,linear,42,
0,499,0.0263734627545134,linear,42,
1,0,0.0933018580897329,linear,42,
1,1,0.0456306905489911,linear,42,
1,2,0.0324429611749932,linear,42,
1,3,0.028287140080154,linear,42,
1,4,0.0269135040069157,linear,42,
1,5,0.0264570841534617,linear,42,
1,6,0.0263123385746982,linear,42,
1,7,0.0262738656626321,linear,42,
1,8,0.0262702732570989,linear,42,
1,9,0.0262766314298343,linear,42,
1,10,0.026284492106047,linear,42,
1,11,0.026291293863034,linear,42,
1,12,0.0262965301818135,linear,42,
1,13,0.0263003511838347,linear,42,
1,14,0.0263030619591428,linear,42,
1,15,0.0263049548269709,linear,42,
1,16,0.0263062644595912,linear,42,
1,17,0.026307165724849,linear,42,
1,18,0.0263077840751159,linear,42,
1,19,0.0263082076319528,linear,42,
1,20,0.0263084975427274,linear,42,
1,21,0.02630869593528,linear,42,
1,22,0.0263088317147725,linear,42,
1,23,0.0263089246693786,linear,42,
1,24,0.0263089883310675,linear,42,
1,25,0.0263090319500072,linear,42,
1,26,0.0263090618497013,linear,42,
1,27,0.0263090823542293,linear,42,
1,28,0.0263090964217122,linear,42,
1,29,0.0263091060768101,linear,42,
1,30,0.0263091127059936,linear,42,
1,31,0.0263091172591868,linear,42,
1,32,0.0263091203875343,linear,42,
1,33,0.0263091225375814,linear,42,
1,34,0.0263091240156921,linear,42,
1,35,0.0263091250321397,linear,42,
1,36,0.0263091257312986,linear,42,
1,37,0.026309126212331,linear,42,
1,38,0.0263091265433671,linear,42,
1,39,0.0263091267712308,linear,42,
1,40,0.0263091269281116,linear,42,
1,41,0.0263091270361445,linear,42,
1,42,0.0263091271105546,linear,42,
1,43,0.0263091271618164,linear,42,
1,44,0.0263091271971379,linear,42,
1,45,0.0263091272214805,linear,42,
1,46,0.0263091272382598,linear,42,
1,47,0.0263091272498279,linear,42,
1,48,0.0263091272578046,linear,42,
1,49,0.0263091272633058,linear,42,
1,50,0.0263091272671005,linear,42,
1,51,0.0263091272697184,linear,42,
1,52,0.0263091272715247,linear,42,
1,53,0.0263091272727713,linear,42,
1,54,0.0263091272736318,linear,42,
1,55,0.0263091272742258,linear,42,
1,56,0.0263091272746359,linear,42,
1,57,0.0263091272749191,linear,42,
1,58,0.0263091272751147,linear,42,
1,59,0.0263091272752498,linear,42,
1,60,0.0263091272753431,linear,42,
1,61,0.0263091272754076,linear,42,
1,62,0.0263091272754521,linear,42,
1,63,0.026309127275483,linear,42,
1,64,0.0263091272755042,linear,42,
1,65,0.0263091272755189,linear,42,
1,66,0.0263091272755291,linear,42,
1,67,0.0263091272755361,linear,42,
1,68,0.026309127275541,linear,42,
1,69,0.0263091272755444,linear,42,
1,70,0.0263091272755467,linear,42,
1,71,0.0263091272755483,linear,42,
1,72,0.0263091272755494,linear,42,
1,73,0.0263091272755502,linear,42,
1,74,0.0263091272755507,linear,42,
1,75,0.0263091272755511,linear,42,
1,76,0.0263091272755513,linear,42,
1,77,0.0263091272755515,linear,42,
1,78,0.0263091272755516,linear,42,
1,79,0.0263091272755517,linear,42,
1,80,0.0263091272755518,linear,42,
1,81,0.0263091272755518,linear,42,
1,82,0.0263091272755519,linear,42,
1,83,0.0263091272755519,linear,42,
1,84,0.0263091272755519,linear,42,
1,85,0.0263091272755519,linear,42,
1,86,0.0263091272755519,linear,42,
1,87,0.0263091272755519,linear,42,
1,88,0.0263091272755519,linear,42,
1,89,0.0263091272755519,linear,42,
1,90,0.0263091272755519,linear,42,
1,91,0.0263091272755519,linear,42,
1,92,0.0263091272755519,linear,42,
1,93,0.0263091272755519,linear,42,
1,94,0.0263091272755519,linear,42,
1,95,0.0263091272755519,linear,42,
1,96,0.0263091272755519,linear,42,
1,97,0.0263091272755519,linear,42,
1,98,0.0263091272755519,linear,42,
1,99,0.0263091272755519,linear,42,
1,100,0.0263091272755519,linear,42,
1,101,0.0263091272755519,linear,42,
1,102,0.0263091272755519,linear,42,
1,103,0.0263091272755519,linear,42,
1,104,0.0263091272755519,linear,42,
1,105,0.0263091272755519,linear,42,
1,106,0.0263091272755519,linear,42,
1,107,0.0263091272755519,linear,42,
1,108,0.0263091272755519,linear,42,
1,109,0.0263091272755519,linear,42,
1,110,0.0263091272755519,linear,42,
1,111,0.0263091272755519,linear,42,
1,112,0.0263091272755519,linear,42,
1,113,0.0263091272755519,linear,42,
1,114,0.0263091272755519,linear,42,
1,115,0.0263091272755519,linear,42,
1,116,0.0263091272755519,linear,42,
1,117,0.0263091272755519,linear,42,
1,118,0.0263091272755519,linear,42,
1,119,0.0263091272755519,linear,42,
1,120,0.0263091272755519,linear,42,
1,121,0.0263091272755519,linear,42,
1,122,0.0263091272755519,linear,42,
1,123,0.0263091272755519,linear,42,
1,124,0.0263091272755519,linear,42,
1,125,0.0263091272755519,linear,42,
1,126,0.0263091272755519,linear,42,
1,127,0.0263091272755519,linear,42,
1,128,0.0263091272755519,linear,42,
1,129,0.0263091272755519,linear,42,
1,130,0.0263091272755519,linear,42,
1,131,0.0263091272755519,linear,42,
1,132,0.0263091272755519,linear,42,
1,133,0.0263091272755519,linear,42,
1,134,0.0263091272755519,linear,42,
1,135,0.0263091272755519,linear,42,
1,136,0.0263091272755519,linear,42,
1,137,0.0263091272755519,linear,42,
1,138,0.0263091272755519,linear,42,
1,139,0.0263091272755519,linear,42,
1,140,0.0263091272755519,linear,42,
1,141,0.0263091272755519,linear,42,
1,142,0.0263091272755519,linear,42,
1,143,0.0263091272755519,linear,42,
1,144,0.0263091272755519,linear,42,
1,145,0.0263091272755519,linear,42,
1,146,0.0263091272755519,linear,42,
1,147,0.0263091272755519,linear,42,
1,148,0.0263091272755519,linear,42,
1,149,0.0263091272755519,linear,42,
1,150,0.0263091272755519,linear,42,
1,151,0.0263091272755519,linear,42,
1,152,0.0263091272755519,linear,42,
1,153,0.0263091272755519,linear,42,
1,154,0.0263091272755519,linear,42,
1,155,0.0263091272755519,linear,42,
1,156,0.0263091272755519,linear,42,
1,157,0.0263091272755519,linear,42,
1,158,0.0263091272755519,linear,42,
1,159,0.0263091272755519,linear,42,
1,160,0.0263091272755519,linear,42,
1,161,0.0263091272755519,linear,42,
1,162,0.0263091272755519,linear,42,
1,163,0.0263091272755519,linear,42,
1,164,0.0263091272755519,linear,42,
1,165,0.0263091272755519,linear,42,
1,166,0.0263091272755519,linear,42,
1,167,0.0263091272755519,linear,42,
1,168,0.0263091272755519,linear,42,
1,169,0.0263091272755519,linear,42,
1,170,0.0263091272755519,linear,42,
1,171,0.0263091272755519,linear,42,
1,172,0.0263091272755519,linear,42,
1,173,0.0263091272755519,linear,42,
1,174,0.0263091272755519,linear,42,
1,175,0.0263091272755519,linear,42,
1,176,0.0263091272755519,linear,42,
1,177,0.0263091272755519,linear,42,
1,178,0.0263091272755519,linear,42,
1,179,0.0263091272755519,linear,42,
1,180,0.0263091272755519,linear,42,
1,181,0.0263091272755519,linear,42,
1,182,0.0263091272755519,linear,42,
1,183,0.0263091272755519,linear,42,
1,184,0.0263091272755519,linear,42,
1,185,0.0263091272755519,linear,42,
1,186,0.0263091272755519,linear,42,
1,187,0.0263091272755519,linear,42,
1,188,0.0263091272755519,linear,42,
1,189,0.0263091272755519,linear,42,
1,190,0.0263091272755519,linear,42,
1,191,0.0263091272755519,linear,42,
1,192,0.0263091272755519,linear,42,
1,193,0.0263091272755519,linear,42,
1,194,0.0263091272755519,linear,42,
1,195,0.0263091272755519,linear,42,
1,196,0.0263091272755519,linear,42,
1,197,0.0263091272755519,linear,42,
1,198,0.0263091272755519,linear,42,
1,199,0.0263091272755519,linear,42,
1,200,0.0263091272755519,linear,42,
1,201,0.0263091272755519,linear,42,
1,202,0.0263091272755519,linear,42,
1,203,0.0263091272755519,linear,42,
1,204,0.0263091272755519,linear,42,
1,205,0.0263091272755519,linear,42,
1,206,0.0263091272755519,linear,42,
1,207,0.0263091272755519,linear,42,
1,208,0.0263091272755519,linear,42,
1,209,0.0263091272755519,linear,42,
1,210,0.0263091272755519,linear,42,
1,211,0.0263091272755519,linear,42,
1,212,0.0263091272755519,linear,42,
1,213,0.0263091272755519,linear,42,
1,214,0.0263091272755519,linear,42,
1,215,0.0263091272755519,linear,42,
1,216,0.0263091272755519,linear,42,
1,217,0.0263091272755519,linear,42,
1,218,0.0263091272755519,linear,42,
1,219,0.0263091272755519,linear,42,
1,220,0.0263091272755519,linear,42,
1,221,0.0263091272755519,linear,42,
1,222,0.0263091272755519,linear,42,
1,223,0.0263091272755519,linear,42,
1,224,0.0263091272755519,linear,42,
1,225,0.0263091272755519,linear,42,
1,226,0.0263091272755519,linear,42,
1,227,0.0263091272755519,linear,42,
1,228,0.0263091272755519,linear,42,
1,229,0.0263091272755519,linear,42,
1,230,0.0263091272755519,linear,42,
1,231,0.0263091272755519,linear,42,
1,232,0.0263091272755519,linear,42,
1,233,0.0263091272755519,linear,42,
1,234,0.0263091272755519,linear,42,
