lr,seed,fold,threshold,accuracy,precision,recall,f1
0.0001,7,0,0.73,0.9520319786808794,0.7142857142857143,0.9770114942528736,0.825242718446602
0.0001,7,0,0.74,0.9546968687541639,0.7264957264957265,0.9770114942528736,0.8333333333333334
0.0001,7,0,0.75,0.9546968687541639,0.7345132743362832,0.9540229885057471,0.83
0.0001,7,0,0.76,0.9586942038640907,0.7545454545454545,0.9540229885057471,0.8426395939086294
0.0001,7,0,0.77,0.9593604263824117,0.7627906976744186,0.9425287356321839,0.8431876606683805
0.0001,7,0,0.78,0.9626915389740173,0.7864077669902912,0.9310344827586207,0.8526315789473684
0.0001,7,0,0.79,0.9640239840106596,0.7970297029702971,0.9252873563218391,0.8563829787234042
0.0001,7,0,0.8,0.9633577614923384,0.8020304568527918,0.9080459770114943,0.8517520215633422
0.0001,7,0,0.81,0.9633577614923384,0.8082901554404145,0.896551724137931,0.8501362397820164
0.0001,7,0,0.82,0.9633577614923384,0.825136612021858,0.867816091954023,0.84593837535014
0.0001,7,0,0.83,0.9633577614923384,0.8287292817679558,0.8620689655172413,0.8450704225352113
0.0001,7,0,0.84,0.9646902065289806,0.8457142857142858,0.8505747126436781,0.848137535816619
0.0001,7,0,0.85,0.966688874083944,0.8604651162790697,0.8505747126436781,0.8554913294797688
0.0001,7,0,0.86,0.966688874083944,0.8647058823529412,0.8448275862068966,0.8546511627906976
0.0001,7,0,0.87,0.966688874083944,0.8780487804878049,0.8275862068965517,0.8520710059171597
0.0001,7,0,0.88,0.9646902065289806,0.8903225806451613,0.7931034482758621,0.8389057750759878
0.0001,7,0,0.89,0.9640239840106596,0.8896103896103896,0.7873563218390804,0.8353658536585366
0.0001,7,0,0.9,0.9613590939373751,0.8972602739726028,0.7528735632183908,0.81875
0.0001,7,0,0.91,0.960692871419054,0.9020979020979021,0.7413793103448276,0.8138801261829653
0.0001,7,0,0.92,0.9640239840106596,0.9347826086956522,0.7413793103448276,0.826923076923077
0.0001,7,0,0.93,0.9613590939373751,0.9393939393939394,0.7126436781609196,0.8104575163398693
0.0001,7,0,0.94,0.9613590939373751,0.9461538461538461,0.7068965517241379,0.8092105263157895
0.0001,7,0,0.95,0.9566955363091273,0.9504132231404959,0.6609195402298851,0.7796610169491525
0.0001,7,0,0.96,0.9540306462358428,0.972972972972973,0.6206896551724138,0.7578947368421053
0.0001,7,0,0.97,0.9533644237175216,0.9905660377358491,0.603448275862069,0.75
0.0001,7,0,0.98,0.9447035309793471,1.0,0.5229885057471264,0.6867924528301886
0.0001,7,0,0.99,0.9300466355762825,1.0,0.39655172413793105,0.5679012345679012
0.0001,7,1,0.01,0.11733333333333333,0.11615487316421896,1.0,0.20813397129186603
0.0001,7,1,0.02,0.12,0.11646586345381527,1.0,0.20863309352517984
0.0001,7,1,0.03,0.12333333333333334,0.11685695097380792,1.0,0.20926037282020443
0.0001,7,1,0.04,0.128,0.11740890688259109,1.0,0.2101449275362319
0.0001,7,1,0.05,0.13466666666666666,0.11820652173913043,1.0,0.21142162818955043
0.0001,7,1,0.06,0.148,0.11983471074380166,1.0,0.21402214022140223
0.0001,7,1,0.07,0.156,0.12083333333333333,1.0,0.21561338289962825
0.0001,7,1,0.08,0.16666666666666666,0.12219101123595505,1.0,0.21777221526908636
0.0001,7,1,0.09,0.17533333333333334,0.12331679659815734,1.0,0.2195583596214511
0.0001,7,1,0.1,0.19133333333333333,0.1254506128334535,1.0,0.22293401665598972
0.0001,7,1,0.11,0.20466666666666666,0.12728602779809803,1.0,0.22582738481505515
0.0001,7,1,0.12,0.214,0.1286031042128603,1.0,0.22789783889980353
0.0001,7,1,0.13,0.22866666666666666,0.13072877535687452,1.0,0.23122923588039868
0.0001,7,1,0.14,0.248,0.1336405529953917,1.0,0.23577235772357724
0.0001,7,1,0.15,0.26466666666666666,0.13625685199686766,1.0,0.23983459682977257
0.0001,7,1,0.16,0.2806666666666667,0.13886671987230648,1.0,0.24386825508058868
0.0001,7,1,0.17,0.3006666666666667,0.14227309893704007,1.0,0.24910522548317826
0.0001,7,1,0.18,0.318,0.14536340852130325,1.0,0.2538293216630197
0.0001,7,1,0.19,0.3293333333333333,0.14745762711864407,1.0,0.2570162481536189
0.0001,7,1,0.2,0.3466666666666667,0.15077989601386482,1.0,0.2620481927710843
0.0001,7,1,0.21,0.3606666666666667,0.15357458075904679,1.0,0.2662586074980873
0.0001,7,1,0.22,0.38133333333333336,0.15789473684210525,1.0,0.2727272727272727
0.0001,7,1,0.23,0.4013333333333333,0.1623134328358209,1.0,0.27929373996789725
0.0001,7,1,0.24,0.4206666666666667,0.16682646212847554,1.0,0.28594905505341
0.0001,7,1,0.25,0.43266666666666664,0.16975609756097562,1.0,0.29024186822351966
0.0001,7,1,0.26,0.44866666666666666,0.17382617382617382,1.0,0.2961702127659574
0.0001,7,1,0.27,0.4666666666666667,0.17864476386036962,1.0,0.30313588850174217
0.0001,7,1,0.28,0.476,0.18125,1.0,0.3068783068783069
0.0001,7,1,0.29,0.49066666666666664,0.18550106609808104,1.0,0.3129496402877698
0.0001,7,1,0.3,0.512,0.19205298013245034,1.0,0.3222222222222222
0.0001,7,1,0.31,0.526,0.19661016949152543,1.0,0.3286118980169972
0.0001,7,1,0.32,0.5433333333333333,0.20256111757857975,1.0,0.3368828654404647
0.0001,7,1,0.33,0.5613333333333334,0.2091346153846154,1.0,0.34592445328031807
0.0001,7,1,0.34,0.5713333333333334,0.21297429620563035,1.0,0.3511604439959637
0.0001,7,1,0.35,0.5873333333333334,0.21941992433795712,1.0,0.35987590486039295
0.0001,7,1,0.36,0.5993333333333334,0.22451612903225807,1.0,0.36670179135932557
0.0001,7,1,0.37,0.6133333333333333,0.23076923076923078,1.0,0.375
0.0001,7,1,0.38,0.628,0.23770491803278687,1.0,0.3841059602649007
0.0001,7,1,0.39,0.642,0.24472573839662448,1.0,0.3932203389830508
0.0001,7,1,0.4,0.6586666666666666,0.2536443148688047,1.0,0.4046511627906976
0.0001,7,1,0.41,0.6693333333333333,0.25970149253731345,1.0,0.4123222748815166
0.0001,7,1,0.42,0.6773333333333333,0.26443768996960487,1.0,0.4182692307692308
0.0001,7,1,0.43,0.6886666666666666,0.2714508580343214,1.0,0.4269938650306749
0.0001,7,1,0.44,0.702,0.28019323671497587,1.0,0.43773584905660384
0.0001,7,1,0.45,0.7133333333333334,0.28807947019867547,1.0,0.44730077120822614
0.0001,7,1,0.46,0.7273333333333334,0.29845626072041165,1.0,0.4597093791281373
0.0001,7,1,0.47,0.74,0.30851063829787234,1.0,0.47154471544715443
0.0001,7,1,0.48,0.7473333333333333,0.31464737793851716,1.0,0.4786795048143053
0.0001,7,1,0.49,0.76,0.3258426966292135,1.0,0.4915254237288135
0.0001,7,1,0.5,0.7706666666666667,0.3359073359073359,1.0,0.5028901734104047
0.0001,7,1,0.51,0.7853333333333333,0.35080645161290325,1.0,0.5194029850746269
0.0001,7,1,0.52,0.7993333333333333,0.3663157894736842,1.0,0.5362095531587057
0.0001,7,1,0.53,0.8113333333333334,0.38074398249452956,1.0,0.5515055467511886
0.0001,7,1,0.54,0.824,0.3972602739726027,1.0,0.5686274509803921
0.0001,7,1,0.55,0.8306666666666667,0.40654205607476634,1.0,0.5780730897009967
0.0001,7,1,0.56,0.8373333333333334,0.41626794258373206,1.0,0.5878378378378378
0.0001,7,1,0.57,0.8453333333333334,0.42857142857142855,1.0,0.6
0.0001,7,1,0.58,0.8553333333333333,0.44501278772378516,1.0,0.6159292035398231
0.0001,7,1,0.59,0.8613333333333333,0.45526315789473687,0.9942528735632183,0.6245487364620939
0.0001,7,1,0.6,0.8673333333333333,0.46630727762803237,0.9942528735632183,0.634862385321101
0.0001,7,1,0.61,0.8753333333333333,0.4818941504178273,0.9942528735632183,0.649155722326454
0.0001,7,1,0.62,0.882,0.49570200573065903,0.9942528735632183,0.6615678776290631
0.0001,7,1,0.63,0.8866666666666667,0.5058479532163743,0.9942528735632183,0.6705426356589148
0.0001,7,1,0.64,0.898,0.5323076923076923,0.9942528735632183,0.6933867735470942
0.0001,7,1,0.65,0.902,0.5425867507886435,0.9885057471264368,0.70061099796334
0.0001,7,1,0.66,0.9066666666666666,0.5551948051948052,0.9827586206896551,0.7095435684647303
0.0001,7,1,0.67,0.9153333333333333,0.5796610169491525,0.9827586206896551,0.7292110874200426
0.0001,7,1,0.68,0.92,0.59375,0.9827586206896551,0.7402597402597402
0.0001,7,1,0.69,0.93,0.6263736263736264,0.9827586206896551,0.7651006711409395
0.0001,7,1,0.7,0.934,0.6415094339622641,0.9770114942528736,0.7744874715261958
0.0001,7,1,0.71,0.9386666666666666,0.6589147286821705,0.9770114942528736,0.7870370370370369
0.0001,7,1,0.72,0.9433333333333334,0.678714859437751,0.9712643678160919,0.7990543735224586
0.0001,7,1,0.73,0.9473333333333334,0.6954732510288066,0.9712643678160919,0.8105515587529976
0.0001,7,1,0.74,0.9533333333333334,0.7260869565217392,0.9597701149425287,0.8267326732673268
0.0001,7,1,0.75,0.954,0.7292576419213974,0.9597701149425287,0.8287841191066998
0.0001,7,1,0.76,0.9553333333333334,0.7420814479638009,0.9425287356321839,0.830379746835443
0.0001,7,1,0.77,0.9573333333333334,0.7522935779816514,0.9425287356321839,0.8367346938775511
0.0001,7,1,0.78,0.96,0.7663551401869159,0.9425287356321839,0.845360824742268
0.0001,7,1,0.79,0.964,0.7941176470588235,0.9310344827586207,0.8571428571428571
0.0001,7,1,0.8,0.964,0.8061224489795918,0.9080459770114943,0.854054054054054
0.0001,7,1,0.81,0.9633333333333334,0.8148148148148148,0.8850574712643678,0.8484848484848484
0.0001,7,1,0.82,0.9653333333333334,0.8315217391304348,0.8793103448275862,0.8547486033519555
0.0001,7,1,0.83,0.9653333333333334,0.8388888888888889,0.867816091954023,0.8531073446327683
0.0001,7,1,0.84,0.966,0.8596491228070176,0.8448275862068966,0.8521739130434783
0.0001,7,1,0.85,0.9686666666666667,0.8848484848484849,0.8390804597701149,0.8613569321533924
0.0001,7,1,0.86,0.972,0.9177215189873418,0.8333333333333334,0.8734939759036144
0.0001,7,1,0.87,0.972,0.9230769230769231,0.8275862068965517,0.8727272727272727
0.0001,7,1,0.88,0.9706666666666667,0.9333333333333333,0.8045977011494253,0.8641975308641976
0.0001,7,1,0.89,0.9706666666666667,0.9391891891891891,0.7988505747126436,0.8633540372670807
0.0001,7,1,0.9,0.972,0.952054794520548,0.7988505747126436,0.8687500000000001
0.0001,7,1,0.91,0.9726666666666667,0.9586206896551724,0.7988505747126436,0.8714733542319749
0.0001,7,1,0.92,0.97,0.9777777777777777,0.7586206896551724,0.854368932038835
0.0001,7,1,0.93,0.9686666666666667,0.9847328244274809,0.7413793103448276,0.8459016393442623
0.0001,7,1,0.94,0.966,0.984251968503937,0.7183908045977011,0.8305647840531561
0.0001,7,1,0.95,0.9653333333333334,0.9841269841269841,0.7126436781609196,0.8266666666666668
0.0001,7,1,0.96,0.9606666666666667,0.9831932773109243,0.6724137931034483,0.7986348122866894
0.0001,7,1,0.97,0.9586666666666667,0.9912280701754386,0.6494252873563219,0.7847222222222222
0.0001,7,1,0.98,0.95,1.0,0.5689655172413793,0.7252747252747253
0.0001,7,1,0.99,0.9366666666666666,1.0,0.4540229885057471,0.6245059288537549
0.0001,7,2,0.01,0.11733333333333333,0.11615487316421896,1.0,0.20813397129186603
0.0001,7,2,0.02,0.12133333333333333,0.11662198391420911,1.0,0.20888355342136855
0.0001,7,2,0.03,0.124,0.11693548387096774,1.0,0.20938628158844763
0.0001,7,2,0.04,0.13,0.11764705882352941,1.0,0.21052631578947367
0.0001,7,2,0.05,0.138,0.11860940695296524,1.0,0.21206581352833637
0.0001,7,2,0.06,0.146,0.11958762886597939,1.0,0.2136279926335175
0.0001,7,2,0.07,0.16,0.12133891213389121,1.0,0.21641791044776118
0.0001,7,2,0.08,0.17,0.1226215644820296,1.0,0.2184557438794727
0.0001,7,2,0.09,0.186,0.12473118279569892,1.0,0.22179732313575523
0.0001,7,2,0.1,0.19533333333333333,0.12599565532223025,1.0,0.22379421221864948
0.0001,7,2,0.11,0.20866666666666667,0.1278471711976488,1.0,0.22671009771986972
0.0001,7,2,0.12,0.22066666666666668,0.12956068503350707,1.0,0.2294001318391562
0.0001,7,2,0.13,0.238,0.13211845102505695,1.0,0.23340040241448692
0.0001,7,2,0.14,0.252,0.13425925925925927,1.0,0.23673469387755103
0.0001,7,2,0.15,0.27466666666666667,0.13787638668779714,1.0,0.24233983286908076
0.0001,7,2,0.16,0.29933333333333334,0.14204081632653062,1.0,0.2487491065046462
0.0001,7,2,0.17,0.31333333333333335,0.14451827242524917,1.0,0.2525399129172714
0.0001,7,2,0.18,0.32866666666666666,0.14733276883996613,1.0,0.2568265682656826
0.0001,7,2,0.19,0.3466666666666667,0.15077989601386482,1.0,0.2620481927710843
0.0001,7,2,0.2,0.36133333333333334,0.15371024734982333,1.0,0.2664624808575804
0.0001,7,2,0.21,0.37866666666666665,0.15732368896925858,1.0,0.271875
0.0001,7,2,0.22,0.39666666666666667,0.16126042632066728,1.0,0.27773343974461295
0.0001,7,2,0.23,0.41533333333333333,0.16555661274976213,1.0,0.28408163265306124
0.0001,7,2,0.24,0.43,0.16909620991253643,1.0,0.2892768079800499
0.0001,7,2,0.25,0.45,0.17417417417417416,1.0,0.2966751918158567
0.0001,7,2,0.26,0.4646666666666667,0.1780962128966223,1.0,0.3023457862728062
0.0001,7,2,0.27,0.482,0.1829652996845426,1.0,0.30933333333333335
0.0001,7,2,0.28,0.496,0.1870967741935484,1.0,0.31521739130434784
0.0001,7,2,0.29,0.5133333333333333,0.19247787610619468,1.0,0.32282003710575136
0.0001,7,2,0.3,0.5366666666666666,0.2002301495972382,1.0,0.3336529242569511
0.0001,7,2,0.31,0.552,0.20567375886524822,1.0,0.3411764705882353
0.0001,7,2,0.32,0.5666666666666667,0.2111650485436893,1.0,0.3486973947895791
0.0001,7,2,0.33,0.5833333333333334,0.21777221526908636,1.0,0.35765673175745116
0.0001,7,2,0.34,0.5953333333333334,0.22279129321382843,1.0,0.3643979057591623
0.0001,7,2,0.35,0.612,0.23015873015873015,1.0,0.37419354838709673
0.0001,7,2,0.36,0.626,0.23673469387755103,1.0,0.38283828382838286
0.0001,7,2,0.37,0.6366666666666667,0.24200278164116829,1.0,0.3896976483762598
0.0001,7,2,0.38,0.6473333333333333,0.24751066856330015,1.0,0.3968072976054732
0.0001,7,2,0.39,0.6553333333333333,0.25180897250361794,1.0,0.4023121387283237
0.0001,7,2,0.4,0.6686666666666666,0.2593144560357675,1.0,0.4118343195266272
0.0001,7,2,0.41,0.684,0.26851851851851855,1.0,0.4233576642335767
0.0001,7,2,0.42,0.694,0.27488151658767773,1.0,0.4312267657992565
0.0001,7,2,0.43,0.7073333333333334,0.2838499184339315,1.0,0.4421855146124523
0.0001,7,2,0.44,0.7166666666666667,0.2904841402337229,1.0,0.4501940491591203
0.0001,7,2,0.45,0.7246666666666667,0.29642248722316866,1.0,0.45729303547963207
0.0001,7,2,0.46,0.7346666666666667,0.3041958041958042,1.0,0.4664879356568365
0.0001,7,2,0.47,0.7473333333333333,0.31464737793851716,1.0,0.4786795048143053
0.0001,7,2,0.48,0.7573333333333333,0.32342007434944237,1.0,0.4887640449438202
0.0001,7,2,0.49,0.77,0.3352601156069364,1.0,0.5021645021645021
0.0001,7,2,0.5,0.7786666666666666,0.3438735177865613,1.0,0.511764705882353
0.0001,7,2,0.51,0.7873333333333333,0.35294117647058826,1.0,0.5217391304347826
0.0001,7,2,0.52,0.8,0.3670886075949367,1.0,0.5370370370370371
0.0001,7,2,0.53,0.8186666666666667,0.3901345291479821,1.0,0.5612903225806452
0.0001,7,2,0.54,0.8266666666666667,0.4009216589861751,1.0,0.5723684210526316
0.0001,7,2,0.55,0.8326666666666667,0.40941176470588236,1.0,0.5809682804674458
0.0001,7,2,0.56,0.8413333333333334,0.4223300970873786,1.0,0.5938566552901023
0.0001,7,2,0.57,0.8493333333333334,0.435,1.0,0.6062717770034843
0.0001,7,2,0.58,0.856,0.4461538461538462,1.0,0.6170212765957447
0.0001,7,2,0.59,0.8686666666666667,0.46900269541778977,1.0,0.6385321100917432
0.0001,7,2,0.6,0.874,0.4793388429752066,1.0,0.6480446927374302
0.0001,7,2,0.61,0.88,0.4915254237288136,1.0,0.6590909090909091
0.0001,7,2,0.62,0.8906666666666667,0.514792899408284,1.0,0.6796875
0.0001,7,2,0.63,0.8966666666666666,0.5290519877675841,0.9942528735632183,0.6906187624750498
0.0001,7,2,0.64,0.902,0.542319749216301,0.9942528735632183,0.7018255578093306
0.0001,7,2,0.65,0.91,0.5639344262295082,0.9885057471264368,0.7181628392484343
0.0001,7,2,0.66,0.9166666666666666,0.5830508474576271,0.9885057471264368,0.7334754797441364
0.0001,7,2,0.67,0.926,0.6120996441281139,0.9885057471264368,0.756043956043956
0.0001,7,2,0.68,0.9313333333333333,0.63003663003663,0.9885057471264368,0.7695749440715884
0.0001,7,2,0.69,0.938,0.6539923954372624,0.9885057471264368,0.7871853546910755
0.0001,7,2,0.7,0.942,0.669260700389105,0.9885057471264368,0.7981438515081205
0.0001,7,2,0.71,0.9453333333333334,0.6825396825396826,0.9885057471264368,0.8075117370892018
0.0001,7,2,0.72,0.9506666666666667,0.7049180327868853,0.9885057471264368,0.8229665071770335
0.0001,7,2,0.73,0.9526666666666667,0.7136929460580913,0.9885057471264368,0.8289156626506025
0.0001,7,2,0.74,0.9566666666666667,0.7319148936170212,0.9885057471264368,0.8410757946210269
0.0001,7,2,0.75,0.9626666666666667,0.7633928571428571,0.9827586206896551,0.8592964824120602
0.0001,7,2,0.76,0.9646666666666667,0.7737556561085973,0.9827586206896551,0.8658227848101265
0.0001,7,2,0.77,0.968,0.794392523364486,0.9770114942528736,0.8762886597938144
0.0001,7,2,0.78,0.972,0.8203883495145631,0.9712643678160919,0.8894736842105263
0.0001,7,2,0.79,0.9746666666666667,0.84,0.9655172413793104,0.8983957219251336
0.0001,7,2,0.8,0.974,0.8497409326424871,0.9425287356321839,0.8937329700272479
0.0001,7,2,0.81,0.9746666666666667,0.8617021276595744,0.9310344827586207,0.8950276243093922
0.0001,7,2,0.82,0.9733333333333334,0.8722222222222222,0.9022988505747126,0.8870056497175142
0.0001,7,2,0.83,0.9746666666666667,0.8863636363636364,0.896551724137931,0.8914285714285715
0.0001,7,2,0.84,0.9753333333333334,0.9053254437869822,0.8793103448275862,0.8921282798833818
0.0001,7,2,0.85,0.974,0.9041916167664671,0.867816091954023,0.8856304985337242
0.0001,7,2,0.86,0.9733333333333334,0.9085365853658537,0.8563218390804598,0.8816568047337279
0.0001,7,2,0.87,0.9733333333333334,0.9135802469135802,0.8505747126436781,0.8809523809523809
0.0001,7,2,0.88,0.9733333333333334,0.9240506329113924,0.8390804597701149,0.8795180722891567
0.0001,7,2,0.89,0.9726666666666667,0.934640522875817,0.8218390804597702,0.8746177370030581
0.0001,7,2,0.9,0.9726666666666667,0.9523809523809523,0.8045977011494253,0.8722741433021808
0.0001,7,2,0.91,0.9706666666666667,0.9513888888888888,0.7873563218390804,0.8616352201257862
0.0001,7,2,0.92,0.97,0.9640287769784173,0.7701149425287356,0.8562300319488817
0.0001,7,2,0.93,0.9666666666666667,0.9626865671641791,0.7413793103448276,0.8376623376623377
0.0001,7,2,0.94,0.966,0.9694656488549618,0.7298850574712644,0.8327868852459016
0.0001,7,2,0.95,0.964,0.9918032786885246,0.6954022988505747,0.8175675675675675
0.0001,7,2,0.96,0.9646666666666667,1.0,0.6954022988505747,0.8203389830508475
0.0001,7,2,0.97,0.962,1.0,0.6724137931034483,0.8041237113402061
0.0001,7,2,0.98,0.9526666666666667,1.0,0.5919540229885057,0.7436823104693141
0.0001,7,2,0.99,0.9326666666666666,1.0,0.41954022988505746,0.5910931174089069
0.0001,7,3,0.01,0.11733333333333333,0.11615487316421896,1.0,0.20813397129186603
0.0001,7,3,0.02,0.12,0.11646586345381527,1.0,0.20863309352517984
0.0001,7,3,0.03,0.12466666666666666,0.11701412239408204,1.0,0.20951234196267307
0.0001,7,3,0.04,0.128,0.11740890688259109,1.0,0.2101449275362319
0.0001,7,3,0.05,0.13466666666666666,0.11820652173913043,1.0,0.21142162818955043
0.0001,7,3,0.06,0.144,0.11934156378600823,1.0,0.21323529411764705
0.0001,7,3,0.07,0.15466666666666667,0.12066574202496533,1.0,0.21534653465346537
0.0001,7,3,0.08,0.17066666666666666,0.1227080394922426,1.0,0.2185929648241206
0.0001,7,3,0.09,0.18733333333333332,0.1249102656137832,1.0,0.2220804084237396
0.0001,7,3,0.1,0.198,0.12636165577342048,1.0,0.22437137330754353
0.0001,7,3,0.11,0.21,0.1280353200883002,1.0,0.22700587084148727
0.0001,7,3,0.12,0.232,0.13122171945701358,1.0,0.232
0.0001,7,3,0.13,0.24866666666666667,0.1337432744043044,1.0,0.23593220338983054
0.0001,7,3,0.14,0.26466666666666666,0.13625685199686766,1.0,0.23983459682977257
0.0001,7,3,0.15,0.28,0.13875598086124402,1.0,0.24369747899159666
0.0001,7,3,0.16,0.2926666666666667,0.1408906882591093,1.0,0.24698367636621718
0.0001,7,3,0.17,0.31133333333333335,0.14415907207953604,1.0,0.25199131064446056
0.0001,7,3,0.18,0.33266666666666667,0.14808510638297873,1.0,0.2579688658265382
