fold,epoch,mse_train
0,157,0.026373462754513487
0,158,0.026373462754513487
0,159,0.026373462754513487
0,160,0.026373462754513487
0,161,0.026373462754513487
0,162,0.026373462754513487
0,163,0.026373462754513487
0,164,0.026373462754513487
0,165,0.026373462754513487
0,166,0.026373462754513487
0,167,0.026373462754513487
0,168,0.026373462754513487
0,169,0.026373462754513487
0,170,0.026373462754513487
0,171,0.026373462754513487
0,172,0.026373462754513487
0,173,0.026373462754513487
0,174,0.026373462754513487
0,175,0.026373462754513487
0,176,0.026373462754513487
0,177,0.026373462754513487
0,178,0.026373462754513487
0,179,0.026373462754513487
0,180,0.026373462754513487
0,181,0.026373462754513487
0,182,0.026373462754513487
0,183,0.026373462754513487
0,184,0.026373462754513487
0,185,0.026373462754513487
0,186,0.026373462754513487
0,187,0.026373462754513487
0,188,0.026373462754513487
0,189,0.026373462754513487
0,190,0.026373462754513487
0,191,0.026373462754513487
0,192,0.026373462754513487
0,193,0.026373462754513487
0,194,0.026373462754513487
0,195,0.026373462754513487
0,196,0.026373462754513487
0,197,0.026373462754513487
0,198,0.026373462754513487
0,199,0.026373462754513487
0,200,0.026373462754513487
0,201,0.026373462754513487
0,202,0.026373462754513487
0,203,0.026373462754513487
0,204,0.026373462754513487
0,205,0.026373462754513487
0,206,0.026373462754513487
0,207,0.026373462754513487
0,208,0.026373462754513487
0,209,0.026373462754513487
0,210,0.026373462754513487
0,211,0.026373462754513487
0,212,0.026373462754513487
0,213,0.026373462754513487
0,214,0.026373462754513487
0,215,0.026373462754513487
0,216,0.026373462754513487
0,217,0.026373462754513487
0,218,0.026373462754513487
0,219,0.026373462754513487
0,220,0.026373462754513487
0,221,0.026373462754513487
0,222,0.026373462754513487
0,223,0.026373462754513487
0,224,0.026373462754513487
0,225,0.026373462754513487
0,226,0.026373462754513487
0,227,0.026373462754513487
0,228,0.026373462754513487
0,229,0.026373462754513487
0,230,0.026373462754513487
0,231,0.026373462754513487
0,232,0.026373462754513487
0,233,0.026373462754513487
0,234,0.026373462754513487
0,235,0.026373462754513487
0,236,0.026373462754513487
0,237,0.026373462754513487
0,238,0.026373462754513487
0,239,0.026373462754513487
0,240,0.026373462754513487
0,241,0.026373462754513487
0,242,0.026373462754513487
0,243,0.026373462754513487
0,244,0.026373462754513487
0,245,0.026373462754513487
0,246,0.026373462754513487
0,247,0.026373462754513487
0,248,0.026373462754513487
0,249,0.026373462754513487
0,250,0.026373462754513487
0,251,0.026373462754513487
0,252,0.026373462754513487
0,253,0.026373462754513487
0,254,0.026373462754513487
0,255,0.026373462754513487
0,256,0.026373462754513487
0,257,0.026373462754513487
0,258,0.026373462754513487
0,259,0.026373462754513487
0,260,0.026373462754513487
0,261,0.026373462754513487
0,262,0.026373462754513487
0,263,0.026373462754513487
0,264,0.026373462754513487
0,265,0.026373462754513487
0,266,0.026373462754513487
0,267,0.026373462754513487
0,268,0.026373462754513487
0,269,0.026373462754513487
0,270,0.026373462754513487
0,271,0.026373462754513487
0,272,0.026373462754513487
0,273,0.026373462754513487
0,274,0.026373462754513487
0,275,0.026373462754513487
0,276,0.026373462754513487
0,277,0.026373462754513487
0,278,0.026373462754513487
0,279,0.026373462754513487
0,280,0.026373462754513487
0,281,0.026373462754513487
0,282,0.026373462754513487
0,283,0.026373462754513487
0,284,0.026373462754513487
0,285,0.026373462754513487
0,286,0.026373462754513487
0,287,0.026373462754513487
0,288,0.026373462754513487
0,289,0.026373462754513487
0,290,0.026373462754513487
0,291,0.026373462754513487
0,292,0.026373462754513487
0,293,0.026373462754513487
0,294,0.026373462754513487
0,295,0.026373462754513487
0,296,0.026373462754513487
0,297,0.026373462754513487
0,298,0.026373462754513487
0,299,0.026373462754513487
0,300,0.026373462754513487
0,301,0.026373462754513487
0,302,0.026373462754513487
0,303,0.026373462754513487
0,304,0.026373462754513487
0,305,0.026373462754513487
0,306,0.026373462754513487
0,307,0.026373462754513487
0,308,0.026373462754513487
0,309,0.026373462754513487
0,310,0.026373462754513487
0,311,0.026373462754513487
0,312,0.026373462754513487
0,313,0.026373462754513487
0,314,0.026373462754513487
0,315,0.026373462754513487
0,316,0.026373462754513487
0,317,0.026373462754513487
0,318,0.026373462754513487
0,319,0.026373462754513487
0,320,0.026373462754513487
0,321,0.026373462754513487
0,322,0.026373462754513487
0,323,0.026373462754513487
0,324,0.026373462754513487
0,325,0.026373462754513487
0,326,0.026373462754513487
0,327,0.026373462754513487
0,328,0.026373462754513487
0,329,0.026373462754513487
0,330,0.026373462754513487
0,331,0.026373462754513487
0,332,0.026373462754513487
0,333,0.026373462754513487
0,334,0.026373462754513487
0,335,0.026373462754513487
0,336,0.026373462754513487
0,337,0.026373462754513487
0,338,0.026373462754513487
0,339,0.026373462754513487
0,340,0.026373462754513487
0,341,0.026373462754513487
0,342,0.026373462754513487
0,343,0.026373462754513487
0,344,0.026373462754513487
0,345,0.026373462754513487
0,346,0.026373462754513487
0,347,0.026373462754513487
0,348,0.026373462754513487
0,349,0.026373462754513487
0,350,0.026373462754513487
0,351,0.026373462754513487
0,352,0.026373462754513487
0,353,0.026373462754513487
0,354,0.026373462754513487
0,355,0.026373462754513487
0,356,0.026373462754513487
0,357,0.026373462754513487
0,358,0.026373462754513487
0,359,0.026373462754513487
0,360,0.026373462754513487
0,361,0.026373462754513487
0,362,0.026373462754513487
0,363,0.026373462754513487
0,364,0.026373462754513487
0,365,0.026373462754513487
0,366,0.026373462754513487
0,367,0.026373462754513487
0,368,0.026373462754513487
0,369,0.026373462754513487
0,370,0.026373462754513487
0,371,0.026373462754513487
0,372,0.026373462754513487
0,373,0.026373462754513487
0,374,0.026373462754513487
0,375,0.026373462754513487
0,376,0.026373462754513487
0,377,0.026373462754513487
0,378,0.026373462754513487
0,379,0.026373462754513487
0,380,0.026373462754513487
0,381,0.026373462754513487
0,382,0.026373462754513487
0,383,0.026373462754513487
0,384,0.026373462754513487
0,385,0.026373462754513487
0,386,0.026373462754513487
0,387,0.026373462754513487
0,388,0.026373462754513487
0,389,0.026373462754513487
0,390,0.026373462754513487
0,391,0.026373462754513487
0,392,0.026373462754513487
0,393,0.026373462754513487
0,394,0.026373462754513487
0,395,0.026373462754513487
0,396,0.026373462754513487
0,397,0.026373462754513487
0,398,0.026373462754513487
0,399,0.026373462754513487
0,400,0.026373462754513487
0,401,0.026373462754513487
0,402,0.026373462754513487
0,403,0.026373462754513487
0,404,0.026373462754513487
0,405,0.026373462754513487
0,406,0.026373462754513487
0,407,0.026373462754513487
0,408,0.026373462754513487
0,409,0.026373462754513487
0,410,0.026373462754513487
0,411,0.026373462754513487
0,412,0.026373462754513487
0,413,0.026373462754513487
0,414,0.026373462754513487
0,415,0.026373462754513487
0,416,0.026373462754513487
0,417,0.026373462754513487
0,418,0.026373462754513487
0,419,0.026373462754513487
0,420,0.026373462754513487
0,421,0.026373462754513487
0,422,0.026373462754513487
0,423,0.026373462754513487
0,424,0.026373462754513487
0,425,0.026373462754513487
0,426,0.026373462754513487
0,427,0.026373462754513487
0,428,0.026373462754513487
0,429,0.026373462754513487
0,430,0.026373462754513487
0,431,0.026373462754513487
0,432,0.026373462754513487
0,433,0.026373462754513487
0,434,0.026373462754513487
0,435,0.026373462754513487
0,436,0.026373462754513487
0,437,0.026373462754513487
0,438,0.026373462754513487
0,439,0.026373462754513487
0,440,0.026373462754513487
0,441,0.026373462754513487
0,442,0.026373462754513487
0,443,0.026373462754513487
0,444,0.026373462754513487
0,445,0.026373462754513487
0,446,0.026373462754513487
0,447,0.026373462754513487
0,448,0.026373462754513487
0,449,0.026373462754513487
0,450,0.026373462754513487
0,451,0.026373462754513487
0,452,0.026373462754513487
0,453,0.026373462754513487
0,454,0.026373462754513487
0,455,0.026373462754513487
0,456,0.026373462754513487
0,457,0.026373462754513487
0,458,0.026373462754513487
0,459,0.026373462754513487
0,460,0.026373462754513487
0,461,0.026373462754513487
0,462,0.026373462754513487
0,463,0.026373462754513487
0,464,0.026373462754513487
0,465,0.026373462754513487
0,466,0.026373462754513487
0,467,0.026373462754513487
0,468,0.026373462754513487
0,469,0.026373462754513487
0,470,0.026373462754513487
0,471,0.026373462754513487
0,472,0.026373462754513487
0,473,0.026373462754513487
0,474,0.026373462754513487
0,475,0.026373462754513487
0,476,0.026373462754513487
0,477,0.026373462754513487
0,478,0.026373462754513487
0,479,0.026373462754513487
0,480,0.026373462754513487
0,481,0.026373462754513487
0,482,0.026373462754513487
0,483,0.026373462754513487
0,484,0.026373462754513487
0,485,0.026373462754513487
0,486,0.026373462754513487
0,487,0.026373462754513487
0,488,0.026373462754513487
0,489,0.026373462754513487
0,490,0.026373462754513487
0,491,0.026373462754513487
0,492,0.026373462754513487
0,493,0.026373462754513487
0,494,0.026373462754513487
0,495,0.026373462754513487
0,496,0.026373462754513487
0,497,0.026373462754513487
0,498,0.026373462754513487
0,499,0.026373462754513487
1,0,0.09330185808973299
1,1,0.045630690548991104
1,2,0.03244296117499323
1,3,0.028287140080154056
1,4,0.026913504006915768
1,5,0.026457084153461763
1,6,0.026312338574698207
1,7,0.026273865662632172
1,8,0.026270273257098988
1,9,0.026276631429834385
1,10,0.026284492106047077
1,11,0.026291293863034075
1,12,0.02629653018181353
1,13,0.02630035118383471
1,14,0.02630306195914288
1,15,0.02630495482697099
1,16,0.026306264459591208
1,17,0.026307165724849094
1,18,0.026307784075115945
1,19,0.026308207631952848
1,20,0.026308497542727405
1,21,0.026308695935280027
1,22,0.026308831714772548
1,23,0.026308924669378692
1,24,0.026308988331067595
1,25,0.02630903195000722
1,26,0.02630906184970132
1,27,0.02630908235422934
1,28,0.02630909642171225
1,29,0.02630910607681013
1,30,0.02630911270599365
1,31,0.02630911725918681
1,32,0.026309120387534395
1,33,0.02630912253758143
1,34,0.026309124015692163
1,35,0.02630912503213977
1,36,0.02630912573129869
1,37,0.026309126212331047
1,38,0.026309126543367166
1,39,0.02630912677123083
1,40,0.026309126928111635
1,41,0.026309127036144592
1,42,0.02630912711055465
1,43,0.026309127161816416
1,44,0.02630912719713794
1,45,0.026309127221480558
1,46,0.026309127238259865
1,47,0.026309127249827927
1,48,0.026309127257804633
1,49,0.02630912726330588
1,50,0.026309127267100517
1,51,0.026309127269718402
1,52,0.026309127271524783
1,53,0.026309127272771373
1,54,0.026309127273631834
1,55,0.02630912727422583
1,56,0.026309127274635927
1,57,0.02630912727491914
1,58,0.02630912727511475
1,59,0.026309127275249835
1,60,0.02630912727534315
1,61,0.026309127275407632
1,62,0.026309127275452197
1,63,0.026309127275483016
1,64,0.026309127275504277
1,65,0.026309127275518998
1,66,0.02630912727552916
1,67,0.02630912727553618
1,68,0.02630912727554105
1,69,0.026309127275544436
1,70,0.026309127275546768
1,71,0.02630912727554835
1,72,0.026309127275549456
1,73,0.02630912727555021
1,74,0.026309127275550775
1,75,0.026309127275551125
1,76,0.026309127275551375
1,77,0.026309127275551552
1,78,0.02630912727555168
1,79,0.02630912727555176
1,80,0.026309127275551826
1,81,0.026309127275551875
1,82,0.026309127275551902
1,83,0.02630912727555192
1,84,0.02630912727555193
1,85,0.026309127275551944
1,86,0.026309127275551944
1,87,0.02630912727555194
1,88,0.026309127275551934
1,89,0.02630912727555193
1,90,0.02630912727555194
1,91,0.026309127275551934
1,92,0.026309127275551934
1,93,0.026309127275551934
1,94,0.026309127275551934
1,95,0.02630912727555194
1,96,0.02630912727555194
1,97,0.02630912727555194
1,98,0.02630912727555194
1,99,0.02630912727555194
1,100,0.02630912727555194
1,101,0.02630912727555194
1,102,0.02630912727555194
1,103,0.02630912727555194
1,104,0.02630912727555194
1,105,0.02630912727555194
1,106,0.02630912727555194
1,107,0.02630912727555194
1,108,0.02630912727555194
1,109,0.02630912727555194
1,110,0.02630912727555194
1,111,0.02630912727555194
1,112,0.02630912727555194
1,113,0.02630912727555194
1,114,0.02630912727555194
1,115,0.02630912727555194
1,116,0.02630912727555194
1,117,0.02630912727555194
1,118,0.02630912727555194
1,119,0.02630912727555194
1,120,0.02630912727555194
1,121,0.02630912727555194
1,122,0.02630912727555194
1,123,0.02630912727555194
1,124,0.02630912727555194
1,125,0.02630912727555194
1,126,0.02630912727555194
1,127,0.02630912727555194
1,128,0.02630912727555194
1,129,0.02630912727555194
1,130,0.02630912727555194
1,131,0.02630912727555194
1,132,0.02630912727555194
1,133,0.02630912727555194
1,134,0.02630912727555194
1,135,0.02630912727555194
1,136,0.02630912727555194
1,137,0.02630912727555194
1,138,0.02630912727555194
1,139,0.02630912727555194
1,140,0.02630912727555194
1,141,0.02630912727555194
1,142,0.02630912727555194
1,143,0.02630912727555194
1,144,0.02630912727555194
1,145,0.02630912727555194
1,146,0.02630912727555194
1,147,0.02630912727555194
1,148,0.02630912727555194
1,149,0.02630912727555194
1,150,0.02630912727555194
1,151,0.02630912727555194
1,152,0.02630912727555194
1,153,0.02630912727555194
1,154,0.02630912727555194
1,155,0.02630912727555194
1,156,0.02630912727555194
1,157,0.02630912727555194
1,158,0.02630912727555194
1,159,0.02630912727555194
1,160,0.02630912727555194
1,161,0.02630912727555194
1,162,0.02630912727555194
1,163,0.02630912727555194
1,164,0.02630912727555194
1,165,0.02630912727555194
1,166,0.02630912727555194
1,167,0.02630912727555194
1,168,0.02630912727555194
1,169,0.02630912727555194
1,170,0.02630912727555194
1,171,0.02630912727555194
1,172,0.02630912727555194
1,173,0.02630912727555194
1,174,0.02630912727555194
1,175,0.02630912727555194
1,176,0.02630912727555194
1,177,0.02630912727555194
1,178,0.02630912727555194
1,179,0.02630912727555194
1,180,0.02630912727555194
1,181,0.02630912727555194
1,182,0.02630912727555194
1,183,0.02630912727555194
1,184,0.02630912727555194
1,185,0.02630912727555194
1,186,0.02630912727555194
1,187,0.02630912727555194
1,188,0.02630912727555194
1,189,0.02630912727555194
1,190,0.02630912727555194
1,191,0.02630912727555194
1,192,0.02630912727555194
1,193,0.02630912727555194
1,194,0.02630912727555194
1,195,0.02630912727555194
1,196,0.02630912727555194
1,197,0.02630912727555194
1,198,0.02630912727555194
1,199,0.02630912727555194
1,200,0.02630912727555194
1,201,0.02630912727555194
1,202,0.02630912727555194
1,203,0.02630912727555194
1,204,0.02630912727555194
1,205,0.02630912727555194
1,206,0.02630912727555194
1,207,0.02630912727555194
1,208,0.02630912727555194
1,209,0.02630912727555194
1,210,0.02630912727555194
1,211,0.02630912727555194
1,212,0.02630912727555194
1,213,0.02630912727555194
1,214,0.02630912727555194
1,215,0.02630912727555194
1,216,0.02630912727555194
1,217,0.02630912727555194
1,218,0.02630912727555194
1,219,0.02630912727555194
1,220,0.02630912727555194
1,221,0.02630912727555194
1,222,0.02630912727555194
1,223,0.02630912727555194
1,224,0.02630912727555194
1,225,0.02630912727555194
1,226,0.02630912727555194
1,227,0.02630912727555194
1,228,0.02630912727555194
1,229,0.02630912727555194
1,230,0.02630912727555194
1,231,0.02630912727555194
1,232,0.02630912727555194
1,233,0.02630912727555194
1,234,0.02630912727555194
1,235,0.02630912727555194
1,236,0.02630912727555194
1,237,0.02630912727555194
1,238,0.02630912727555194
1,239,0.02630912727555194
1,240,0.02630912727555194
1,241,0.02630912727555194
1,242,0.02630912727555194
1,243,0.02630912727555194
1,244,0.02630912727555194
1,245,0.02630912727555194
1,246,0.02630912727555194
1,247,0.02630912727555194
1,248,0.02630912727555194
1,249,0.02630912727555194
1,250,0.02630912727555194
1,251,0.02630912727555194
1,252,0.02630912727555194
1,253,0.02630912727555194
1,254,0.02630912727555194
1,255,0.02630912727555194
1,256,0.02630912727555194
1,257,0.02630912727555194
1,258,0.02630912727555194
1,259,0.02630912727555194
1,260,0.02630912727555194
1,261,0.02630912727555194
1,262,0.02630912727555194
1,263,0.02630912727555194
1,264,0.02630912727555194
1,265,0.02630912727555194
1,266,0.02630912727555194
1,267,0.02630912727555194
1,268,0.02630912727555194
1,269,0.02630912727555194
1,270,0.02630912727555194
1,271,0.02630912727555194
1,272,0.02630912727555194
1,273,0.02630912727555194
1,274,0.02630912727555194
1,275,0.02630912727555194
1,276,0.02630912727555194
1,277,0.02630912727555194
1,278,0.02630912727555194
1,279,0.02630912727555194
1,280,0.02630912727555194
1,281,0.02630912727555194
1,282,0.02630912727555194
1,283,0.02630912727555194
1,284,0.02630912727555194
1,285,0.02630912727555194
1,286,0.02630912727555194
1,287,0.02630912727555194
1,288,0.02630912727555194
1,289,0.02630912727555194
1,290,0.02630912727555194
1,291,0.02630912727555194
1,292,0.02630912727555194
1,293,0.02630912727555194
1,294,0.02630912727555194
1,295,0.02630912727555194
1,296,0.02630912727555194
1,297,0.02630912727555194
1,298,0.02630912727555194
1,299,0.02630912727555194
1,300,0.02630912727555194
1,301,0.02630912727555194
1,302,0.02630912727555194
1,303,0.02630912727555194
1,304,0.02630912727555194
1,305,0.02630912727555194
1,306,0.02630912727555194
1,307,0.02630912727555194
1,308,0.02630912727555194
1,309,0.02630912727555194
1,310,0.02630912727555194
1,311,0.02630912727555194
1,312,0.02630912727555194
1,313,0.02630912727555194
1,314,0.02630912727555194
1,315,0.02630912727555194
1,316,0.02630912727555194
1,317,0.02630912727555194
1,318,0.02630912727555194
1,319,0.02630912727555194
1,320,0.02630912727555194
1,321,0.02630912727555194
1,322,0.02630912727555194
1,323,0.02630912727555194
1,324,0.02630912727555194
1,325,0.02630912727555194
1,326,0.02630912727555194
1,327,0.02630912727555194
1,328,0.02630912727555194
1,329,0.02630912727555194
1,330,0.02630912727555194
1,331,0.02630912727555194
1,332,0.02630912727555194
1,333,0.02630912727555194
1,334,0.02630912727555194
1,335,0.02630912727555194
1,336,0.02630912727555194
1,337,0.02630912727555194
1,338,0.02630912727555194
1,339,0.02630912727555194
1,340,0.02630912727555194
1,341,0.02630912727555194
1,342,0.02630912727555194
1,343,0.02630912727555194
1,344,0.02630912727555194
1,345,0.02630912727555194
1,346,0.02630912727555194
1,347,0.02630912727555194
1,348,0.02630912727555194
1,349,0.02630912727555194
1,350,0.02630912727555194
1,351,0.02630912727555194
1,352,0.02630912727555194
1,353,0.02630912727555194
1,354,0.02630912727555194
1,355,0.02630912727555194
1,356,0.02630912727555194
1,357,0.02630912727555194
1,358,0.02630912727555194
1,359,0.02630912727555194
1,360,0.02630912727555194
1,361,0.02630912727555194
1,362,0.02630912727555194
1,363,0.02630912727555194
1,364,0.02630912727555194
1,365,0.02630912727555194
1,366,0.02630912727555194
1,367,0.02630912727555194
1,368,0.02630912727555194
1,369,0.02630912727555194
1,370,0.02630912727555194
1,371,0.02630912727555194
1,372,0.02630912727555194
1,373,0.02630912727555194
1,374,0.02630912727555194
1,375,0.02630912727555194
1,376,0.02630912727555194
1,377,0.02630912727555194
1,378,0.02630912727555194
1,379,0.02630912727555194
1,380,0.02630912727555194
1,381,0.02630912727555194
1,382,0.02630912727555194
1,383,0.02630912727555194
1,384,0.02630912727555194
1,385,0.02630912727555194
1,386,0.02630912727555194
1,387,0.02630912727555194
1,388,0.02630912727555194
1,389,0.02630912727555194
1,390,0.02630912727555194
1,391,0.02630912727555194
1,392,0.02630912727555194
1,393,0.02630912727555194
1,394,0.02630912727555194
1,395,0.02630912727555194
1,396,0.02630912727555194
1,397,0.02630912727555194
1,398,0.02630912727555194
1,399,0.02630912727555194
1,400,0.02630912727555194
1,401,0.02630912727555194
1,402,0.02630912727555194
1,403,0.02630912727555194
1,404,0.02630912727555194
1,405,0.02630912727555194
1,406,0.02630912727555194
1,407,0.02630912727555194
1,408,0.02630912727555194
1,409,0.02630912727555194
1,410,0.02630912727555194
1,411,0.02630912727555194
1,412,0.02630912727555194
1,413,0.02630912727555194
1,414,0.02630912727555194
1,415,0.02630912727555194
1,416,0.02630912727555194
1,417,0.02630912727555194
1,418,0.02630912727555194
1,419,0.02630912727555194
1,420,0.02630912727555194
1,421,0.02630912727555194
1,422,0.02630912727555194
1,423,0.02630912727555194
1,424,0.02630912727555194
1,425,0.02630912727555194
1,426,0.02630912727555194
1,427,0.02630912727555194
1,428,0.02630912727555194
1,429,0.02630912727555194
1,430,0.02630912727555194
1,431,0.02630912727555194
1,432,0.02630912727555194
1,433,0.02630912727555194
1,434,0.02630912727555194
1,435,0.02630912727555194
1,436,0.02630912727555194
1,437,0.02630912727555194
1,438,0.02630912727555194
1,439,0.02630912727555194
1,440,0.02630912727555194
1,441,0.02630912727555194
1,442,0.02630912727555194
1,443,0.02630912727555194
1,444,0.02630912727555194
1,445,0.02630912727555194
1,446,0.02630912727555194
1,447,0.02630912727555194
1,448,0.02630912727555194
1,449,0.02630912727555194
1,450,0.02630912727555194
1,451,0.02630912727555194
1,452,0.02630912727555194
1,453,0.02630912727555194
1,454,0.02630912727555194
1,455,0.02630912727555194
1,456,0.02630912727555194
1,457,0.02630912727555194
1,458,0.02630912727555194
1,459,0.02630912727555194
1,460,0.02630912727555194
1,461,0.02630912727555194
1,462,0.02630912727555194
1,463,0.02630912727555194
1,464,0.02630912727555194
1,465,0.02630912727555194
1,466,0.02630912727555194
1,467,0.02630912727555194
1,468,0.02630912727555194
1,469,0.02630912727555194
1,470,0.02630912727555194
1,471,0.02630912727555194
1,472,0.02630912727555194
1,473,0.02630912727555194
1,474,0.02630912727555194
1,475,0.02630912727555194
1,476,0.02630912727555194
1,477,0.02630912727555194
1,478,0.02630912727555194
1,479,0.02630912727555194
1,480,0.02630912727555194
1,481,0.02630912727555194
1,482,0.02630912727555194
1,483,0.02630912727555194
1,484,0.02630912727555194
1,485,0.02630912727555194
1,486,0.02630912727555194
1,487,0.02630912727555194
1,488,0.02630912727555194
1,489,0.02630912727555194
1,490,0.02630912727555194
1,491,0.02630912727555194
1,492,0.02630912727555194
1,493,0.02630912727555194
1,494,0.02630912727555194
1,495,0.02630912727555194
1,496,0.02630912727555194
1,497,0.02630912727555194
1,498,0.02630912727555194
1,499,0.02630912727555194
2,0,0.1175063110954035
2,1,0.050884992589231785
2,2,0.03353791237441418
2,3,0.028528369836342726
2,4,0.027040131704918573
2,5,0.026600186852308312
2,6,0.026474516279052503
2,7,0.026441662405881167
2,8,0.026435026298105402
2,9,0.026435018193307968
2,10,0.026436187029714682
2,11,0.02643721443927485
2,12,0.026437910183024646
2,13,0.02643834120790097
2,14,0.02643859956916493
2,15,0.026438753626034782
2,16,0.026438846614040747
2,17,0.026438904102334505
2,18,0.026438940760110795
2,19,0.02643896492093528
2,20,0.026438981344128403
2,21,0.026438992798099966
2,22,0.026439000941815758
2,23,0.026439006807986155
2,24,0.026439011066732167
2,25,0.02643901417038808
2,26,0.02643901643452893
2,27,0.02643901808478829
2,28,0.026439019285128977
2,29,0.02643902015581133
2,30,0.026439020785409124
2,31,0.026439021239200743
2,32,0.026439021565219614
2,33,0.026439021798706684
2,34,0.02643902196542371
2,35,0.026439022084128575
2,36,0.026439022168424715
2,37,0.026439022228138948
2,38,0.026439022270343244
2,39,0.026439022300109107
2,40,0.026439022321061444
2,41,0.026439022335783376
2,42,0.026439022346110414
2,43,0.026439022353343455
2,44,0.026439022358402287
2,45,0.026439022361935835
2,46,0.026439022364401016
2,47,0.026439022366118906
2,48,0.02643902236731481
2,49,0.026439022368146534
2,50,0.026439022368724432
2,51,0.026439022369125667
2,52,0.02643902236940401
2,53,0.026439022369596984
2,54,0.02643902236973069
2,55,0.026439022369823224
2,56,0.026439022369887256
2,57,0.026439022369931554
2,58,0.026439022369962185
2,59,0.026439022369983335
2,60,0.026439022369997928
2,61,0.026439022370008027
2,62,0.026439022370014973
2,63,0.026439022370019796
2,64,0.02643902237002309
2,65,0.026439022370025374
2,66,0.026439022370026946
2,67,0.026439022370028015
2,68,0.026439022370028736
2,69,0.02643902237002928
2,70,0.02643902237002965
2,71,0.026439022370029878
2,72,0.026439022370030027
2,73,0.02643902237003016
2,74,0.02643902237003025
