fold,epoch,mse_train,mse_test
0,105,0.01078637368171727,0.01130179312479418
0,106,0.010786373681717223,0.011301793124794844
0,107,0.010786373681717186,0.011301793124795364
0,108,0.010786373681717159,0.011301793124795779
0,109,0.010786373681717138,0.011301793124796105
0,110,0.010786373681717119,0.011301793124796356
0,111,0.010786373681717105,0.011301793124796558
0,112,0.010786373681717093,0.011301793124796717
0,113,0.010786373681717084,0.011301793124796844
0,114,0.010786373681717077,0.011301793124796943
0,115,0.010786373681717074,0.011301793124797023
0,116,0.010786373681717068,0.011301793124797085
0,117,0.010786373681717065,0.011301793124797137
0,118,0.010786373681717061,0.011301793124797175
0,119,0.01078637368171706,0.011301793124797207
0,120,0.010786373681717058,0.011301793124797233
0,121,0.010786373681717054,0.011301793124797253
0,122,0.010786373681717054,0.011301793124797267
0,123,0.010786373681717053,0.011301793124797278
0,124,0.010786373681717053,0.011301793124797286
0,125,0.010786373681717053,0.011301793124797295
0,126,0.010786373681717053,0.0113017931247973
0,127,0.010786373681717053,0.011301793124797304
0,128,0.010786373681717053,0.011301793124797309
0,129,0.010786373681717051,0.01130179312479731
0,130,0.010786373681717051,0.011301793124797312
0,131,0.010786373681717051,0.011301793124797314
0,132,0.010786373681717051,0.011301793124797316
0,133,0.010786373681717051,0.011301793124797318
0,134,0.010786373681717051,0.011301793124797318
0,135,0.010786373681717051,0.011301793124797318
0,136,0.010786373681717051,0.011301793124797318
0,137,0.010786373681717051,0.01130179312479732
0,138,0.010786373681717051,0.01130179312479732
0,139,0.010786373681717051,0.01130179312479732
0,140,0.010786373681717051,0.011301793124797321
0,141,0.010786373681717051,0.011301793124797318
0,142,0.010786373681717051,0.011301793124797318
0,143,0.010786373681717051,0.011301793124797318
0,144,0.010786373681717051,0.01130179312479732
0,145,0.010786373681717051,0.011301793124797318
0,146,0.010786373681717051,0.011301793124797318
0,147,0.010786373681717051,0.011301793124797318
0,148,0.010786373681717051,0.01130179312479732
0,149,0.010786373681717051,0.011301793124797318
0,150,0.010786373681717051,0.01130179312479732
0,151,0.010786373681717051,0.011301793124797318
0,152,0.010786373681717051,0.01130179312479732
0,153,0.010786373681717051,0.011301793124797318
0,154,0.010786373681717051,0.01130179312479732
0,155,0.010786373681717051,0.011301793124797318
0,156,0.010786373681717051,0.01130179312479732
0,157,0.010786373681717051,0.011301793124797318
0,158,0.010786373681717051,0.01130179312479732
0,159,0.010786373681717051,0.011301793124797318
0,160,0.010786373681717051,0.01130179312479732
0,161,0.010786373681717051,0.011301793124797318
0,162,0.010786373681717051,0.01130179312479732
0,163,0.010786373681717051,0.011301793124797318
0,164,0.010786373681717051,0.01130179312479732
0,165,0.010786373681717051,0.011301793124797318
0,166,0.010786373681717051,0.01130179312479732
0,167,0.010786373681717051,0.011301793124797318
0,168,0.010786373681717051,0.01130179312479732
0,169,0.010786373681717051,0.011301793124797318
0,170,0.010786373681717051,0.01130179312479732
0,171,0.010786373681717051,0.011301793124797318
0,172,0.010786373681717051,0.01130179312479732
0,173,0.010786373681717051,0.011301793124797318
0,174,0.010786373681717051,0.01130179312479732
0,175,0.010786373681717051,0.011301793124797318
0,176,0.010786373681717051,0.01130179312479732
0,177,0.010786373681717051,0.011301793124797318
0,178,0.010786373681717051,0.01130179312479732
0,179,0.010786373681717051,0.011301793124797318
0,180,0.010786373681717051,0.01130179312479732
0,181,0.010786373681717051,0.011301793124797318
0,182,0.010786373681717051,0.01130179312479732
0,183,0.010786373681717051,0.011301793124797318
0,184,0.010786373681717051,0.01130179312479732
0,185,0.010786373681717051,0.011301793124797318
0,186,0.010786373681717051,0.01130179312479732
0,187,0.010786373681717051,0.011301793124797318
0,188,0.010786373681717051,0.01130179312479732
0,189,0.010786373681717051,0.011301793124797318
0,190,0.010786373681717051,0.01130179312479732
0,191,0.010786373681717051,0.011301793124797318
0,192,0.010786373681717051,0.01130179312479732
0,193,0.010786373681717051,0.011301793124797318
0,194,0.010786373681717051,0.01130179312479732
0,195,0.010786373681717051,0.011301793124797318
0,196,0.010786373681717051,0.01130179312479732
0,197,0.010786373681717051,0.011301793124797318
0,198,0.010786373681717051,0.01130179312479732
0,199,0.010786373681717051,0.011301793124797318
0,200,0.010786373681717051,0.01130179312479732
0,201,0.010786373681717051,0.011301793124797318
0,202,0.010786373681717051,0.01130179312479732
0,203,0.010786373681717051,0.011301793124797318
0,204,0.010786373681717051,0.01130179312479732
0,205,0.010786373681717051,0.011301793124797318
0,206,0.010786373681717051,0.01130179312479732
0,207,0.010786373681717051,0.011301793124797318
0,208,0.010786373681717051,0.01130179312479732
0,209,0.010786373681717051,0.011301793124797318
0,210,0.010786373681717051,0.01130179312479732
0,211,0.010786373681717051,0.011301793124797318
0,212,0.010786373681717051,0.01130179312479732
0,213,0.010786373681717051,0.011301793124797318
0,214,0.010786373681717051,0.01130179312479732
0,215,0.010786373681717051,0.011301793124797318
0,216,0.010786373681717051,0.01130179312479732
0,217,0.010786373681717051,0.011301793124797318
0,218,0.010786373681717051,0.01130179312479732
0,219,0.010786373681717051,0.011301793124797318
0,220,0.010786373681717051,0.01130179312479732
0,221,0.010786373681717051,0.011301793124797318
0,222,0.010786373681717051,0.01130179312479732
0,223,0.010786373681717051,0.011301793124797318
0,224,0.010786373681717051,0.01130179312479732
0,225,0.010786373681717051,0.011301793124797318
0,226,0.010786373681717051,0.01130179312479732
0,227,0.010786373681717051,0.011301793124797318
0,228,0.010786373681717051,0.01130179312479732
0,229,0.010786373681717051,0.011301793124797318
0,230,0.010786373681717051,0.01130179312479732
0,231,0.010786373681717051,0.011301793124797318
0,232,0.010786373681717051,0.01130179312479732
0,233,0.010786373681717051,0.011301793124797318
0,234,0.010786373681717051,0.01130179312479732
0,235,0.010786373681717051,0.011301793124797318
0,236,0.010786373681717051,0.01130179312479732
0,237,0.010786373681717051,0.011301793124797318
0,238,0.010786373681717051,0.01130179312479732
0,239,0.010786373681717051,0.011301793124797318
0,240,0.010786373681717051,0.01130179312479732
0,241,0.010786373681717051,0.011301793124797318
0,242,0.010786373681717051,0.01130179312479732
0,243,0.010786373681717051,0.011301793124797318
0,244,0.010786373681717051,0.01130179312479732
0,245,0.010786373681717051,0.011301793124797318
0,246,0.010786373681717051,0.01130179312479732
0,247,0.010786373681717051,0.011301793124797318
0,248,0.010786373681717051,0.01130179312479732
0,249,0.010786373681717051,0.011301793124797318
0,250,0.010786373681717051,0.01130179312479732
0,251,0.010786373681717051,0.011301793124797318
0,252,0.010786373681717051,0.01130179312479732
0,253,0.010786373681717051,0.011301793124797318
0,254,0.010786373681717051,0.01130179312479732
0,255,0.010786373681717051,0.011301793124797318
0,256,0.010786373681717051,0.01130179312479732
0,257,0.010786373681717051,0.011301793124797318
0,258,0.010786373681717051,0.01130179312479732
0,259,0.010786373681717051,0.011301793124797318
0,260,0.010786373681717051,0.01130179312479732
0,261,0.010786373681717051,0.011301793124797318
0,262,0.010786373681717051,0.01130179312479732
0,263,0.010786373681717051,0.011301793124797318
0,264,0.010786373681717051,0.01130179312479732
0,265,0.010786373681717051,0.011301793124797318
0,266,0.010786373681717051,0.01130179312479732
0,267,0.010786373681717051,0.011301793124797318
0,268,0.010786373681717051,0.01130179312479732
0,269,0.010786373681717051,0.011301793124797318
0,270,0.010786373681717051,0.01130179312479732
0,271,0.010786373681717051,0.011301793124797318
0,272,0.010786373681717051,0.01130179312479732
0,273,0.010786373681717051,0.011301793124797318
0,274,0.010786373681717051,0.01130179312479732
0,275,0.010786373681717051,0.011301793124797318
0,276,0.010786373681717051,0.01130179312479732
0,277,0.010786373681717051,0.011301793124797318
0,278,0.010786373681717051,0.01130179312479732
0,279,0.010786373681717051,0.011301793124797318
0,280,0.010786373681717051,0.01130179312479732
0,281,0.010786373681717051,0.011301793124797318
0,282,0.010786373681717051,0.01130179312479732
0,283,0.010786373681717051,0.011301793124797318
0,284,0.010786373681717051,0.01130179312479732
0,285,0.010786373681717051,0.011301793124797318
0,286,0.010786373681717051,0.01130179312479732
0,287,0.010786373681717051,0.011301793124797318
0,288,0.010786373681717051,0.01130179312479732
0,289,0.010786373681717051,0.011301793124797318
0,290,0.010786373681717051,0.01130179312479732
0,291,0.010786373681717051,0.011301793124797318
0,292,0.010786373681717051,0.01130179312479732
0,293,0.010786373681717051,0.011301793124797318
0,294,0.010786373681717051,0.01130179312479732
0,295,0.010786373681717051,0.011301793124797318
0,296,0.010786373681717051,0.01130179312479732
0,297,0.010786373681717051,0.011301793124797318
0,298,0.010786373681717051,0.01130179312479732
0,299,0.010786373681717051,0.011301793124797318
0,300,0.010786373681717051,0.01130179312479732
0,301,0.010786373681717051,0.011301793124797318
0,302,0.010786373681717051,0.01130179312479732
0,303,0.010786373681717051,0.011301793124797318
0,304,0.010786373681717051,0.01130179312479732
0,305,0.010786373681717051,0.011301793124797318
0,306,0.010786373681717051,0.01130179312479732
0,307,0.010786373681717051,0.011301793124797318
0,308,0.010786373681717051,0.01130179312479732
0,309,0.010786373681717051,0.011301793124797318
0,310,0.010786373681717051,0.01130179312479732
0,311,0.010786373681717051,0.011301793124797318
0,312,0.010786373681717051,0.01130179312479732
0,313,0.010786373681717051,0.011301793124797318
0,314,0.010786373681717051,0.01130179312479732
0,315,0.010786373681717051,0.011301793124797318
0,316,0.010786373681717051,0.01130179312479732
0,317,0.010786373681717051,0.011301793124797318
0,318,0.010786373681717051,0.01130179312479732
0,319,0.010786373681717051,0.011301793124797318
0,320,0.010786373681717051,0.01130179312479732
0,321,0.010786373681717051,0.011301793124797318
0,322,0.010786373681717051,0.01130179312479732
0,323,0.010786373681717051,0.011301793124797318
0,324,0.010786373681717051,0.01130179312479732
0,325,0.010786373681717051,0.011301793124797318
0,326,0.010786373681717051,0.01130179312479732
0,327,0.010786373681717051,0.011301793124797318
0,328,0.010786373681717051,0.01130179312479732
0,329,0.010786373681717051,0.011301793124797318
0,330,0.010786373681717051,0.01130179312479732
0,331,0.010786373681717051,0.011301793124797318
0,332,0.010786373681717051,0.01130179312479732
0,333,0.010786373681717051,0.011301793124797318
0,334,0.010786373681717051,0.01130179312479732
0,335,0.010786373681717051,0.011301793124797318
0,336,0.010786373681717051,0.01130179312479732
0,337,0.010786373681717051,0.011301793124797318
0,338,0.010786373681717051,0.01130179312479732
0,339,0.010786373681717051,0.011301793124797318
0,340,0.010786373681717051,0.01130179312479732
0,341,0.010786373681717051,0.011301793124797318
0,342,0.010786373681717051,0.01130179312479732
0,343,0.010786373681717051,0.011301793124797318
0,344,0.010786373681717051,0.01130179312479732
0,345,0.010786373681717051,0.011301793124797318
0,346,0.010786373681717051,0.01130179312479732
0,347,0.010786373681717051,0.011301793124797318
0,348,0.010786373681717051,0.01130179312479732
0,349,0.010786373681717051,0.011301793124797318
0,350,0.010786373681717051,0.01130179312479732
0,351,0.010786373681717051,0.011301793124797318
0,352,0.010786373681717051,0.01130179312479732
0,353,0.010786373681717051,0.011301793124797318
0,354,0.010786373681717051,0.01130179312479732
0,355,0.010786373681717051,0.011301793124797318
0,356,0.010786373681717051,0.01130179312479732
0,357,0.010786373681717051,0.011301793124797318
0,358,0.010786373681717051,0.01130179312479732
0,359,0.010786373681717051,0.011301793124797318
0,360,0.010786373681717051,0.01130179312479732
0,361,0.010786373681717051,0.011301793124797318
0,362,0.010786373681717051,0.01130179312479732
0,363,0.010786373681717051,0.011301793124797318
0,364,0.010786373681717051,0.01130179312479732
0,365,0.010786373681717051,0.011301793124797318
0,366,0.010786373681717051,0.01130179312479732
0,367,0.010786373681717051,0.011301793124797318
0,368,0.010786373681717051,0.01130179312479732
0,369,0.010786373681717051,0.011301793124797318
0,370,0.010786373681717051,0.01130179312479732
0,371,0.010786373681717051,0.011301793124797318
0,372,0.010786373681717051,0.01130179312479732
0,373,0.010786373681717051,0.011301793124797318
0,374,0.010786373681717051,0.01130179312479732
0,375,0.010786373681717051,0.011301793124797318
0,376,0.010786373681717051,0.01130179312479732
0,377,0.010786373681717051,0.011301793124797318
0,378,0.010786373681717051,0.01130179312479732
0,379,0.010786373681717051,0.011301793124797318
0,380,0.010786373681717051,0.01130179312479732
0,381,0.010786373681717051,0.011301793124797318
0,382,0.010786373681717051,0.01130179312479732
0,383,0.010786373681717051,0.011301793124797318
0,384,0.010786373681717051,0.01130179312479732
0,385,0.010786373681717051,0.011301793124797318
0,386,0.010786373681717051,0.01130179312479732
0,387,0.010786373681717051,0.011301793124797318
0,388,0.010786373681717051,0.01130179312479732
0,389,0.010786373681717051,0.011301793124797318
0,390,0.010786373681717051,0.01130179312479732
0,391,0.010786373681717051,0.011301793124797318
0,392,0.010786373681717051,0.01130179312479732
0,393,0.010786373681717051,0.011301793124797318
0,394,0.010786373681717051,0.01130179312479732
0,395,0.010786373681717051,0.011301793124797318
0,396,0.010786373681717051,0.01130179312479732
0,397,0.010786373681717051,0.011301793124797318
0,398,0.010786373681717051,0.01130179312479732
0,399,0.010786373681717051,0.011301793124797318
0,400,0.010786373681717051,0.01130179312479732
0,401,0.010786373681717051,0.011301793124797318
0,402,0.010786373681717051,0.01130179312479732
0,403,0.010786373681717051,0.011301793124797318
0,404,0.010786373681717051,0.01130179312479732
0,405,0.010786373681717051,0.011301793124797318
0,406,0.010786373681717051,0.01130179312479732
0,407,0.010786373681717051,0.011301793124797318
0,408,0.010786373681717051,0.01130179312479732
0,409,0.010786373681717051,0.011301793124797318
0,410,0.010786373681717051,0.01130179312479732
0,411,0.010786373681717051,0.011301793124797318
0,412,0.010786373681717051,0.01130179312479732
0,413,0.010786373681717051,0.011301793124797318
0,414,0.010786373681717051,0.01130179312479732
0,415,0.010786373681717051,0.011301793124797318
0,416,0.010786373681717051,0.01130179312479732
0,417,0.010786373681717051,0.011301793124797318
0,418,0.010786373681717051,0.01130179312479732
0,419,0.010786373681717051,0.011301793124797318
0,420,0.010786373681717051,0.01130179312479732
0,421,0.010786373681717051,0.011301793124797318
0,422,0.010786373681717051,0.01130179312479732
0,423,0.010786373681717051,0.011301793124797318
0,424,0.010786373681717051,0.01130179312479732
0,425,0.010786373681717051,0.011301793124797318
0,426,0.010786373681717051,0.01130179312479732
0,427,0.010786373681717051,0.011301793124797318
0,428,0.010786373681717051,0.01130179312479732
0,429,0.010786373681717051,0.011301793124797318
0,430,0.010786373681717051,0.01130179312479732
0,431,0.010786373681717051,0.011301793124797318
0,432,0.010786373681717051,0.01130179312479732
0,433,0.010786373681717051,0.011301793124797318
0,434,0.010786373681717051,0.01130179312479732
0,435,0.010786373681717051,0.011301793124797318
0,436,0.010786373681717051,0.01130179312479732
0,437,0.010786373681717051,0.011301793124797318
0,438,0.010786373681717051,0.01130179312479732
0,439,0.010786373681717051,0.011301793124797318
0,440,0.010786373681717051,0.01130179312479732
0,441,0.010786373681717051,0.011301793124797318
0,442,0.010786373681717051,0.01130179312479732
0,443,0.010786373681717051,0.011301793124797318
0,444,0.010786373681717051,0.01130179312479732
0,445,0.010786373681717051,0.011301793124797318
0,446,0.010786373681717051,0.01130179312479732
0,447,0.010786373681717051,0.011301793124797318
0,448,0.010786373681717051,0.01130179312479732
0,449,0.010786373681717051,0.011301793124797318
0,450,0.010786373681717051,0.01130179312479732
0,451,0.010786373681717051,0.011301793124797318
0,452,0.010786373681717051,0.01130179312479732
0,453,0.010786373681717051,0.011301793124797318
0,454,0.010786373681717051,0.01130179312479732
0,455,0.010786373681717051,0.011301793124797318
0,456,0.010786373681717051,0.01130179312479732
0,457,0.010786373681717051,0.011301793124797318
0,458,0.010786373681717051,0.01130179312479732
0,459,0.010786373681717051,0.011301793124797318
0,460,0.010786373681717051,0.01130179312479732
0,461,0.010786373681717051,0.011301793124797318
0,462,0.010786373681717051,0.01130179312479732
0,463,0.010786373681717051,0.011301793124797318
0,464,0.010786373681717051,0.01130179312479732
0,465,0.010786373681717051,0.011301793124797318
0,466,0.010786373681717051,0.01130179312479732
0,467,0.010786373681717051,0.011301793124797318
0,468,0.010786373681717051,0.01130179312479732
0,469,0.010786373681717051,0.011301793124797318
0,470,0.010786373681717051,0.01130179312479732
0,471,0.010786373681717051,0.011301793124797318
0,472,0.010786373681717051,0.01130179312479732
0,473,0.010786373681717051,0.011301793124797318
0,474,0.010786373681717051,0.01130179312479732
0,475,0.010786373681717051,0.011301793124797318
0,476,0.010786373681717051,0.01130179312479732
0,477,0.010786373681717051,0.011301793124797318
0,478,0.010786373681717051,0.01130179312479732
0,479,0.010786373681717051,0.011301793124797318
0,480,0.010786373681717051,0.01130179312479732
0,481,0.010786373681717051,0.011301793124797318
0,482,0.010786373681717051,0.01130179312479732
0,483,0.010786373681717051,0.011301793124797318
0,484,0.010786373681717051,0.01130179312479732
0,485,0.010786373681717051,0.011301793124797318
0,486,0.010786373681717051,0.01130179312479732
0,487,0.010786373681717051,0.011301793124797318
0,488,0.010786373681717051,0.01130179312479732
0,489,0.010786373681717051,0.011301793124797318
0,490,0.010786373681717051,0.01130179312479732
0,491,0.010786373681717051,0.011301793124797318
0,492,0.010786373681717051,0.01130179312479732
0,493,0.010786373681717051,0.011301793124797318
0,494,0.010786373681717051,0.01130179312479732
0,495,0.010786373681717051,0.011301793124797318
0,496,0.010786373681717051,0.01130179312479732
0,497,0.010786373681717051,0.011301793124797318
0,498,0.010786373681717051,0.01130179312479732
0,499,0.010786373681717051,0.011301793124797318
1,0,0.01761468699107949,0.01738420430817869
1,1,0.013928272974568725,0.013612692175486737
1,2,0.012573016664383556,0.012199072994842883
1,3,0.011935751570095144,0.011521173086347057
1,4,0.011601846753481951,0.01115891257164779
1,5,0.011415625314563551,0.01095257584285957
1,6,0.011307389331065683,0.0108297827893541
1,7,0.011242607250681078,0.010754264206365017
1,8,0.011202982904965526,0.010706588334364357
1,9,0.01117834356891184,0.010675825260915654
1,10,0.011162825069403944,0.010655594178993697
1,11,0.01115295183667458,0.0106420589332096
1,12,0.011146618934301668,0.010632857561047272
1,13,0.011142529616486627,0.010626506594864766
1,14,0.011139874123897263,0.010622058323428087
1,15,0.011138141277389891,0.010618898132895354
1,16,0.011137005540136925,0.010616621934264537
1,17,0.011136258110862616,0.010614960611781967
1,18,0.011135764271174457,0.010613732700291489
1,19,0.011135436671182187,0.010612814330607059
1,20,0.01113521843567061,0.010612119907418368
1,21,0.01113507239594215,0.010611589549403718
1,22,0.011134974181430305,0.010611180840867677
1,23,0.01113490776370316,0.01061086336146501
1,24,0.011134862569400356,0.010610615023153108
1,25,0.011134831602629245,0.010610419593342484
1,26,0.011134810219923238,0.010610265003335471
1,27,0.011134795328712263,0.01061014218107654
1,28,0.011134784861566502,0.010610044236998956
1,29,0.011134777430522576,0.010609965889792947
1,30,0.011134772099296813,0.010609903056725949
1,31,0.011134768232841933,0.01060985255793828
1,32,0.011134765397751193,0.01060981190050518
1,33,0.01113476329615675,0.010609779118931576
1,34,0.011134761721734554,0.010609752656021515
1,35,0.011134760530329583,0.01060973127296527
1,36,0.011134759620271549,0.010609713980813434
1,37,0.011134758919129047,0.01060969998778348
1,38,0.011134758374753261,0.010609688658414634
1,39,0.011134757949188442,0.010609679481681374
1,40,0.011134757614505332,0.010609672045945607
1,41,0.011134757349929797,0.010609666019175004
1,42,0.011134757139848146,0.010609661133248361
1,43,0.011134756972409223,0.010609657171455181
1,44,0.011134756838535253,0.010609653958506647
1,45,0.011134756731214782,0.010609651352531495
1,46,0.011134756644991865,0.010609649238647916
1,47,0.011134756575592958,0.010609647523791206
1,48,0.011134756519651455,0.010609646132545544
1,49,0.011134756474502093,0.010609645003780558
1,50,0.011134756438025955,0.010609644087934472
1,51,0.011134756408532457,0.010609643344817647
1,52,0.011134756384668739,0.010609642741835602
1,53,0.011134756365349491,0.010609642252550523
1,54,0.01113475634970223,0.010609641855516315
1,55,0.011134756337024359,0.010609641533334763
1,56,0.011134756326749306,0.010609641271890626
1,57,0.011134756318419637,0.01060964105973154
1,58,0.011134756311665694,0.01060964088756531
1,59,0.011134756306188513,0.010609640747852166
1,60,0.011134756301746155,0.010609640634474124
1,61,0.011134756298142725,0.010609640542466766
1,62,0.01113475629521954,0.010609640467801652
1,63,0.011134756292848021,0.010609640407209799
1,64,0.011134756290923946,0.010609640358038493
1,65,0.011134756289362821,0.010609640318135072
1,66,0.011134756288096135,0.010609640285752672
1,67,0.011134756287068321,0.010609640259473679
1,68,0.011134756286234313,0.010609640238147719
1,69,0.011134756285557554,0.01060964022084122
1,70,0.011134756285008386,0.0106096402067966
1,71,0.011134756284562747,0.010609640195399068
1,72,0.011134756284201117,0.010609640186149709
1,73,0.011134756283907657,0.010609640178643633
1,74,0.011134756283669512,0.010609640172552268
1,75,0.011134756283476255,0.010609640167608974
1,76,0.011134756283319428,0.010609640163597375
1,77,0.011134756283192162,0.010609640160341863
1,78,0.011134756283088881,0.010609640157699928
1,79,0.01113475628300507,0.010609640155555941
1,80,0.011134756282937051,0.010609640153816038
1,81,0.011134756282881856,0.010609640152404063
1,82,0.011134756282837062,0.010609640151258216
1,83,0.011134756282800713,0.010609640150328324
1,84,0.011134756282771215,0.010609640149573697
1,85,0.011134756282747276,0.010609640148961298
1,86,0.011134756282727847,0.010609640148464319
1,87,0.011134756282712082,0.01060964014806101
1,88,0.011134756282699287,0.01060964014773372
1,89,0.011134756282688903,0.01060964014746811
1,90,0.011134756282680479,0.01060964014725256
1,91,0.011134756282673639,0.010609640147077642
1,92,0.01113475628266809,0.010609640146935684
1,93,0.011134756282663588,0.010609640146820492
1,94,0.011134756282659936,0.010609640146727
1,95,0.011134756282656968,0.010609640146651136
1,96,0.011134756282654562,0.010609640146589563
1,97,0.01113475628265261,0.010609640146539602
1,98,0.011134756282651025,0.010609640146499054
1,99,0.011134756282649738,0.010609640146466145
1,100,0.011134756282648692,0.010609640146439442
1,101,0.011134756282647847,0.010609640146417774
1,102,0.01113475628264716,0.010609640146400187
1,103,0.0111347562826466,0.010609640146385917
1,104,0.011134756282646149,0.010609640146374335
1,105,0.011134756282645781,0.01060964014636494
1,106,0.011134756282645483,0.010609640146357313
1,107,0.011134756282645241,0.01060964014635112
1,108,0.011134756282645044,0.010609640146346098
1,109,0.011134756282644886,0.010609640146342025
1,110,0.011134756282644756,0.010609640146338717
1,111,0.01113475628264465,0.01060964014633603
1,112,0.011134756282644565,0.010609640146333848
1,113,0.011134756282644494,0.010609640146332085
1,114,0.01113475628264444,0.010609640146330647
1,115,0.011134756282644395,0.010609640146329487
1,116,0.011134756282644358,0.01060964014632854
1,117,0.011134756282644329,0.010609640146327771
1,118,0.011134756282644305,0.010609640146327147
1,119,0.011134756282644286,0.010609640146326645
1,120,0.01113475628264427,0.010609640146326236
1,121,0.011134756282644256,0.010609640146325905
1,122,0.011134756282644246,0.010609640146325629
1,123,0.011134756282644239,0.010609640146325415
1,124,0.01113475628264423,0.010609640146325233
1,125,0.011134756282644225,0.010609640146325086
1,126,0.011134756282644218,0.010609640146324971
1,127,0.011134756282644214,0.010609640146324876
1,128,0.011134756282644213,0.010609640146324801
1,129,0.01113475628264421,0.010609640146324735
1,130,0.011134756282644208,0.010609640146324689
1,131,0.011134756282644204,0.010609640146324645
1,132,0.011134756282644204,0.010609640146324617
1,133,0.011134756282644204,0.010609640146324591
