fold,epoch,mse_train
0,97,0.01093354378036197
0,98,0.010933543780361953
0,99,0.010933543780361935
0,100,0.010933543780361925
0,101,0.01093354378036192
0,102,0.010933543780361914
0,103,0.010933543780361907
0,104,0.010933543780361902
0,105,0.0109335437803619
0,106,0.0109335437803619
0,107,0.010933543780361899
0,108,0.010933543780361899
0,109,0.010933543780361895
0,110,0.010933543780361895
0,111,0.010933543780361894
0,112,0.010933543780361894
0,113,0.010933543780361894
0,114,0.010933543780361894
0,115,0.010933543780361894
0,116,0.010933543780361892
0,117,0.010933543780361892
0,118,0.010933543780361892
0,119,0.010933543780361892
0,120,0.010933543780361892
0,121,0.010933543780361892
0,122,0.010933543780361892
0,123,0.010933543780361894
0,124,0.010933543780361894
0,125,0.010933543780361892
0,126,0.010933543780361892
0,127,0.010933543780361892
0,128,0.010933543780361892
0,129,0.010933543780361892
0,130,0.010933543780361894
0,131,0.010933543780361894
0,132,0.010933543780361892
0,133,0.010933543780361892
0,134,0.010933543780361894
0,135,0.010933543780361892
0,136,0.010933543780361892
0,137,0.010933543780361894
0,138,0.010933543780361894
0,139,0.010933543780361894
0,140,0.010933543780361892
0,141,0.010933543780361894
0,142,0.010933543780361894
0,143,0.010933543780361892
0,144,0.010933543780361892
0,145,0.010933543780361894
0,146,0.010933543780361892
0,147,0.010933543780361892
0,148,0.010933543780361894
0,149,0.010933543780361894
0,150,0.010933543780361894
0,151,0.010933543780361892
0,152,0.010933543780361894
0,153,0.010933543780361894
0,154,0.010933543780361892
0,155,0.010933543780361892
0,156,0.010933543780361894
0,157,0.010933543780361892
0,158,0.010933543780361892
0,159,0.010933543780361894
0,160,0.010933543780361894
0,161,0.010933543780361894
0,162,0.010933543780361892
0,163,0.010933543780361894
0,164,0.010933543780361894
0,165,0.010933543780361892
0,166,0.010933543780361892
0,167,0.010933543780361894
0,168,0.010933543780361892
0,169,0.010933543780361892
0,170,0.010933543780361894
0,171,0.010933543780361894
0,172,0.010933543780361894
0,173,0.010933543780361892
0,174,0.010933543780361894
0,175,0.010933543780361894
0,176,0.010933543780361892
0,177,0.010933543780361892
0,178,0.010933543780361894
0,179,0.010933543780361892
0,180,0.010933543780361892
0,181,0.010933543780361894
0,182,0.010933543780361894
0,183,0.010933543780361894
0,184,0.010933543780361892
0,185,0.010933543780361894
0,186,0.010933543780361894
0,187,0.010933543780361892
0,188,0.010933543780361892
0,189,0.010933543780361894
0,190,0.010933543780361892
0,191,0.010933543780361892
0,192,0.010933543780361894
0,193,0.010933543780361894
0,194,0.010933543780361894
0,195,0.010933543780361892
0,196,0.010933543780361894
0,197,0.010933543780361894
0,198,0.010933543780361892
0,199,0.010933543780361892
0,200,0.010933543780361894
0,201,0.010933543780361892
0,202,0.010933543780361892
0,203,0.010933543780361894
0,204,0.010933543780361894
0,205,0.010933543780361894
0,206,0.010933543780361892
0,207,0.010933543780361894
0,208,0.010933543780361894
0,209,0.010933543780361892
0,210,0.010933543780361892
0,211,0.010933543780361894
0,212,0.010933543780361892
0,213,0.010933543780361892
0,214,0.010933543780361894
0,215,0.010933543780361894
0,216,0.010933543780361894
0,217,0.010933543780361892
0,218,0.010933543780361894
0,219,0.010933543780361894
0,220,0.010933543780361892
0,221,0.010933543780361892
0,222,0.010933543780361894
0,223,0.010933543780361892
0,224,0.010933543780361892
0,225,0.010933543780361894
0,226,0.010933543780361894
0,227,0.010933543780361894
0,228,0.010933543780361892
0,229,0.010933543780361894
0,230,0.010933543780361894
0,231,0.010933543780361892
0,232,0.010933543780361892
0,233,0.010933543780361894
0,234,0.010933543780361892
0,235,0.010933543780361892
0,236,0.010933543780361894
0,237,0.010933543780361894
0,238,0.010933543780361894
0,239,0.010933543780361892
0,240,0.010933543780361894
0,241,0.010933543780361894
0,242,0.010933543780361892
0,243,0.010933543780361892
0,244,0.010933543780361894
0,245,0.010933543780361892
0,246,0.010933543780361892
0,247,0.010933543780361894
0,248,0.010933543780361894
0,249,0.010933543780361894
0,250,0.010933543780361892
0,251,0.010933543780361894
0,252,0.010933543780361894
0,253,0.010933543780361892
0,254,0.010933543780361892
0,255,0.010933543780361894
0,256,0.010933543780361892
0,257,0.010933543780361892
0,258,0.010933543780361894
0,259,0.010933543780361894
0,260,0.010933543780361894
0,261,0.010933543780361892
0,262,0.010933543780361894
0,263,0.010933543780361894
0,264,0.010933543780361892
0,265,0.010933543780361892
0,266,0.010933543780361894
0,267,0.010933543780361892
0,268,0.010933543780361892
0,269,0.010933543780361894
0,270,0.010933543780361894
0,271,0.010933543780361894
0,272,0.010933543780361892
0,273,0.010933543780361894
0,274,0.010933543780361894
0,275,0.010933543780361892
0,276,0.010933543780361892
0,277,0.010933543780361894
0,278,0.010933543780361892
0,279,0.010933543780361892
0,280,0.010933543780361894
0,281,0.010933543780361894
0,282,0.010933543780361894
0,283,0.010933543780361892
0,284,0.010933543780361894
0,285,0.010933543780361894
0,286,0.010933543780361892
0,287,0.010933543780361892
0,288,0.010933543780361894
0,289,0.010933543780361892
0,290,0.010933543780361892
0,291,0.010933543780361894
0,292,0.010933543780361894
0,293,0.010933543780361894
0,294,0.010933543780361892
0,295,0.010933543780361894
0,296,0.010933543780361894
0,297,0.010933543780361892
0,298,0.010933543780361892
0,299,0.010933543780361894
0,300,0.010933543780361892
0,301,0.010933543780361892
0,302,0.010933543780361894
0,303,0.010933543780361894
0,304,0.010933543780361894
0,305,0.010933543780361892
0,306,0.010933543780361894
0,307,0.010933543780361894
0,308,0.010933543780361892
0,309,0.010933543780361892
0,310,0.010933543780361894
0,311,0.010933543780361892
0,312,0.010933543780361892
0,313,0.010933543780361894
0,314,0.010933543780361894
0,315,0.010933543780361894
0,316,0.010933543780361892
0,317,0.010933543780361894
0,318,0.010933543780361894
0,319,0.010933543780361892
0,320,0.010933543780361892
0,321,0.010933543780361894
0,322,0.010933543780361892
0,323,0.010933543780361892
0,324,0.010933543780361894
0,325,0.010933543780361894
0,326,0.010933543780361894
0,327,0.010933543780361892
0,328,0.010933543780361894
0,329,0.010933543780361894
0,330,0.010933543780361892
0,331,0.010933543780361892
0,332,0.010933543780361894
0,333,0.010933543780361892
0,334,0.010933543780361892
0,335,0.010933543780361894
0,336,0.010933543780361894
0,337,0.010933543780361894
0,338,0.010933543780361892
0,339,0.010933543780361894
0,340,0.010933543780361894
0,341,0.010933543780361892
0,342,0.010933543780361892
0,343,0.010933543780361894
0,344,0.010933543780361892
0,345,0.010933543780361892
0,346,0.010933543780361894
0,347,0.010933543780361894
0,348,0.010933543780361894
0,349,0.010933543780361892
0,350,0.010933543780361894
0,351,0.010933543780361894
0,352,0.010933543780361892
0,353,0.010933543780361892
0,354,0.010933543780361894
0,355,0.010933543780361892
0,356,0.010933543780361892
0,357,0.010933543780361894
0,358,0.010933543780361894
0,359,0.010933543780361894
0,360,0.010933543780361892
0,361,0.010933543780361894
0,362,0.010933543780361894
0,363,0.010933543780361892
0,364,0.010933543780361892
0,365,0.010933543780361894
0,366,0.010933543780361892
0,367,0.010933543780361892
0,368,0.010933543780361894
0,369,0.010933543780361894
0,370,0.010933543780361894
0,371,0.010933543780361892
0,372,0.010933543780361894
0,373,0.010933543780361894
0,374,0.010933543780361892
0,375,0.010933543780361892
0,376,0.010933543780361894
0,377,0.010933543780361892
0,378,0.010933543780361892
0,379,0.010933543780361894
0,380,0.010933543780361894
0,381,0.010933543780361894
0,382,0.010933543780361892
0,383,0.010933543780361894
0,384,0.010933543780361894
0,385,0.010933543780361892
0,386,0.010933543780361892
0,387,0.010933543780361894
0,388,0.010933543780361892
0,389,0.010933543780361892
0,390,0.010933543780361894
0,391,0.010933543780361894
0,392,0.010933543780361894
0,393,0.010933543780361892
0,394,0.010933543780361894
0,395,0.010933543780361894
0,396,0.010933543780361892
0,397,0.010933543780361892
0,398,0.010933543780361894
0,399,0.010933543780361892
0,400,0.010933543780361892
0,401,0.010933543780361894
0,402,0.010933543780361894
0,403,0.010933543780361894
0,404,0.010933543780361892
0,405,0.010933543780361894
0,406,0.010933543780361894
0,407,0.010933543780361892
0,408,0.010933543780361892
0,409,0.010933543780361894
0,410,0.010933543780361892
0,411,0.010933543780361892
0,412,0.010933543780361894
0,413,0.010933543780361894
0,414,0.010933543780361894
0,415,0.010933543780361892
0,416,0.010933543780361894
0,417,0.010933543780361894
0,418,0.010933543780361892
0,419,0.010933543780361892
0,420,0.010933543780361894
0,421,0.010933543780361892
0,422,0.010933543780361892
0,423,0.010933543780361894
0,424,0.010933543780361894
0,425,0.010933543780361894
0,426,0.010933543780361892
0,427,0.010933543780361894
0,428,0.010933543780361894
0,429,0.010933543780361892
0,430,0.010933543780361892
0,431,0.010933543780361894
0,432,0.010933543780361892
0,433,0.010933543780361892
0,434,0.010933543780361894
0,435,0.010933543780361894
0,436,0.010933543780361894
0,437,0.010933543780361892
0,438,0.010933543780361894
0,439,0.010933543780361894
0,440,0.010933543780361892
0,441,0.010933543780361892
0,442,0.010933543780361894
0,443,0.010933543780361892
0,444,0.010933543780361892
0,445,0.010933543780361894
0,446,0.010933543780361894
0,447,0.010933543780361894
0,448,0.010933543780361892
0,449,0.010933543780361894
0,450,0.010933543780361894
0,451,0.010933543780361892
0,452,0.010933543780361892
0,453,0.010933543780361894
0,454,0.010933543780361892
0,455,0.010933543780361892
0,456,0.010933543780361894
0,457,0.010933543780361894
0,458,0.010933543780361894
0,459,0.010933543780361892
0,460,0.010933543780361894
0,461,0.010933543780361894
0,462,0.010933543780361892
0,463,0.010933543780361892
0,464,0.010933543780361894
0,465,0.010933543780361892
0,466,0.010933543780361892
0,467,0.010933543780361894
0,468,0.010933543780361894
0,469,0.010933543780361894
0,470,0.010933543780361892
0,471,0.010933543780361894
0,472,0.010933543780361894
0,473,0.010933543780361892
0,474,0.010933543780361892
0,475,0.010933543780361894
0,476,0.010933543780361892
0,477,0.010933543780361892
0,478,0.010933543780361894
0,479,0.010933543780361894
0,480,0.010933543780361894
0,481,0.010933543780361892
0,482,0.010933543780361894
0,483,0.010933543780361894
0,484,0.010933543780361892
0,485,0.010933543780361892
0,486,0.010933543780361894
0,487,0.010933543780361892
0,488,0.010933543780361892
0,489,0.010933543780361894
0,490,0.010933543780361894
0,491,0.010933543780361894
0,492,0.010933543780361892
0,493,0.010933543780361894
0,494,0.010933543780361894
0,495,0.010933543780361892
0,496,0.010933543780361892
0,497,0.010933543780361894
0,498,0.010933543780361892
0,499,0.010933543780361892
1,0,0.01618715883845325
1,1,0.012939459347391448
1,2,0.011826475422709197
1,3,0.011341815981461915
1,4,0.011107294056925222
1,5,0.010986586329484708
1,6,0.010921865018858614
1,7,0.010886148583630349
1,8,0.010866017910700061
1,9,0.01085448842136045
1,10,0.010847801134383711
1,11,0.010843881788698568
1,12,0.010841563806333478
1,13,0.010840181392468376
1,14,0.01083935014416428
1,15,0.010838846041244646
1,16,0.010838537507440082
1,17,0.010838346732949233
1,18,0.010838227412209894
1,19,0.010838151816979346
1,20,0.010838103236174318
1,21,0.010838071527773063
1,22,0.010838050487984207
1,23,0.010838036287735444
1,24,0.010838026539111898
1,25,0.010838019735231843
1,26,0.010838014912410354
1,27,0.010838011445183222
1,28,0.01083800892108547
1,29,0.010838007063535937
1,30,0.010838005683898507
1,31,0.010838004651353457
1,32,0.01083800387372374
1,33,0.010838003285100366
1,34,0.010838002837732178
1,35,0.010838002496622973
1,36,0.010838002235871017
1,37,0.010838002036147041
1,38,0.01083800188292818
1,39,0.010838001765242394
1,40,0.010838001674763361
1,41,0.010838001605150131
1,42,0.010838001551560133
1,43,0.010838001510286972
1,44,0.010838001478488932
1,45,0.010838001453984319
1,46,0.010838001435096402
1,47,0.010838001420535476
1,48,0.010838001409308917
1,49,0.010838001400652353
1,50,0.01083800139397698
1,51,0.010838001388829075
1,52,0.010838001384858959
1,53,0.010838001381797054
1,54,0.010838001379435538
1,55,0.010838001377614172
1,56,0.010838001376209376
1,57,0.01083800137512587
1,58,0.010838001374290163
1,59,0.010838001373645573
1,60,0.010838001373148396
1,61,0.010838001372764916
1,62,0.010838001372469134
1,63,0.010838001372240993
1,64,0.010838001372065023
1,65,0.010838001371929293
1,66,0.0108380013718246
1,67,0.01083800137174385
1,68,0.010838001371681566
1,69,0.010838001371633524
1,70,0.010838001371596472
1,71,0.01083800137156789
1,72,0.01083800137154584
1,73,0.010838001371528837
1,74,0.01083800137151572
1,75,0.010838001371505602
1,76,0.010838001371497803
1,77,0.01083800137149178
1,78,0.010838001371487143
1,79,0.010838001371483559
1,80,0.010838001371480797
1,81,0.010838001371478669
1,82,0.010838001371477023
1,83,0.010838001371475755
1,84,0.01083800137147478
1,85,0.010838001371474027
1,86,0.010838001371473444
1,87,0.010838001371472993
1,88,0.010838001371472648
1,89,0.010838001371472382
1,90,0.010838001371472174
1,91,0.010838001371472018
1,92,0.010838001371471895
1,93,0.0108380013714718
1,94,0.010838001371471728
1,95,0.010838001371471673
1,96,0.01083800137147163
1,97,0.010838001371471596
1,98,0.010838001371471567
1,99,0.01083800137147155
1,100,0.010838001371471532
1,101,0.01083800137147152
1,102,0.010838001371471511
1,103,0.010838001371471506
1,104,0.0108380013714715
1,105,0.010838001371471494
1,106,0.010838001371471489
1,107,0.010838001371471489
1,108,0.010838001371471487
1,109,0.010838001371471487
1,110,0.010838001371471482
1,111,0.010838001371471482
1,112,0.010838001371471482
1,113,0.010838001371471482
1,114,0.010838001371471482
1,115,0.010838001371471482
1,116,0.010838001371471482
1,117,0.010838001371471482
1,118,0.010838001371471482
1,119,0.010838001371471482
1,120,0.010838001371471482
1,121,0.010838001371471482
1,122,0.010838001371471482
1,123,0.01083800137147148
1,124,0.010838001371471482
1,125,0.010838001371471482
1,126,0.010838001371471482
1,127,0.010838001371471482
1,128,0.010838001371471482
1,129,0.010838001371471482
1,130,0.010838001371471482
1,131,0.01083800137147148
1,132,0.010838001371471482
1,133,0.01083800137147148
1,134,0.010838001371471482
1,135,0.010838001371471482
1,136,0.01083800137147148
1,137,0.010838001371471482
1,138,0.010838001371471482
1,139,0.010838001371471482
1,140,0.010838001371471482
1,141,0.01083800137147148
1,142,0.01083800137147148
1,143,0.01083800137147148
1,144,0.01083800137147148
1,145,0.010838001371471482
1,146,0.01083800137147148
1,147,0.01083800137147148
1,148,0.01083800137147148
1,149,0.01083800137147148
1,150,0.01083800137147148
1,151,0.01083800137147148
1,152,0.01083800137147148
1,153,0.01083800137147148
1,154,0.01083800137147148
1,155,0.01083800137147148
1,156,0.01083800137147148
1,157,0.01083800137147148
1,158,0.01083800137147148
1,159,0.01083800137147148
1,160,0.01083800137147148
1,161,0.01083800137147148
1,162,0.01083800137147148
1,163,0.01083800137147148
1,164,0.01083800137147148
1,165,0.01083800137147148
1,166,0.01083800137147148
1,167,0.01083800137147148
1,168,0.01083800137147148
1,169,0.01083800137147148
1,170,0.01083800137147148
1,171,0.01083800137147148
1,172,0.01083800137147148
1,173,0.01083800137147148
1,174,0.01083800137147148
1,175,0.01083800137147148
1,176,0.01083800137147148
1,177,0.01083800137147148
1,178,0.01083800137147148
1,179,0.01083800137147148
1,180,0.01083800137147148
1,181,0.01083800137147148
1,182,0.01083800137147148
1,183,0.01083800137147148
1,184,0.01083800137147148
1,185,0.01083800137147148
1,186,0.01083800137147148
1,187,0.01083800137147148
1,188,0.01083800137147148
1,189,0.01083800137147148
1,190,0.01083800137147148
1,191,0.01083800137147148
1,192,0.01083800137147148
1,193,0.01083800137147148
1,194,0.01083800137147148
1,195,0.01083800137147148
1,196,0.01083800137147148
1,197,0.01083800137147148
1,198,0.01083800137147148
1,199,0.01083800137147148
1,200,0.01083800137147148
1,201,0.01083800137147148
1,202,0.01083800137147148
1,203,0.01083800137147148
1,204,0.01083800137147148
1,205,0.01083800137147148
1,206,0.01083800137147148
1,207,0.01083800137147148
1,208,0.01083800137147148
1,209,0.01083800137147148
1,210,0.01083800137147148
1,211,0.01083800137147148
1,212,0.01083800137147148
1,213,0.01083800137147148
1,214,0.01083800137147148
1,215,0.01083800137147148
1,216,0.01083800137147148
1,217,0.01083800137147148
1,218,0.01083800137147148
1,219,0.01083800137147148
1,220,0.01083800137147148
1,221,0.01083800137147148
1,222,0.01083800137147148
1,223,0.01083800137147148
1,224,0.01083800137147148
1,225,0.01083800137147148
1,226,0.01083800137147148
1,227,0.01083800137147148
1,228,0.01083800137147148
1,229,0.01083800137147148
1,230,0.01083800137147148
1,231,0.01083800137147148
1,232,0.01083800137147148
1,233,0.01083800137147148
1,234,0.01083800137147148
1,235,0.01083800137147148
1,236,0.01083800137147148
1,237,0.01083800137147148
1,238,0.01083800137147148
1,239,0.01083800137147148
1,240,0.01083800137147148
1,241,0.01083800137147148
1,242,0.01083800137147148
1,243,0.01083800137147148
1,244,0.01083800137147148
1,245,0.01083800137147148
1,246,0.01083800137147148
1,247,0.01083800137147148
1,248,0.01083800137147148
1,249,0.01083800137147148
1,250,0.01083800137147148
1,251,0.01083800137147148
1,252,0.01083800137147148
1,253,0.01083800137147148
1,254,0.01083800137147148
1,255,0.01083800137147148
1,256,0.01083800137147148
1,257,0.01083800137147148
1,258,0.01083800137147148
1,259,0.01083800137147148
1,260,0.01083800137147148
1,261,0.01083800137147148
1,262,0.01083800137147148
1,263,0.01083800137147148
1,264,0.01083800137147148
1,265,0.01083800137147148
1,266,0.01083800137147148
1,267,0.01083800137147148
1,268,0.01083800137147148
1,269,0.01083800137147148
1,270,0.01083800137147148
1,271,0.01083800137147148
1,272,0.01083800137147148
1,273,0.01083800137147148
1,274,0.01083800137147148
1,275,0.01083800137147148
1,276,0.01083800137147148
1,277,0.01083800137147148
1,278,0.01083800137147148
1,279,0.01083800137147148
1,280,0.01083800137147148
1,281,0.01083800137147148
1,282,0.01083800137147148
1,283,0.01083800137147148
1,284,0.01083800137147148
1,285,0.01083800137147148
1,286,0.01083800137147148
1,287,0.01083800137147148
1,288,0.01083800137147148
1,289,0.01083800137147148
1,290,0.01083800137147148
1,291,0.01083800137147148
1,292,0.01083800137147148
1,293,0.01083800137147148
1,294,0.01083800137147148
1,295,0.01083800137147148
1,296,0.01083800137147148
1,297,0.01083800137147148
1,298,0.01083800137147148
1,299,0.01083800137147148
1,300,0.01083800137147148
1,301,0.01083800137147148
1,302,0.01083800137147148
1,303,0.01083800137147148
1,304,0.01083800137147148
1,305,0.01083800137147148
1,306,0.01083800137147148
1,307,0.01083800137147148
1,308,0.01083800137147148
1,309,0.01083800137147148
1,310,0.01083800137147148
1,311,0.01083800137147148
1,312,0.01083800137147148
1,313,0.01083800137147148
1,314,0.01083800137147148
1,315,0.01083800137147148
1,316,0.01083800137147148
1,317,0.01083800137147148
1,318,0.01083800137147148
1,319,0.01083800137147148
1,320,0.01083800137147148
1,321,0.01083800137147148
1,322,0.01083800137147148
1,323,0.01083800137147148
1,324,0.01083800137147148
1,325,0.01083800137147148
1,326,0.01083800137147148
1,327,0.01083800137147148
1,328,0.01083800137147148
1,329,0.01083800137147148
1,330,0.01083800137147148
1,331,0.01083800137147148
1,332,0.01083800137147148
1,333,0.01083800137147148
1,334,0.01083800137147148
1,335,0.01083800137147148
1,336,0.01083800137147148
1,337,0.01083800137147148
1,338,0.01083800137147148
1,339,0.01083800137147148
1,340,0.01083800137147148
1,341,0.01083800137147148
1,342,0.01083800137147148
1,343,0.01083800137147148
1,344,0.01083800137147148
1,345,0.01083800137147148
1,346,0.01083800137147148
1,347,0.01083800137147148
1,348,0.01083800137147148
1,349,0.01083800137147148
1,350,0.01083800137147148
1,351,0.01083800137147148
1,352,0.01083800137147148
1,353,0.01083800137147148
1,354,0.01083800137147148
1,355,0.01083800137147148
1,356,0.01083800137147148
1,357,0.01083800137147148
1,358,0.01083800137147148
1,359,0.01083800137147148
1,360,0.01083800137147148
1,361,0.01083800137147148
1,362,0.01083800137147148
1,363,0.01083800137147148
1,364,0.01083800137147148
1,365,0.01083800137147148
1,366,0.01083800137147148
1,367,0.01083800137147148
1,368,0.01083800137147148
1,369,0.01083800137147148
1,370,0.01083800137147148
1,371,0.01083800137147148
1,372,0.01083800137147148
1,373,0.01083800137147148
1,374,0.01083800137147148
1,375,0.01083800137147148
1,376,0.01083800137147148
1,377,0.01083800137147148
1,378,0.01083800137147148
1,379,0.01083800137147148
1,380,0.01083800137147148
1,381,0.01083800137147148
1,382,0.01083800137147148
1,383,0.01083800137147148
1,384,0.01083800137147148
1,385,0.01083800137147148
1,386,0.01083800137147148
1,387,0.01083800137147148
1,388,0.01083800137147148
1,389,0.01083800137147148
1,390,0.01083800137147148
1,391,0.01083800137147148
1,392,0.01083800137147148
1,393,0.01083800137147148
1,394,0.01083800137147148
1,395,0.01083800137147148
1,396,0.01083800137147148
1,397,0.01083800137147148
1,398,0.01083800137147148
1,399,0.01083800137147148
1,400,0.01083800137147148
1,401,0.01083800137147148
1,402,0.01083800137147148
1,403,0.01083800137147148
1,404,0.01083800137147148
1,405,0.01083800137147148
1,406,0.01083800137147148
1,407,0.01083800137147148
1,408,0.01083800137147148
1,409,0.01083800137147148
1,410,0.01083800137147148
1,411,0.01083800137147148
1,412,0.01083800137147148
1,413,0.01083800137147148
1,414,0.01083800137147148
1,415,0.01083800137147148
1,416,0.01083800137147148
1,417,0.01083800137147148
1,418,0.01083800137147148
1,419,0.01083800137147148
1,420,0.01083800137147148
1,421,0.01083800137147148
1,422,0.01083800137147148
1,423,0.01083800137147148
1,424,0.01083800137147148
1,425,0.01083800137147148
1,426,0.01083800137147148
1,427,0.01083800137147148
1,428,0.01083800137147148
1,429,0.01083800137147148
1,430,0.01083800137147148
1,431,0.01083800137147148
1,432,0.01083800137147148
1,433,0.01083800137147148
1,434,0.01083800137147148
1,435,0.01083800137147148
1,436,0.01083800137147148
1,437,0.01083800137147148
1,438,0.01083800137147148
1,439,0.01083800137147148
1,440,0.01083800137147148
1,441,0.01083800137147148
1,442,0.01083800137147148
1,443,0.01083800137147148
1,444,0.01083800137147148
1,445,0.01083800137147148
1,446,0.01083800137147148
1,447,0.01083800137147148
1,448,0.01083800137147148
1,449,0.01083800137147148
1,450,0.01083800137147148
1,451,0.01083800137147148
1,452,0.01083800137147148
1,453,0.01083800137147148
1,454,0.01083800137147148
1,455,0.01083800137147148
1,456,0.01083800137147148
1,457,0.01083800137147148
1,458,0.01083800137147148
1,459,0.01083800137147148
1,460,0.01083800137147148
1,461,0.01083800137147148
1,462,0.01083800137147148
1,463,0.01083800137147148
1,464,0.01083800137147148
1,465,0.01083800137147148
1,466,0.01083800137147148
1,467,0.01083800137147148
1,468,0.01083800137147148
1,469,0.01083800137147148
1,470,0.01083800137147148
1,471,0.01083800137147148
1,472,0.01083800137147148
1,473,0.01083800137147148
1,474,0.01083800137147148
1,475,0.01083800137147148
1,476,0.01083800137147148
1,477,0.01083800137147148
1,478,0.01083800137147148
1,479,0.01083800137147148
1,480,0.01083800137147148
1,481,0.01083800137147148
1,482,0.01083800137147148
1,483,0.01083800137147148
1,484,0.01083800137147148
1,485,0.01083800137147148
1,486,0.01083800137147148
1,487,0.01083800137147148
1,488,0.01083800137147148
1,489,0.01083800137147148
1,490,0.01083800137147148
1,491,0.01083800137147148
1,492,0.01083800137147148
1,493,0.01083800137147148
1,494,0.01083800137147148
1,495,0.01083800137147148
1,496,0.01083800137147148
1,497,0.01083800137147148
1,498,0.01083800137147148
1,499,0.01083800137147148
2,0,0.0159756933620177
2,1,0.013071172619177843
2,2,0.012061623980131822
2,3,0.011618353160335194
2,4,0.011402150302000522
2,5,0.0112899998456552
2,6,0.011229410672267775
2,7,0.011195729000940374
2,8,0.011176609258520116
2,9,0.011165581726053996
2,10,0.011159141079839022
2,11,0.011155340197981867
2,12,0.011153076809454987
2,13,0.011151717705405033
2,14,0.011150894907338886
2,15,0.011150392563788103
2,16,0.0111500830655495
2,17,0.011149890453985026
2,18,0.011149769229247085
2,19,0.011149691968129372
2,20,0.011149642036874111
2,21,0.011149609276451372
2,22,0.011149587434331693
2,23,0.011149572628432091
2,24,0.011149562424112882
2,25,0.011149555276898333
2,26,0.011149550194274023
2,27,0.011149546529250562
2,28,0.011149543853517869
2,29,0.011149541878899341
2,30,0.011149540408273468
2,31,0.011149539304584783
2,32,0.011149538471040709
2,33,0.011149537838284904
2,34,0.011149537355965586
2,35,0.011149536987104773
2,36,0.011149536704275957
2,37,0.011149536486966516
2,38,0.01114953631972827
2,39,0.011149536190861103
2,40,0.011149536091462986
2,41,0.011149536014735917
2,42,0.011149535955473501
2,43,0.011149535909679093
2,44,0.011149535874279142
2,45,0.011149535846906625
2,46,0.011149535825736601
2,47,0.011149535809360851
2,48,0.011149535796691977
2,49,0.011149535786889885
2,50,0.011149535779305272
2,51,0.011149535773436133
2,52,0.011149535768894245
2,53,0.011149535765379344
2,54,0.011149535762659127
2,55,0.011149535760553884
2,56,0.011149535758924555
2,57,0.011149535757663538
2,58,0.011149535756687565
2,59,0.0111495357559322
2,60,0.011149535755347571
2,61,0.011149535754895086
2,62,0.011149535754544873
2,63,0.01114953575427382
2,64,0.011149535754064029
2,65,0.011149535753901655
2,66,0.011149535753775981
2,67,0.011149535753678712
2,68,0.011149535753603428
2,69,0.01114953575354516
2,70,0.011149535753500061
2,71,0.011149535753465152
2,72,0.011149535753438139
2,73,0.011149535753417227
2,74,0.011149535753401045
