fold,epoch,mse_train,mse_test
0,87,0.010957039156678252,0.010957427697939347
0,88,0.010957039156562128,0.01095742769963717
0,89,0.010957039156465896,0.010957427701044135
0,90,0.01095703915638615,0.01095742770221007
0,91,0.010957039156320065,0.010957427703176262
0,92,0.010957039156265303,0.010957427703976933
0,93,0.010957039156219922,0.010957427704640438
0,94,0.010957039156182315,0.01095742770519028
0,95,0.01095703915615115,0.010957427705645924
0,96,0.010957039156125328,0.010957427706023511
0,97,0.010957039156103927,0.010957427706336412
0,98,0.01095703915608619,0.01095742770659571
0,99,0.010957039156071494,0.010957427706810588
0,100,0.010957039156059315,0.01095742770698865
0,101,0.010957039156049226,0.010957427707136213
0,102,0.01095703915604086,0.010957427707258492
0,103,0.01095703915603393,0.010957427707359826
0,104,0.010957039156028187,0.010957427707443798
0,105,0.010957039156023429,0.010957427707513385
0,106,0.010957039156019484,0.01095742770757105
0,107,0.010957039156016216,0.010957427707618839
0,108,0.010957039156013506,0.010957427707658438
0,109,0.01095703915601126,0.010957427707691253
0,110,0.010957039156009402,0.010957427707718449
0,111,0.010957039156007861,0.010957427707740986
0,112,0.010957039156006584,0.01095742770775966
0,113,0.010957039156005526,0.010957427707775136
0,114,0.010957039156004648,0.01095742770778796
0,115,0.010957039156003922,0.010957427707798591
0,116,0.01095703915600332,0.010957427707807397
0,117,0.010957039156002822,0.010957427707814696
0,118,0.010957039156002404,0.010957427707820743
0,119,0.010957039156002064,0.010957427707825755
0,120,0.010957039156001781,0.010957427707829908
0,121,0.010957039156001543,0.010957427707833348
0,122,0.010957039156001349,0.0109574277078362
0,123,0.010957039156001186,0.010957427707838564
0,124,0.010957039156001052,0.010957427707840523
0,125,0.010957039156000941,0.010957427707842148
0,126,0.01095703915600085,0.010957427707843493
0,127,0.010957039156000775,0.010957427707844612
0,128,0.010957039156000709,0.010957427707845531
0,129,0.010957039156000657,0.010957427707846296
0,130,0.010957039156000615,0.010957427707846933
0,131,0.010957039156000577,0.010957427707847458
0,132,0.010957039156000551,0.010957427707847895
0,133,0.010957039156000523,0.010957427707848256
0,134,0.0109570391560005,0.010957427707848556
0,135,0.010957039156000485,0.010957427707848803
0,136,0.010957039156000473,0.010957427707849007
0,137,0.010957039156000459,0.010957427707849176
0,138,0.010957039156000452,0.010957427707849316
0,139,0.010957039156000443,0.01095742770784943
0,140,0.010957039156000437,0.010957427707849528
0,141,0.010957039156000431,0.010957427707849611
0,142,0.010957039156000426,0.010957427707849677
0,143,0.010957039156000421,0.01095742770784973
0,144,0.010957039156000417,0.01095742770784978
0,145,0.010957039156000416,0.010957427707849817
0,146,0.010957039156000414,0.01095742770784985
0,147,0.010957039156000412,0.010957427707849876
0,148,0.01095703915600041,0.010957427707849899
0,149,0.01095703915600041,0.010957427707849918
0,150,0.01095703915600041,0.010957427707849934
0,151,0.01095703915600041,0.010957427707849946
0,152,0.010957039156000409,0.010957427707849956
0,153,0.010957039156000409,0.010957427707849967
0,154,0.010957039156000407,0.010957427707849972
0,155,0.010957039156000407,0.010957427707849979
0,156,0.010957039156000407,0.010957427707849982
0,157,0.010957039156000407,0.010957427707849987
0,158,0.010957039156000407,0.01095742770784999
0,159,0.010957039156000405,0.010957427707849994
0,160,0.010957039156000405,0.010957427707849994
0,161,0.010957039156000407,0.010957427707849998
0,162,0.010957039156000407,0.010957427707849998
0,163,0.010957039156000405,0.01095742770785
0,164,0.010957039156000405,0.010957427707850001
0,165,0.010957039156000405,0.010957427707850001
0,166,0.010957039156000407,0.010957427707850001
0,167,0.010957039156000405,0.010957427707850001
0,168,0.010957039156000407,0.010957427707850001
0,169,0.010957039156000402,0.010957427707850001
0,170,0.010957039156000402,0.010957427707850007
0,171,0.010957039156000402,0.010957427707850003
0,172,0.010957039156000405,0.010957427707850007
0,173,0.010957039156000405,0.010957427707850007
0,174,0.010957039156000402,0.010957427707850007
0,175,0.010957039156000402,0.010957427707850003
0,176,0.010957039156000402,0.010957427707850003
0,177,0.010957039156000402,0.010957427707850003
0,178,0.010957039156000402,0.010957427707850003
0,179,0.010957039156000402,0.010957427707850003
0,180,0.010957039156000402,0.010957427707850003
0,181,0.010957039156000402,0.010957427707850003
0,182,0.010957039156000402,0.010957427707850003
0,183,0.010957039156000402,0.010957427707850003
0,184,0.010957039156000402,0.010957427707850003
0,185,0.010957039156000402,0.010957427707850003
0,186,0.010957039156000402,0.010957427707850003
0,187,0.010957039156000402,0.010957427707850003
0,188,0.010957039156000402,0.010957427707850003
0,189,0.010957039156000402,0.010957427707850003
0,190,0.010957039156000402,0.010957427707850003
0,191,0.010957039156000402,0.010957427707850003
0,192,0.010957039156000402,0.010957427707850003
0,193,0.010957039156000402,0.010957427707850003
0,194,0.010957039156000402,0.010957427707850003
0,195,0.010957039156000402,0.010957427707850003
0,196,0.010957039156000402,0.010957427707850003
0,197,0.010957039156000402,0.010957427707850003
0,198,0.010957039156000402,0.010957427707850003
0,199,0.010957039156000402,0.010957427707850003
0,200,0.010957039156000402,0.010957427707850003
0,201,0.010957039156000402,0.010957427707850003
0,202,0.010957039156000402,0.010957427707850003
0,203,0.010957039156000402,0.010957427707850003
0,204,0.010957039156000402,0.010957427707850003
0,205,0.010957039156000402,0.010957427707850003
0,206,0.010957039156000402,0.010957427707850003
0,207,0.010957039156000402,0.010957427707850003
0,208,0.010957039156000402,0.010957427707850003
0,209,0.010957039156000402,0.010957427707850003
0,210,0.010957039156000402,0.010957427707850003
0,211,0.010957039156000402,0.010957427707850003
0,212,0.010957039156000402,0.010957427707850003
0,213,0.010957039156000402,0.010957427707850003
0,214,0.010957039156000402,0.010957427707850003
0,215,0.010957039156000402,0.010957427707850003
0,216,0.010957039156000402,0.010957427707850003
0,217,0.010957039156000402,0.010957427707850003
0,218,0.010957039156000402,0.010957427707850003
0,219,0.010957039156000402,0.010957427707850003
0,220,0.010957039156000402,0.010957427707850003
0,221,0.010957039156000402,0.010957427707850003
0,222,0.010957039156000402,0.010957427707850003
0,223,0.010957039156000402,0.010957427707850003
0,224,0.010957039156000402,0.010957427707850003
0,225,0.010957039156000402,0.010957427707850003
0,226,0.010957039156000402,0.010957427707850003
0,227,0.010957039156000402,0.010957427707850003
0,228,0.010957039156000402,0.010957427707850003
0,229,0.010957039156000402,0.010957427707850003
0,230,0.010957039156000402,0.010957427707850003
0,231,0.010957039156000402,0.010957427707850003
0,232,0.010957039156000402,0.010957427707850003
0,233,0.010957039156000402,0.010957427707850003
0,234,0.010957039156000402,0.010957427707850003
0,235,0.010957039156000402,0.010957427707850003
0,236,0.010957039156000402,0.010957427707850003
0,237,0.010957039156000402,0.010957427707850003
0,238,0.010957039156000402,0.010957427707850003
0,239,0.010957039156000402,0.010957427707850003
0,240,0.010957039156000402,0.010957427707850003
0,241,0.010957039156000402,0.010957427707850003
0,242,0.010957039156000402,0.010957427707850003
0,243,0.010957039156000402,0.010957427707850003
0,244,0.010957039156000402,0.010957427707850003
0,245,0.010957039156000402,0.010957427707850003
0,246,0.010957039156000402,0.010957427707850003
0,247,0.010957039156000402,0.010957427707850003
0,248,0.010957039156000402,0.010957427707850003
0,249,0.010957039156000402,0.010957427707850003
0,250,0.010957039156000402,0.010957427707850003
0,251,0.010957039156000402,0.010957427707850003
0,252,0.010957039156000402,0.010957427707850003
0,253,0.010957039156000402,0.010957427707850003
0,254,0.010957039156000402,0.010957427707850003
0,255,0.010957039156000402,0.010957427707850003
0,256,0.010957039156000402,0.010957427707850003
0,257,0.010957039156000402,0.010957427707850003
0,258,0.010957039156000402,0.010957427707850003
0,259,0.010957039156000402,0.010957427707850003
0,260,0.010957039156000402,0.010957427707850003
0,261,0.010957039156000402,0.010957427707850003
0,262,0.010957039156000402,0.010957427707850003
0,263,0.010957039156000402,0.010957427707850003
0,264,0.010957039156000402,0.010957427707850003
0,265,0.010957039156000402,0.010957427707850003
0,266,0.010957039156000402,0.010957427707850003
0,267,0.010957039156000402,0.010957427707850003
0,268,0.010957039156000402,0.010957427707850003
0,269,0.010957039156000402,0.010957427707850003
0,270,0.010957039156000402,0.010957427707850003
0,271,0.010957039156000402,0.010957427707850003
0,272,0.010957039156000402,0.010957427707850003
0,273,0.010957039156000402,0.010957427707850003
0,274,0.010957039156000402,0.010957427707850003
0,275,0.010957039156000402,0.010957427707850003
0,276,0.010957039156000402,0.010957427707850003
0,277,0.010957039156000402,0.010957427707850003
0,278,0.010957039156000402,0.010957427707850003
0,279,0.010957039156000402,0.010957427707850003
0,280,0.010957039156000402,0.010957427707850003
0,281,0.010957039156000402,0.010957427707850003
0,282,0.010957039156000402,0.010957427707850003
0,283,0.010957039156000402,0.010957427707850003
0,284,0.010957039156000402,0.010957427707850003
0,285,0.010957039156000402,0.010957427707850003
0,286,0.010957039156000402,0.010957427707850003
0,287,0.010957039156000402,0.010957427707850003
0,288,0.010957039156000402,0.010957427707850003
0,289,0.010957039156000402,0.010957427707850003
0,290,0.010957039156000402,0.010957427707850003
0,291,0.010957039156000402,0.010957427707850003
0,292,0.010957039156000402,0.010957427707850003
0,293,0.010957039156000402,0.010957427707850003
0,294,0.010957039156000402,0.010957427707850003
0,295,0.010957039156000402,0.010957427707850003
0,296,0.010957039156000402,0.010957427707850003
0,297,0.010957039156000402,0.010957427707850003
0,298,0.010957039156000402,0.010957427707850003
0,299,0.010957039156000402,0.010957427707850003
0,300,0.010957039156000402,0.010957427707850003
0,301,0.010957039156000402,0.010957427707850003
0,302,0.010957039156000402,0.010957427707850003
0,303,0.010957039156000402,0.010957427707850003
0,304,0.010957039156000402,0.010957427707850003
0,305,0.010957039156000402,0.010957427707850003
0,306,0.010957039156000402,0.010957427707850003
0,307,0.010957039156000402,0.010957427707850003
0,308,0.010957039156000402,0.010957427707850003
0,309,0.010957039156000402,0.010957427707850003
0,310,0.010957039156000402,0.010957427707850003
0,311,0.010957039156000402,0.010957427707850003
0,312,0.010957039156000402,0.010957427707850003
0,313,0.010957039156000402,0.010957427707850003
0,314,0.010957039156000402,0.010957427707850003
0,315,0.010957039156000402,0.010957427707850003
0,316,0.010957039156000402,0.010957427707850003
0,317,0.010957039156000402,0.010957427707850003
0,318,0.010957039156000402,0.010957427707850003
0,319,0.010957039156000402,0.010957427707850003
0,320,0.010957039156000402,0.010957427707850003
0,321,0.010957039156000402,0.010957427707850003
0,322,0.010957039156000402,0.010957427707850003
0,323,0.010957039156000402,0.010957427707850003
0,324,0.010957039156000402,0.010957427707850003
0,325,0.010957039156000402,0.010957427707850003
0,326,0.010957039156000402,0.010957427707850003
0,327,0.010957039156000402,0.010957427707850003
0,328,0.010957039156000402,0.010957427707850003
0,329,0.010957039156000402,0.010957427707850003
0,330,0.010957039156000402,0.010957427707850003
0,331,0.010957039156000402,0.010957427707850003
0,332,0.010957039156000402,0.010957427707850003
0,333,0.010957039156000402,0.010957427707850003
0,334,0.010957039156000402,0.010957427707850003
0,335,0.010957039156000402,0.010957427707850003
0,336,0.010957039156000402,0.010957427707850003
0,337,0.010957039156000402,0.010957427707850003
0,338,0.010957039156000402,0.010957427707850003
0,339,0.010957039156000402,0.010957427707850003
0,340,0.010957039156000402,0.010957427707850003
0,341,0.010957039156000402,0.010957427707850003
0,342,0.010957039156000402,0.010957427707850003
0,343,0.010957039156000402,0.010957427707850003
0,344,0.010957039156000402,0.010957427707850003
0,345,0.010957039156000402,0.010957427707850003
0,346,0.010957039156000402,0.010957427707850003
0,347,0.010957039156000402,0.010957427707850003
0,348,0.010957039156000402,0.010957427707850003
0,349,0.010957039156000402,0.010957427707850003
0,350,0.010957039156000402,0.010957427707850003
0,351,0.010957039156000402,0.010957427707850003
0,352,0.010957039156000402,0.010957427707850003
0,353,0.010957039156000402,0.010957427707850003
0,354,0.010957039156000402,0.010957427707850003
0,355,0.010957039156000402,0.010957427707850003
0,356,0.010957039156000402,0.010957427707850003
0,357,0.010957039156000402,0.010957427707850003
0,358,0.010957039156000402,0.010957427707850003
0,359,0.010957039156000402,0.010957427707850003
0,360,0.010957039156000402,0.010957427707850003
0,361,0.010957039156000402,0.010957427707850003
0,362,0.010957039156000402,0.010957427707850003
0,363,0.010957039156000402,0.010957427707850003
0,364,0.010957039156000402,0.010957427707850003
0,365,0.010957039156000402,0.010957427707850003
0,366,0.010957039156000402,0.010957427707850003
0,367,0.010957039156000402,0.010957427707850003
0,368,0.010957039156000402,0.010957427707850003
0,369,0.010957039156000402,0.010957427707850003
0,370,0.010957039156000402,0.010957427707850003
0,371,0.010957039156000402,0.010957427707850003
0,372,0.010957039156000402,0.010957427707850003
0,373,0.010957039156000402,0.010957427707850003
0,374,0.010957039156000402,0.010957427707850003
0,375,0.010957039156000402,0.010957427707850003
0,376,0.010957039156000402,0.010957427707850003
0,377,0.010957039156000402,0.010957427707850003
0,378,0.010957039156000402,0.010957427707850003
0,379,0.010957039156000402,0.010957427707850003
0,380,0.010957039156000402,0.010957427707850003
0,381,0.010957039156000402,0.010957427707850003
0,382,0.010957039156000402,0.010957427707850003
0,383,0.010957039156000402,0.010957427707850003
0,384,0.010957039156000402,0.010957427707850003
0,385,0.010957039156000402,0.010957427707850003
0,386,0.010957039156000402,0.010957427707850003
0,387,0.010957039156000402,0.010957427707850003
0,388,0.010957039156000402,0.010957427707850003
0,389,0.010957039156000402,0.010957427707850003
0,390,0.010957039156000402,0.010957427707850003
0,391,0.010957039156000402,0.010957427707850003
0,392,0.010957039156000402,0.010957427707850003
0,393,0.010957039156000402,0.010957427707850003
0,394,0.010957039156000402,0.010957427707850003
0,395,0.010957039156000402,0.010957427707850003
0,396,0.010957039156000402,0.010957427707850003
0,397,0.010957039156000402,0.010957427707850003
0,398,0.010957039156000402,0.010957427707850003
0,399,0.010957039156000402,0.010957427707850003
0,400,0.010957039156000402,0.010957427707850003
0,401,0.010957039156000402,0.010957427707850003
0,402,0.010957039156000402,0.010957427707850003
0,403,0.010957039156000402,0.010957427707850003
0,404,0.010957039156000402,0.010957427707850003
0,405,0.010957039156000402,0.010957427707850003
0,406,0.010957039156000402,0.010957427707850003
0,407,0.010957039156000402,0.010957427707850003
0,408,0.010957039156000402,0.010957427707850003
0,409,0.010957039156000402,0.010957427707850003
0,410,0.010957039156000402,0.010957427707850003
0,411,0.010957039156000402,0.010957427707850003
0,412,0.010957039156000402,0.010957427707850003
0,413,0.010957039156000402,0.010957427707850003
0,414,0.010957039156000402,0.010957427707850003
0,415,0.010957039156000402,0.010957427707850003
0,416,0.010957039156000402,0.010957427707850003
0,417,0.010957039156000402,0.010957427707850003
0,418,0.010957039156000402,0.010957427707850003
0,419,0.010957039156000402,0.010957427707850003
0,420,0.010957039156000402,0.010957427707850003
0,421,0.010957039156000402,0.010957427707850003
0,422,0.010957039156000402,0.010957427707850003
0,423,0.010957039156000402,0.010957427707850003
0,424,0.010957039156000402,0.010957427707850003
0,425,0.010957039156000402,0.010957427707850003
0,426,0.010957039156000402,0.010957427707850003
0,427,0.010957039156000402,0.010957427707850003
0,428,0.010957039156000402,0.010957427707850003
0,429,0.010957039156000402,0.010957427707850003
0,430,0.010957039156000402,0.010957427707850003
0,431,0.010957039156000402,0.010957427707850003
0,432,0.010957039156000402,0.010957427707850003
0,433,0.010957039156000402,0.010957427707850003
0,434,0.010957039156000402,0.010957427707850003
0,435,0.010957039156000402,0.010957427707850003
0,436,0.010957039156000402,0.010957427707850003
0,437,0.010957039156000402,0.010957427707850003
0,438,0.010957039156000402,0.010957427707850003
0,439,0.010957039156000402,0.010957427707850003
0,440,0.010957039156000402,0.010957427707850003
0,441,0.010957039156000402,0.010957427707850003
0,442,0.010957039156000402,0.010957427707850003
0,443,0.010957039156000402,0.010957427707850003
0,444,0.010957039156000402,0.010957427707850003
0,445,0.010957039156000402,0.010957427707850003
0,446,0.010957039156000402,0.010957427707850003
0,447,0.010957039156000402,0.010957427707850003
0,448,0.010957039156000402,0.010957427707850003
0,449,0.010957039156000402,0.010957427707850003
0,450,0.010957039156000402,0.010957427707850003
0,451,0.010957039156000402,0.010957427707850003
0,452,0.010957039156000402,0.010957427707850003
0,453,0.010957039156000402,0.010957427707850003
0,454,0.010957039156000402,0.010957427707850003
0,455,0.010957039156000402,0.010957427707850003
0,456,0.010957039156000402,0.010957427707850003
0,457,0.010957039156000402,0.010957427707850003
0,458,0.010957039156000402,0.010957427707850003
0,459,0.010957039156000402,0.010957427707850003
0,460,0.010957039156000402,0.010957427707850003
0,461,0.010957039156000402,0.010957427707850003
0,462,0.010957039156000402,0.010957427707850003
0,463,0.010957039156000402,0.010957427707850003
0,464,0.010957039156000402,0.010957427707850003
0,465,0.010957039156000402,0.010957427707850003
0,466,0.010957039156000402,0.010957427707850003
0,467,0.010957039156000402,0.010957427707850003
0,468,0.010957039156000402,0.010957427707850003
0,469,0.010957039156000402,0.010957427707850003
0,470,0.010957039156000402,0.010957427707850003
0,471,0.010957039156000402,0.010957427707850003
0,472,0.010957039156000402,0.010957427707850003
0,473,0.010957039156000402,0.010957427707850003
0,474,0.010957039156000402,0.010957427707850003
0,475,0.010957039156000402,0.010957427707850003
0,476,0.010957039156000402,0.010957427707850003
0,477,0.010957039156000402,0.010957427707850003
0,478,0.010957039156000402,0.010957427707850003
0,479,0.010957039156000402,0.010957427707850003
0,480,0.010957039156000402,0.010957427707850003
0,481,0.010957039156000402,0.010957427707850003
0,482,0.010957039156000402,0.010957427707850003
0,483,0.010957039156000402,0.010957427707850003
0,484,0.010957039156000402,0.010957427707850003
0,485,0.010957039156000402,0.010957427707850003
0,486,0.010957039156000402,0.010957427707850003
0,487,0.010957039156000402,0.010957427707850003
0,488,0.010957039156000402,0.010957427707850003
0,489,0.010957039156000402,0.010957427707850003
0,490,0.010957039156000402,0.010957427707850003
0,491,0.010957039156000402,0.010957427707850003
0,492,0.010957039156000402,0.010957427707850003
0,493,0.010957039156000402,0.010957427707850003
0,494,0.010957039156000402,0.010957427707850003
0,495,0.010957039156000402,0.010957427707850003
0,496,0.010957039156000402,0.010957427707850003
0,497,0.010957039156000402,0.010957427707850003
0,498,0.010957039156000402,0.010957427707850003
0,499,0.010957039156000402,0.010957427707850003
1,0,0.020292967693224393,0.02095985077641694
1,1,0.015725787290964816,0.01615274242811922
1,2,0.013803836270604122,0.014116860970473384
1,3,0.012776359068399698,0.013017449932237121
1,4,0.01216738423040744,0.012358364781328396
1,5,0.011784390914697735,0.011938764972104122
1,6,0.011533886985634893,0.011660729604989907
1,7,0.011365347547402729,0.011471043948221796
1,8,0.011249498713291126,0.011338678993512152
1,9,0.01116851931813089,0.01124461774166726
1,10,0.011111147086359265,0.011176758521436701
1,11,0.011070052191503248,0.011127168624448413
1,12,0.011040349422234096,0.011090521483069524
1,13,0.011018718639839959,0.011063168440211388
1,14,0.011002866419401486,0.011042567890481338
1,15,0.010991186811213865,0.011026923861780395
1,16,0.010982542245003139,0.011014951497034582
1,17,0.010976119012679326,0.011005721635698351
1,18,0.010971330195332077,0.01099855592081466
1,19,0.010967749424372723,0.01099295487448003
1,20,0.010965065060382593,0.0109885478909582
1,21,0.01096304811636252,0.010985058042413159
1,22,0.010961529568254327,0.010982277042023605
1,23,0.010960384159385446,0.01098004726256109
1,24,0.01095951874829316,0.010978248712192324
1,25,0.010958863867116987,0.010976789528928553
1,26,0.010958367568797001,0.010975598995427173
1,27,0.010957990918687516,0.01097462237383064
1,28,0.010957704675745663,0.010973817064557436
1,29,0.010957486839479908,0.010973149734543042
1,30,0.01095732083035443,0.010972594159602013
1,31,0.010957194135857313,0.010972129595702965
1,32,0.01095709730030213,0.010971739543948726
1,33,0.010957023169282565,0.01097141080998182
1,34,0.010956966323389388,0.01097113278453139
1,35,0.010956922652986555,0.010970896890745081
1,36,0.010956889038380635,0.010970696157809484
1,37,0.010956863108907602,0.010970524890564286
1,38,0.0109568430612258,0.0109703784123595
1,39,0.010956827522102745,0.010970252864008375
1,40,0.010956815444689674,0.010970145045866474
1,41,0.010956806030033997,0.010970052293194262
1,42,0.01095679866763492,0.010969972377308462
1,43,0.010956792890383447,0.010969903426796523
1,44,0.01095678834037817,0.010969843864405318
1,45,0.010956784742971461,0.010969792356228407
1,46,0.010956781887049067,0.010969747770586638
1,47,0.010956779610034348,0.01096970914458393
1,48,0.010956777786476152,0.010969675656769316
1,49,0.01095677631935665,0.010969646604680465
1,50,0.010956775133465173,0.010969621386309063
1,51,0.010956774170342269,0.010969599484732591
1,52,0.010956773384417993,0.010969580455315483
1,53,0.010956772740059158,0.01096956391500558
1,54,0.010956772209308917,0.010969549533347521
1,55,0.010956771770154064,0.010969537024909949
1,56,0.010956771405194929,0.010969526142882267
1,57,0.010956771100622712,0.010969516673643188
1,58,0.010956770845431814,0.010969508432140269
1,59,0.010956770630811949,0.010969501257948927
1,60,0.01095677044967805,0.01096949501190298
1,61,0.01095677029630583,0.01096948957320751
1,62,0.010956770166048553,0.010969484836960213
1,63,0.010956770055116267,0.010969480712019695
1,64,0.010956769960403233,0.010969477119169282
1,65,0.010956769879352568,0.01096947398953318
1,66,0.01095676980984966,0.010969471263208554
1,67,0.010956769750138014,0.01096946888808285
1,68,0.010956769698752419,0.01096946681881026
1,69,0.010956769654465754,0.010969465015925113
1,70,0.010956769616246427,0.010969463445073357
1,71,0.010956769583224122,0.010969462076345906
1,72,0.010956769554662177,0.010969460883700023
1,73,0.010956769529935165,0.010969459844456863
1,74,0.0109567695085106,0.010969458938864945
1,75,0.010956769489933986,0.010969458149720772
1,76,0.010956769473816479,0.010969457462038956
1,77,0.010956769459824711,0.010969456862765343
1,78,0.01095676944767234,0.010969456340527466
1,79,0.010956769437112993,0.010969455885417378
1,80,0.010956769427934368,0.010969455488802675
1,81,0.010956769419953277,0.01096945514316198
1,82,0.010956769413011458,0.010969454841941728
1,83,0.010956769406972055,0.010969454579431475
1,84,0.010956769401716577,0.010969454350655276
1,85,0.010956769397142387,0.010969454151277137
1,86,0.01095676939316049,0.010969453977518612
1,87,0.010956769389693675,0.010969453826087078
1,88,0.010956769386674923,0.010969453694113214
1,89,0.01095676938404603,0.010969453579096547
1,90,0.01095676938175642,0.010969453478858013
1,91,0.010956769379762131,0.010969453391498626
1,92,0.010956769378024945,0.010969453315363465
1,93,0.010956769376511615,0.010969453249010297
1,94,0.010956769375193222,0.010969453191182232
1,95,0.01095676937404459,0.01096945314078389
1,96,0.010956769373043825,0.010969453096860659
1,97,0.010956769372171852,0.01096945305858059
1,98,0.01095676937141208,0.010969453025218637
1,99,0.010956769370750045,0.010969452996142907
1,100,0.010956769370173161,0.01096945297080271
1,101,0.010956769369670468,0.010969452948718102
1,102,0.010956769369232412,0.010969452929470817
1,103,0.010956769368850677,0.010969452912696322
1,104,0.01095676936851802,0.010969452898076923
1,105,0.01095676936822812,0.010969452885335735
1,106,0.010956769367975487,0.010969452874231459
1,107,0.010956769367755323,0.010969452864553784
1,108,0.010956769367563455,0.010969452856119439
1,109,0.010956769367396245,0.010969452848768678
1,110,0.010956769367250523,0.010969452842362292
1,111,0.010956769367123528,0.010969452836778958
1,112,0.010956769367012852,0.010969452831912932
1,113,0.010956769366916396,0.010969452827672053
1,114,0.010956769366832335,0.010969452823976017
1,115,0.010956769366759074,0.010969452820754818
1,116,0.010956769366695226,0.010969452817947452
1,117,0.010956769366639585,0.01096945281550076
1,118,0.01095676936659109,0.010969452813368398
1,119,0.01095676936654883,0.010969452811509989
1,120,0.010956769366511994,0.010969452809890331
1,121,0.010956769366479893,0.010969452808478755
1,122,0.010956769366451914,0.01096945280724853
1,123,0.010956769366427534,0.010969452806176354
1,124,0.01095676936640628,0.010969452805241921
1,125,0.010956769366387764,0.010969452804427536
1,126,0.010956769366371627,0.010969452803717777
1,127,0.01095676936635756,0.010969452803099206
1,128,0.010956769366345301,0.010969452802560103
1,129,0.010956769366334614,0.010969452802090256
1,130,0.010956769366325305,0.010969452801680773
1,131,0.010956769366317185,0.0109694528013239
1,132,0.010956769366310114,0.010969452801012875
1,133,0.010956769366303952,0.010969452800741806
