fold,epoch,mse_train
0,215,0.01093123326733519
0,216,0.010931231943298857
0,217,0.010931230685539318
0,218,0.010931229490655283
0,219,0.010931228355422538
0,220,0.010931227276784675
0,221,0.010931226251844237
0,222,0.010931225277854414
0,223,0.01093122435221109
0,224,0.010931223472445411
0,225,0.010931222636216646
0,226,0.0109312218413055
0,227,0.010931221085607743
0,228,0.010931220367128172
0,229,0.010931219683974919
0,230,0.010931219034354038
0,231,0.010931218416564373
0,232,0.010931217828992722
0,233,0.010931217270109225
0,234,0.010931216738463015
0,235,0.0109312162326781
0,236,0.01093121575144943
0,237,0.01093121529353923
0,238,0.010931214857773456
0,239,0.010931214443038498
0,240,0.010931214048278013
0,241,0.010931213672489953
0,242,0.010931213314723728
0,243,0.010931212974077538
0,244,0.010931212649695822
0,245,0.010931212340766874
0,246,0.010931212046520537
0,247,0.010931211766226058
0,248,0.010931211499190047
0,249,0.010931211244754534
0,250,0.010931211002295124
0,251,0.010931210771219259
0,252,0.010931210550964576
0,253,0.010931210340997342
0,254,0.010931210140810953
0,255,0.010931209949924562
0,256,0.010931209767881712
0,257,0.010931209594249107
0,258,0.010931209428615394
0,259,0.01093120927059004
0,260,0.01093120911980226
0,261,0.010931208975899982
0,262,0.010931208838548903
0,263,0.010931208707431573
0,264,0.010931208582246504
0,265,0.01093120846270738
0,266,0.010931208348542255
0,267,0.010931208239492823
0,268,0.010931208135313716
0,269,0.01093120803577185
0,270,0.010931207940645773
0,271,0.010931207849725098
0,272,0.010931207762809909
0,273,0.010931207679710252
0,274,0.010931207600245598
0,275,0.010931207524244386
0,276,0.010931207451543558
0,277,0.01093120738198811
0,278,0.010931207315430708
0,279,0.01093120725173128
0,280,0.010931207190756648
0,281,0.010931207132380188
0,282,0.010931207076481495
0,283,0.010931207022946046
0,284,0.010931206971664935
0,285,0.010931206922534568
0,286,0.010931206875456402
0,287,0.010931206830336689
0,288,0.010931206787086227
0,289,0.010931206745620141
0,290,0.010931206705857663
0,291,0.010931206667721923
0,292,0.010931206631139754
0,293,0.010931206596041505
0,294,0.010931206562360865
0,295,0.010931206530034706
0,296,0.0109312064990029
0,297,0.010931206469208204
0,298,0.010931206440596074
0,299,0.010931206413114578
0,300,0.010931206386714219
0,301,0.010931206361347853
0,302,0.010931206336970551
0,303,0.01093120631353949
0,304,0.010931206291013861
0,305,0.010931206269354761
0,306,0.010931206248525095
0,307,0.010931206228489499
0,308,0.010931206209214242
0,309,0.010931206190667155
0,310,0.010931206172817563
0,311,0.010931206155636185
0,312,0.01093120613909509
0,313,0.010931206123167619
0,314,0.010931206107828335
0,315,0.010931206093052953
0,316,0.010931206078818286
0,317,0.010931206065102199
0,318,0.010931206051883543
0,319,0.01093120603914213
0,320,0.010931206026858663
0,321,0.010931206015014718
0,322,0.010931206003592675
0,323,0.010931205992575705
0,324,0.010931205981947715
0,325,0.010931205971693324
0,326,0.010931205961797818
0,327,0.010931205952247133
0,328,0.010931205943027806
0,329,0.010931205934126973
0,330,0.010931205925532312
0,331,0.01093120591723203
0,332,0.01093120590921485
0,333,0.010931205901469971
0,334,0.010931205893987044
0,335,0.010931205886756168
0,336,0.010931205879767859
0,337,0.010931205873013024
0,338,0.010931205866482954
0,339,0.010931205860169308
0,340,0.01093120585406408
0,341,0.010931205848159613
0,342,0.010931205842448537
0,343,0.010931205836923813
0,344,0.010931205831578675
0,345,0.01093120582640663
0,346,0.010931205821401451
0,347,0.010931205816557167
0,348,0.010931205811868037
0,349,0.010931205807328556
0,350,0.010931205802933431
0,351,0.010931205798677592
0,352,0.010931205794556151
0,353,0.010931205790564428
0,354,0.010931205786697915
0,355,0.01093120578295228
0,356,0.010931205779323367
0,357,0.010931205775807171
0,358,0.01093120577239985
0,359,0.010931205769097695
0,360,0.01093120576589715
0,361,0.010931205762794789
0,362,0.010931205759787318
0,363,0.01093120575687156
0,364,0.010931205754044465
0,365,0.010931205751303089
0,366,0.0109312057486446
0,367,0.010931205746066274
0,368,0.010931205743565481
0,369,0.010931205741139687
0,370,0.010931205738786455
0,371,0.010931205736503432
0,372,0.010931205734288353
0,373,0.010931205732139033
0,374,0.010931205730053361
0,375,0.010931205728029305
0,376,0.010931205726064907
0,377,0.010931205724158273
0,378,0.010931205722307576
0,379,0.010931205720511056
0,380,0.010931205718767014
0,381,0.010931205717073806
0,382,0.010931205715429847
0,383,0.010931205713833606
0,384,0.010931205712283606
0,385,0.01093120571077842
0,386,0.010931205709316667
0,387,0.010931205707897013
0,388,0.010931205706518165
0,389,0.010931205705178889
0,390,0.010931205703877971
0,391,0.010931205702614251
0,392,0.010931205701386606
0,393,0.010931205700193944
0,394,0.010931205699035213
0,395,0.010931205697909395
0,396,0.010931205696815507
0,397,0.010931205695752596
0,398,0.010931205694719734
0,399,0.010931205693716034
0,400,0.010931205692740633
0,401,0.010931205691792689
0,402,0.010931205690871398
0,403,0.010931205689975972
0,404,0.010931205689105654
0,405,0.010931205688259706
0,406,0.010931205687437419
0,407,0.010931205686638105
0,408,0.010931205685861086
0,409,0.010931205685105725
0,410,0.010931205684371389
0,411,0.010931205683657469
0,412,0.01093120568296338
0,413,0.01093120568228855
0,414,0.01093120568163242
0,415,0.01093120568099446
0,416,0.010931205680374144
0,417,0.01093120567977097
0,418,0.010931205679184446
0,419,0.010931205678614104
0,420,0.010931205678059473
0,421,0.010931205677520116
0,422,0.010931205676995596
0,423,0.01093120567648549
0,424,0.010931205675989396
0,425,0.010931205675506914
0,426,0.010931205675037662
0,427,0.010931205674581269
0,428,0.010931205674137369
0,429,0.010931205673705613
0,430,0.010931205673285663
0,431,0.010931205672877184
0,432,0.010931205672479858
0,433,0.010931205672093372
0,434,0.010931205671717426
0,435,0.010931205671351722
0,436,0.010931205670995979
0,437,0.010931205670649917
0,438,0.01093120567031327
0,439,0.010931205669985773
0,440,0.010931205669667175
0,441,0.010931205669357229
0,442,0.010931205669055696
0,443,0.010931205668762342
0,444,0.010931205668476943
0,445,0.010931205668199275
0,446,0.010931205667929135
0,447,0.010931205667666305
0,448,0.010931205667410588
0,449,0.01093120566716179
0,450,0.01093120566691972
0,451,0.010931205666684193
0,452,0.01093120566645503
0,453,0.010931205666232053
0,454,0.010931205666015098
0,455,0.010931205665803996
0,456,0.010931205665598591
0,457,0.010931205665398725
0,458,0.010931205665204247
0,459,0.010931205665015011
0,460,0.010931205664830872
0,461,0.01093120566465169
0,462,0.010931205664477335
0,463,0.01093120566430767
0,464,0.01093120566414257
0,465,0.010931205663981914
0,466,0.010931205663825577
0,467,0.010931205663673442
0,468,0.010931205663525399
0,469,0.010931205663381328
0,470,0.010931205663241132
0,471,0.010931205663104699
0,472,0.010931205662971932
0,473,0.010931205662842725
0,474,0.010931205662716988
0,475,0.010931205662594623
0,476,0.010931205662475543
0,477,0.010931205662359654
0,478,0.010931205662246875
0,479,0.010931205662137117
0,480,0.010931205662030302
0,481,0.01093120566192635
0,482,0.01093120566182518
0,483,0.010931205661726725
0,484,0.010931205661630904
0,485,0.010931205661537652
0,486,0.010931205661446895
0,487,0.010931205661358565
0,488,0.0109312056612726
0,489,0.010931205661188936
0,490,0.010931205661107514
0,491,0.010931205661028268
0,492,0.010931205660951142
0,493,0.010931205660876077
0,494,0.010931205660803025
0,495,0.010931205660731923
0,496,0.01093120566066272
0,497,0.010931205660595366
0,498,0.010931205660529816
0,499,0.010931205660466016
1,0,0.04994841461145419
1,1,0.035365569537184866
1,2,0.028960330010072293
1,3,0.025282028011842633
1,4,0.022841582022816265
1,5,0.021070984026976863
1,6,0.019709469918970518
1,7,0.018620759687255333
1,8,0.017726144507049915
1,9,0.01697639319851977
1,10,0.01633868298786837
1,11,0.015789991689921658
1,12,0.015313510660382106
1,13,0.014896572635910857
1,14,0.014529387457890073
1,15,0.01420423306710035
1,16,0.01391491615681114
1,17,0.013656399845171217
1,18,0.013424538976164689
1,19,0.013215887222605615
1,20,0.0130275535467584
1,21,0.012857093473534462
1,22,0.012702425464106663
1,23,0.012561765732918737
1,24,0.012433576840183543
1,25,0.01231652672147183
1,26,0.012209455725448142
1,27,0.012111349865701162
1,28,0.012021318943812169
1,29,0.011938578526522714
1,30,0.011862434998286436
1,31,0.011792273087188599
1,32,0.011727545394637969
1,33,0.011667763559485555
1,34,0.01161249076382443
1,35,0.01156133534676025
1,36,0.011513945338304262
1,37,0.011470003761435655
1,38,0.011429224578674464
1,39,0.011391349181954615
1,40,0.011356143342514172
1,41,0.011323394551916891
1,42,0.011292909696952567
1,43,0.011264513020611292
1,44,0.011238044329039588
1,45,0.011213357410716242
1,46,0.011190318639301892
1,47,0.011168805735936826
1,48,0.011148706670353285
1,49,0.011129918683169118
1,50,0.011112347414243731
1,51,0.01109590612409356
1,52,0.011080514997150554
1,53,0.011066100517162048
1,54,0.011052594906316495
1,55,0.011039935620777859
1,56,0.01102806489624987
1,57,0.01101692933799666
1,58,0.011006479550439001
1,59,0.010996669802042653
1,60,0.010987457721731946
1,61,0.010978804023508683
1,62,0.010970672256346282
1,63,0.010963028576766395
1,64,0.010955841541801575
1,65,0.010949081920305167
1,66,0.010942722520795948
1,67,0.01093673803422375
1,68,0.010931104890216583
1,69,0.01092580112552384
1,70,0.010920806263505554
1,71,0.010916101203638102
1,72,0.010911668120112305
1,73,0.0109074903686946
1,74,0.010903552401105208
1,75,0.010899839686241773
1,76,0.01089633863764305
1,77,0.010893036546646303
1,78,0.0108899215207449
1,79,0.010886982426699563
1,80,0.010884208837999152
1,81,0.010881590986304512
1,82,0.01087911971654306
1,83,0.010876786445352072
1,84,0.010874583122596343
1,85,0.010872502195710383
1,86,0.010870536576637705
1,87,0.010868679611159848
1,88,0.010866925050425953
1,89,0.010865267024510076
1,90,0.010863700017838328
1,91,0.010862218846341481
1,92,0.010860818636200698
1,93,0.010859494804065319
1,94,0.010858243038631622
1,95,0.010857059283480637
1,96,0.010855939721081394
1,97,0.010854880757873716
1,98,0.010853879010351435
1,99,0.010852931292073193
1,100,0.01085203460153402
1,101,0.010851186110835803
1,102,0.010850383155099806
1,103,0.010849623222568779
1,104,0.01084890394535007
1,105,0.01084822309075512
1,106,0.01084757855319385
1,107,0.01084696834658574
1,108,0.010846390597252184
1,109,0.010845843537257323
1,110,0.01084532549816702
1,111,0.01084483490519782
1,112,0.010844370271729832
1,113,0.010843930194159225
1,114,0.01084351334706803
1,115,0.010843118478690218
1,116,0.010842744406654756
1,117,0.010842390013987587
1,118,0.010842054245355755
1,119,0.010841736103538103
1,120,0.010841434646108018
1,121,0.010841148982314664
1,122,0.010840878270150185
1,123,0.010840621713591021
1,124,0.010840378560002523
1,125,0.010840148097696527
1,126,0.010839929653632448
1,127,0.010839722591252952
1,128,0.010839526308445906
1,129,0.010839340235624849
1,130,0.010839163833920721
1,131,0.010838996593478098
1,132,0.010838838031849513
1,133,0.01083868769248203
1,134,0.010838545143290463
1,135,0.010838409975312008
1,136,0.01083828180143751
1,137,0.010838160255214712
1,138,0.010838044989719275
1,139,0.010837935676489541
1,140,0.010837832004521255
1,141,0.01083773367931881
1,142,0.01083764042199958
1,143,0.010837551968448385
1,144,0.010837468068519035
1,145,0.010837388485280357
1,146,0.010837312994304021
1,147,0.010837241382991839
1,148,0.010837173449940214
1,149,0.010837109004339644
1,150,0.010837047865407285
1,151,0.010836989861850653
1,152,0.010836934831360718
1,153,0.010836882620132748
1,154,0.010836833082413302
1,155,0.010836786080071908
1,156,0.01083674148219603
1,157,0.010836699164708065
1,158,0.010836659010003061
1,159,0.010836620906606058
1,160,0.010836584748847947
1,161,0.010836550436558817
1,162,0.010836517874777789
1,163,0.010836486973478492
1,164,0.010836457647309236
1,165,0.010836429815347168
1,166,0.01083640340086554
1,167,0.010836378331113446
1,168,0.010836354537107311
1,169,0.010836331953433512
1,170,0.010836310518061481
1,171,0.010836290172166765
1,172,0.010836270859963503
1,173,0.010836252528545743
1,174,0.010836235127737211
1,175,0.01083621860994902
1,176,0.010836202930044884
1,177,0.010836188045213468
1,178,0.010836173914847473
1,179,0.010836160500429083
1,180,0.010836147765421444
1,181,0.010836135675165861
1,182,0.010836124196784378
1,183,0.010836113299087497
1,184,0.01083610295248671
1,185,0.010836093128911626
1,186,0.010836083801731443
1,187,0.01083607494568052
1,188,0.010836066536787826
1,189,0.010836058552310101
1,190,0.010836050970668486
1,191,0.010836043771388441
1,192,0.010836036935042846
1,193,0.010836030443197989
1,194,0.010836024278362437
1,195,0.010836018423938512
1,196,0.010836012864176311
1,197,0.010836007584130109
1,198,0.010836002569617028
1,199,0.010835997807177833
1,200,0.010835993284039771
1,201,0.010835988988081344
1,202,0.010835984907798874
1,203,0.010835981032274835
1,204,0.01083597735114778
1,205,0.010835973854583875
1,206,0.01083597053324984
1,207,0.01083596737828733
1,208,0.010835964381288638
1,209,0.010835961534273615
1,210,0.010835958829667808
1,211,0.010835956260281726
1,212,0.010835953819291158
1,213,0.010835951500218498
1,214,0.010835949296915068
1,215,0.010835947203544293
1,216,0.01083594521456579
1,217,0.01083594332472025
1,218,0.010835941529015097
1,219,0.010835939822710893
1,220,0.010835938201308425
1,221,0.010835936660536468
1,222,0.010835935196340173
1,223,0.010835933804870038
1,224,0.010835932482471456
1,225,0.010835931225674798
1,226,0.010835930031185995
1,227,0.010835928895877615
1,228,0.010835927816780371
1,229,0.0108359267910751
1,230,0.010835925816085121
1,231,0.01083592488926899
1,232,0.010835924008213645
1,233,0.010835923170627872
1,234,0.01083592237433612
1,235,0.010835921617272638
1,236,0.010835920897475888
1,237,0.010835920213083267
1,238,0.010835919562326097
1,239,0.01083591894352484
1,240,0.010835918355084599
1,241,0.010835917795490813
1,242,0.010835917263305196
1,243,0.010835916757161872
1,244,0.010835916275763706
1,245,0.010835915817878811
1,246,0.010835915382337271
1,247,0.010835914968027981
1,248,0.010835914573895683
1,249,0.010835914198938137
1,250,0.010835913842203443
1,251,0.010835913502787497
1,252,0.010835913179831564
1,253,0.010835912872519999
1,254,0.010835912580078058
1,255,0.010835912301769852
1,256,0.010835912036896354
1,257,0.010835911784793569
1,258,0.010835911544830743
1,259,0.010835911316408703
1,260,0.010835911098958253
1,261,0.010835910891938668
1,262,0.010835910694836247
1,263,0.010835910507162969
1,264,0.010835910328455193
1,265,0.010835910158272411
1,266,0.010835909996196122
1,267,0.010835909841828681
1,268,0.010835909694792279
1,269,0.010835909554727933
1,270,0.01083590942129454
1,271,0.010835909294167986
1,272,0.010835909173040273
1,273,0.01083590905761873
1,274,0.01083590894762523
1,275,0.010835908842795467
1,276,0.010835908742878257
1,277,0.010835908647634881
1,278,0.010835908556838457
1,279,0.010835908470273355
1,280,0.010835908387734619
1,281,0.01083590830902744
1,282,0.01083590823396666
1,283,0.010835908162376262
1,284,0.01083590809408893
1,285,0.010835908028945606
1,286,0.010835907966795089
1,287,0.01083590790749363
1,288,0.01083590785090456
1,289,0.010835907796897942
1,290,0.010835907745350228
1,291,0.010835907696143954
1,292,0.01083590764916741
1,293,0.010835907604314386
1,294,0.010835907561483869
1,295,0.010835907520579804
1,296,0.010835907481510832
1,297,0.010835907444190067
1,298,0.010835907408534873
1,299,0.010835907374466639
1,300,0.010835907341910598
1,301,0.010835907310795624
1,302,0.010835907281054052
1,303,0.010835907252621515
1,304,0.010835907225436765
1,305,0.010835907199441532
1,306,0.01083590717458037
1,307,0.010835907150800518
1,308,0.010835907128051773
1,309,0.010835907106286352
1,310,0.010835907085458776
1,311,0.01083590706552577
1,312,0.010835907046446129
1,313,0.010835907028180644
1,314,0.01083590701069198
1,315,0.010835906993944594
1,316,0.010835906977904647
1,317,0.010835906962539922
1,318,0.010835906947819737
1,319,0.010835906933714869
1,320,0.010835906920197503
1,321,0.010835906907241129
1,322,0.010835906894820516
1,323,0.010835906882911606
1,324,0.010835906871491503
1,325,0.010835906860538378
1,326,0.01083590685003144
1,327,0.010835906839950876
1,328,0.010835906830277802
1,329,0.010835906820994225
1,330,0.010835906812082996
1,331,0.010835906803527763
1,332,0.010835906795312942
1,333,0.010835906787423676
1,334,0.010835906779845798
1,335,0.010835906772565799
1,336,0.010835906765570797
1,337,0.010835906758848504
1,338,0.010835906752387202
1,339,0.010835906746175709
1,340,0.010835906740203363
1,341,0.010835906734459982
1,342,0.010835906728935862
1,343,0.010835906723621733
1,344,0.010835906718508748
1,345,0.010835906713588462
1,346,0.010835906708852823
1,347,0.010835906704294128
1,348,0.01083590669990503
1,349,0.010835906695678514
1,350,0.01083590669160788
1,351,0.010835906687686718
1,352,0.010835906683908917
1,353,0.010835906680268634
1,354,0.010835906676760279
1,355,0.010835906673378519
1,356,0.010835906670118254
1,357,0.010835906666974609
1,358,0.010835906663942917
1,359,0.010835906661018723
1,360,0.010835906658197765
1,361,0.010835906655475958
1,362,0.010835906652849413
1,363,0.01083590665031439
1,364,0.010835906647867322
1,365,0.010835906645504788
1,366,0.010835906643223519
1,367,0.010835906641020384
1,368,0.010835906638892386
1,369,0.010835906636836654
1,370,0.010835906634850439
1,371,0.010835906632931104
1,372,0.010835906631076133
1,373,0.010835906629283104
1,374,0.010835906627549699
1,375,0.010835906625873705
1,376,0.010835906624252987
1,377,0.010835906622685508
1,378,0.01083590662116931
1,379,0.010835906619702518
1,380,0.010835906618283332
1,381,0.010835906616910026
1,382,0.010835906615580938
1,383,0.010835906614294486
1,384,0.010835906613049137
1,385,0.010835906611843431
1,386,0.010835906610675959
1,387,0.010835906609545368
1,388,0.010835906608450362
1,389,0.010835906607389699
1,390,0.010835906606362173
1,391,0.01083590660536664
1,392,0.010835906604401993
1,393,0.010835906603467168
1,394,0.010835906602561141
1,395,0.010835906601682932
1,396,0.010835906600831592
1,397,0.010835906600006214
1,398,0.010835906599205922
1,399,0.010835906598429878
1,400,0.010835906597677265
1,401,0.01083590659694731
1,402,0.010835906596239257
1,403,0.010835906595552385
1,404,0.010835906594885997
1,405,0.010835906594239426
1,406,0.010835906593612018
1,407,0.01083590659300316
1,408,0.010835906592412244
1,409,0.010835906591838697
1,410,0.010835906591281957
1,411,0.010835906590741491
1,412,0.01083590659021678
1,413,0.010835906589707319
1,414,0.010835906589212631
1,415,0.010835906588732253
1,416,0.010835906588265729
1,417,0.010835906587812628
1,418,0.010835906587372534
1,419,0.010835906586945044
1,420,0.010835906586529762
1,421,0.010835906586126319
1,422,0.01083590658573435
1,423,0.0108359065853535
1,424,0.010835906584983427
1,425,0.010835906584623812
1,426,0.010835906584274333
1,427,0.010835906583934686
1,428,0.010835906583604574
1,429,0.010835906583283707
1,430,0.01083590658297181
1,431,0.010835906582668623
1,432,0.010835906582373876
1,433,0.010835906582087324
1,434,0.010835906581808724
1,435,0.010835906581537842
1,436,0.010835906581274448
1,437,0.010835906581018328
1,438,0.010835906580769264
1,439,0.010835906580527051
1,440,0.010835906580291498
1,441,0.0108359065800624
1,442,0.010835906579839573
1,443,0.01083590657962284
1,444,0.010835906579412026
1,445,0.010835906579206956
1,446,0.010835906579007468
1,447,0.010835906578813403
1,448,0.010835906578624608
1,449,0.01083590657844093
1,450,0.010835906578262226
1,451,0.01083590657808835
1,452,0.010835906577919174
1,453,0.010835906577754559
1,454,0.010835906577594376
1,455,0.01083590657743851
1,456,0.010835906577286827
1,457,0.010835906577139218
1,458,0.010835906576995569
1,459,0.010835906576855767
1,460,0.010835906576719706
1,461,0.010835906576587282
1,462,0.010835906576458396
1,463,0.01083590657633295
1,464,0.010835906576210846
1,465,0.010835906576091991
1,466,0.0108359065759763
1,467,0.010835906575863684
1,468,0.010835906575754058
1,469,0.010835906575647343
1,470,0.010835906575543456
1,471,0.010835906575442323
1,472,0.010835906575343866
1,473,0.010835906575248013
1,474,0.010835906575154692
1,475,0.010835906575063838
1,476,0.010835906574975383
1,477,0.010835906574889255
1,478,0.010835906574805402
1,479,0.010835906574723756
1,480,0.010835906574644257
1,481,0.010835906574566852
1,482,0.01083590657449148
1,483,0.010835906574418085
1,484,0.010835906574346622
1,485,0.010835906574277033
1,486,0.010835906574209268
1,487,0.010835906574143277
1,488,0.010835906574079018
1,489,0.010835906574016438
1,490,0.010835906573955497
1,491,0.01083590657389615
1,492,0.010835906573838355
1,493,0.010835906573782068
1,494,0.010835906573727254
1,495,0.010835906573673872
1,496,0.010835906573621878
1,497,0.010835906573571242
1,498,0.010835906573521929
1,499,0.010835906573473896
2,0,0.04723449992647156
2,1,0.033255109869630685
2,2,0.027403071446200623
2,3,0.024097725240934925
2,4,0.021918133094019396
2,5,0.020340635876199973
2,6,0.01912875263514295
2,7,0.018159843433096796
2,8,0.017363365067300192
2,9,0.016695329638638626
2,10,0.016126501290546016
2,11,0.01563643980939156
2,12,0.015210267049997289
2,13,0.014836799048297346
2,14,0.014507407845731138
2,15,0.014215295266148805
2,16,0.013955010786498686
2,17,0.013722120351722876
2,18,0.013512972116648479
2,19,0.01332452652818061
2,20,0.013154230379467492
2,21,0.012999921693437841
2,22,0.01285975671092551
2,23,0.012732153042622906
2,24,0.012615744847352903
2,25,0.012509347096482276
2,26,0.012411926797330037
2,27,0.012322579611758812
2,28,0.012240510703639344
2,29,0.012165018934009083
2,30,0.012095483730332651
2,31,0.012031354109453498
2,32,0.011972139448253078
2,33,0.011917401682469783
2,34,0.011866748680097877
2,35,0.011819828586605146
2,36,0.011776324978700828
2,37,0.011735952694324411
2,38,0.011698454230944212
2,39,0.011663596623664757
2,40,0.011631168730168744
2,41,0.01160097886201902
2,42,0.011572852711965221
2,43,0.011546631535136858
2,44,0.01152217054874512
2,45,0.011499337520456166
2,46,0.011478011520177082
2,47,0.011458081813792305
2,48,0.011439446880551622
2,49,0.011422013538457131
2,50,0.011405696164217874
2,51,0.011390415996211583
2,52,0.011376100510476148
2,53,0.011362682861095154
2,54,0.011350101377483914
2,55,0.01133829911205721
2,56,0.011327223432594366
2,57,0.011316825654333082
2,58,0.011307060707439974
2,59,0.01129788683603736
2,60,0.011289265325425651
2,61,0.01128116025453958
2,62,0.011273538271022737
2,63,0.011266368386606643
2,64,0.011259621790743732
2,65,0.011253271680674042
2,66,0.011247293106306991
2,67,0.01124166282847649
2,68,0.011236359189283673
2,69,0.011231361993378335
2,70,0.011226652399151684
2,71,0.01122221281891945
2,72,0.011218026827269606
2,73,0.011214079076832665
2,74,0.011210355220807452
