fold,epoch,mse_train
0,174,0.01354781125150892
0,175,0.01352442273570694
0,176,0.0135012954658529
0,177,0.013478425667668801
0,178,0.013455809637958187
0,179,0.01343344374288734
0,180,0.013411324416318033
0,181,0.013389448158190579
0,182,0.013367811532955064
0,183,0.01334641116804898
0,184,0.013325243752419657
0,185,0.01330430603508992
0,186,0.01328359482376551
0,187,0.013263106983482728
0,188,0.013242839435294588
0,189,0.013222789154994828
0,190,0.013202953171877974
0,191,0.013183328567534135
0,192,0.013163912474677845
0,193,0.013144702076009202
0,194,0.01312569460310683
0,195,0.013106887335351034
0,196,0.01308827759887647
0,197,0.013069862765553315
0,198,0.013051640251995952
0,199,0.013033607518598316
0,200,0.013015762068594878
0,201,0.012998101447146668
0,202,0.012980623240451563
0,203,0.01296332507487773
0,204,0.012946204616119644
0,205,0.01292925956837637
0,206,0.012912487673550717
0,207,0.012895886710469102
0,208,0.012879454494121416
0,209,0.012863188874920054
0,210,0.012847087737977781
0,211,0.012831149002403728
0,212,0.012815370620616908
0,213,0.012799750577677012
0,214,0.012784286890631475
0,215,0.012768977607878984
0,216,0.01275382080854814
0,217,0.012738814601891682
0,218,0.012723957126695098
0,219,0.012709246550699608
0,220,0.012694681070039111
0,221,0.012680258908690265
0,222,0.012665978317936028
0,223,0.012651837575841634
0,224,0.012637834986742893
0,225,0.012623968880746681
0,226,0.012610237613242769
0,227,0.012596639564427201
0,228,0.0125831731388368
0,229,0.01256983676489388
0,230,0.012556628894461788
0,231,0.012543548002410611
0,232,0.012530592586192319
0,233,0.012517761165425936
0,234,0.012505052281491739
0,235,0.012492464497134497
0,236,0.012479996396075914
0,237,0.012467646582635147
0,238,0.012455413681358052
0,239,0.012443296336654487
0,240,0.01243129321244346
0,241,0.01241940299180595
0,242,0.012407624376645592
0,243,0.012395956087356256
0,244,0.012384396862496984
0,245,0.012372945458473894
0,246,0.012361600649228782
0,247,0.012350361225934336
0,248,0.012339225996695813
0,249,0.012328193786259073
0,250,0.012317263435724611
0,251,0.012306433802267475
0,252,0.012295703758863172
0,253,0.0122850721940193
0,254,0.012274538011512423
0,255,0.01226410013013061
0,256,0.012253757483421168
0,257,0.012243509019443504
0,258,0.012233353700526797
0,259,0.01222329050303295
0,260,0.012213318417124069
0,261,0.012203436446534596
0,262,0.012193643608348027
0,263,0.01218393893277815
0,264,0.012174321462954692
0,265,0.01216479025471261
0,266,0.012155344376386327
0,267,0.01214598290860765
0,268,0.012136704944107466
0,269,0.012127509587521495
0,270,0.012118395955199854
0,271,0.012109363175019972
0,272,0.01210041038620367
0,273,0.012091536739137081
0,274,0.012082741395194526
0,275,0.01207402352656555
0,276,0.012065382316085022
0,277,0.01205681695706695
0,278,0.012048326653140935
0,279,0.012039910618091891
0,280,0.012031568075702853
0,281,0.0120232982596005
0,282,0.012015100413103734
0,283,0.01200697378907493
0,284,0.011998917649773927
0,285,0.011990931266714891
0,286,0.011983013920525582
0,287,0.011975164900809175
0,288,0.011967383506008712
0,289,0.011959669043274118
0,290,0.011952020828331302
0,291,0.01194443818535392
0,292,0.011936920446837125
0,293,0.01192946695347392
0,294,0.011922077054033454
0,295,0.011914750105241642
0,296,0.01190748547166373
0,297,0.011900282525589032
0,298,0.01189314064691786
0,299,0.011886059223050027
0,300,0.011879037648775653
0,301,0.011872075326167814
0,302,0.011865171664476851
0,303,0.011858326080026863
0,304,0.011851537996113534
0,305,0.011844806842904084
0,306,0.011838132057338873
0,307,0.011831513083034486
0,308,0.011824949370188634
0,309,0.011818440375486839
0,310,0.011811985562010234
0,311,0.01180558439914533
0,312,0.011799236362495191
0,313,0.011792940933791959
0,314,0.011786697600811106
0,315,0.011780505857286752
0,316,0.011774365202828815
0,317,0.011768275142841242
0,318,0.01176223518844166
0,319,0.01175624485638243
0,320,0.01175030366897279
0,321,0.01174441115400259
0,322,0.01173856684466702
0,323,0.011732770279492674
0,324,0.011727021002264703
0,325,0.01172131856195535
0,326,0.011715662512653473
0,327,0.011710052413495277
0,328,0.011704487828596032
0,329,0.01169896832698317
0,330,0.011693493482529986
0,331,0.011688062873891117
0,332,0.01168267608443825
0,333,0.011677332702197183
0,334,0.011672032319786158
0,335,0.011666774534354767
0,336,0.011661558947523855
0,337,0.01165638516532677
0,338,0.011651252798150866
0,339,0.011646161460680567
0,340,0.011641110771840999
0,341,0.011636100354742187
0,342,0.011631129836625046
0,343,0.011626198848807036
0,344,0.01162130702662969
0,345,0.01161645400940622
0,346,0.011611639440370164
0,347,0.011606862966625126
0,348,0.011602124239094642
0,349,0.011597422912473405
0,350,0.011592758645178959
0,351,0.011588131099304129
0,352,0.011583539940570053
0,353,0.011578984838280291
0,354,0.011574465465275241
0,355,0.011569981497887431
0,356,0.01156553261589735
0,357,0.01156111850249014
0,358,0.011556738844212721
0,359,0.011552393330931608
0,360,0.011548081655791551
0,361,0.011543803515174294
0,362,0.011539558608658575
0,363,0.01153534663898023
0,364,0.011531167311993043
0,365,0.01152702033663019
0,366,0.011522905424866243
0,367,0.011518822291679678
0,368,0.011514770655015882
0,369,0.011510750235750962
0,370,0.011506760757655568
0,371,0.011502801947359875
0,372,0.011498873534318457
0,373,0.01149497525077615
0,374,0.01149110683173397
0,375,0.011487268014916016
0,376,0.01148345854073629
0,377,0.011479678152266424
0,378,0.0114759265952037
0,379,0.011472203617839453
0,380,0.011468508971027998
0,381,0.011464842408156052
0,382,0.011461203685112442
0,383,0.011457592560258339
0,384,0.011454008794397823
0,385,0.011450452150749026
0,386,0.011446922394915468
0,387,0.011443419294857933
0,388,0.011439942620866589
0,389,0.011436492145533713
0,390,0.011433067643726582
0,391,0.01142966889256085
0,392,0.01142629567137423
0,393,0.011422947761700627
0,394,0.01141962494724447
0,395,0.011416327013855568
0,396,0.011413053749504088
0,397,0.011409804944256202
0,398,0.011406580390249712
0,399,0.0114033798816702
0,400,0.011400203214727494
0,401,0.011397050187632402
0,402,0.011393920600573685
0,403,0.011390814255695542
0,404,0.011387730957075156
0,405,0.011384670510700818
0,406,0.011381632724449992
0,407,0.011378617408068024
0,408,0.011375624373146818
0,409,0.011372653433104066
0,410,0.011369704403162633
0,411,0.011366777100330095
0,412,0.011363871343378743
0,413,0.011360986952825723
0,414,0.011358123750913522
0,415,0.011355281561590646
0,416,0.011352460210492597
0,417,0.01134965952492301
0,418,0.011346879333835106
0,419,0.0113441194678134
0,420,0.011341379759055577
0,421,0.011338660041354635
0,422,0.011335960150081422
0,423,0.011333279922166949
0,424,0.011330619196085417
0,425,0.011327977811837232
0,426,0.01132535561093228
0,427,0.01132275243637333
0,428,0.011320168132639787
0,429,0.011317602545671535
0,430,0.011315055522853057
0,431,0.011312526912997703
0,432,0.011310016566332216
0,433,0.011307524334481494
0,434,0.011305050070453262
0,435,0.011302593628623332
0,436,0.011300154864720798
0,437,0.011297733635813446
0,438,0.011295329800293427
0,439,0.011292943217863031
0,440,0.011290573749520635
0,441,0.011288221257546934
0,442,0.011285885605491167
0,443,0.011283566658157685
0,444,0.011281264281592531
0,445,0.01127897834307039
0,446,0.011276708711081381
0,447,0.011274455255318417
0,448,0.011272217846664321
0,449,0.01126999635717937
0,450,0.011267790660088909
0,451,0.011265600629771005
0,452,0.011263426141744507
0,453,0.01126126707265701
0,454,0.011259123300273037
0,455,0.011256994703462376
0,456,0.011254881162188712
0,457,0.011252782557498033
0,458,0.011250698771507464
0,459,0.011248629687394185
0,460,0.011246575189384456
0,461,0.01124453516274271
0,462,0.01124250949376094
0,463,0.01124049806974798
0,464,0.011238500779019153
0,465,0.01123651751088585
0,466,0.011234548155645395
0,467,0.011232592604570856
0,468,0.011230650749901124
0,469,0.01122872248483103
0,470,0.011226807703501648
0,471,0.011224906300990599
0,472,0.011223018173302587
0,473,0.01122114321735991
0,474,0.011219281330993307
0,475,0.011217432412932634
0,476,0.011215596362797809
0,477,0.01121377308108993
0,478,0.01121196246918228
0,479,0.01121016442931168
0,480,0.011208378864569645
0,481,0.01120660567889403
0,482,0.011204844777060408
0,483,0.011203096064673746
0,484,0.011201359448160156
0,485,0.011199634834758656
0,486,0.011197922132513149
0,487,0.011196221250264345
0,488,0.01119453209764199
0,489,0.011192854585056854
0,490,0.011191188623693215
0,491,0.011189534125501098
0,492,0.011187891003188722
0,493,0.01118625917021512
0,494,0.011184638540782672
0,495,0.011183029029829802
0,496,0.011181430553023869
0,497,0.011179843026753915
0,498,0.011178266368123652
0,499,0.01117670049494455
1,0,0.10315668232240759
1,1,0.09265080919493107
1,2,0.08376737171216318
1,3,0.07638023720462536
1,4,0.07025906178789976
1,5,0.06516084798987679
1,6,0.060874511247481534
1,7,0.05723153273772878
1,8,0.05410187068828758
1,9,0.05138607605494366
1,10,0.04900784895267659
1,11,0.04690812407185012
1,12,0.0450406589777226
1,13,0.043368816984536276
1,14,0.04186323126165636
1,15,0.040500101095129394
1,16,0.0392599382054603
1,17,0.03812663422383539
1,18,0.03708675902812621
1,19,0.03612902665958715
1,20,0.03524388421606014
1,21,0.034423192006384086
1,22,0.03365997218611238
1,23,0.03294820933674905
1,24,0.032282690852067406
1,25,0.031658878129983276
1,26,0.031072801824601433
1,27,0.030520976053650912
1,28,0.03000032766165429
1,29,0.029508137533142787
1,30,0.029041991619654012
1,31,0.028599739850057284
1,32,0.028179461479230422
1,33,0.02777943572628673
1,34,0.027398116782884462
1,35,0.02703411245103141
1,36,0.026686165810303947
1,37,0.026353139425492448
1,38,0.02603400169407585
1,39,0.025727815003674336
1,40,0.025433725426574363
1,41,0.025150953724501712
1,42,0.02487878747430242
1,43,0.024616574155826843
1,44,0.02436371506847059
1,45,0.024119659963570943
1,46,0.02388390229704578
1,47,0.02365597502095001
1,48,0.023435446844553544
1,49,0.023221918905539582
1,50,0.023015021800326784
1,51,0.022814412929605083
1,52,0.022619774121178843
1,53,0.02243080949730097
1,54,0.022247243558022874
1,55,0.022068819455786468
1,56,0.02189529743965766
1,57,0.021726453450323986
1,58,0.02156207784932215
1,59,0.021401974267985537
1,60,0.02124595856334988
1,61,0.021093857869772137
1,62,0.020945509736336916
1,63,0.020800761341269777
1,64,0.020659468775579923
1,65,0.020521496389028716
1,66,0.02038671619228738
1,67,0.020255007309820484
1,68,0.02012625547862267
1,69,0.020000352588457025
1,70,0.019877196259703838
1,71,0.019756689455333
1,72,0.019638740123874687
1,73,0.0195232608705797
1,74,0.01941016865424633
1,75,0.019299384507437678
1,76,0.01919083327804297
1,77,0.019084443390330767
1,78,0.01898014662382477
1,79,0.01887787790848872
1,80,0.018777575134851426
1,81,0.018679178977830987
1,82,0.018582632733130607
1,83,0.018487882165183375
1,84,0.018394875365714103
1,85,0.018303562622072177
1,86,0.018213896294561403
1,87,0.018125830702064825
1,88,0.018039322015320224
1,89,0.01795432815725945
1,90,0.0178708087098746
1,91,0.017788724827119493
1,92,0.017708039153395826
1,93,0.017628715747212045
1,94,0.017550720009635166
1,95,0.01747401861718833
1,96,0.01739857945887452
1,97,0.017324371577032812
1,98,0.01725136511175553
1,99,0.017179531248618655
1,100,0.017108842169495042
1,101,0.017039271006238497
1,102,0.016970791797044235
1,103,0.016903379445303908
1,104,0.016837009680789314
1,105,0.01677165902301021
1,106,0.016707304746603136
1,107,0.016643924848619346
1,108,0.016581498017589343
1,109,0.016520003604250044
1,110,0.016459421593829234
1,111,0.01639973257978997
1,112,0.016340917738943094
1,113,0.016282958807844236
1,114,0.016225838060396087
1,115,0.016169538286583185
1,116,0.016114042772271023
1,117,0.01605933528000566
1,118,0.016005400030755606
1,119,0.015952221686539553
1,120,0.01589978533388988
1,121,0.015848076468102514
1,122,0.015797080978229332
1,123,0.01574678513277046
1,124,0.015697175566027503
1,125,0.01564823926508104
1,126,0.015599963557357797
1,127,0.01555233609875522
1,128,0.01550534486229372
1,129,0.015458978127267802
1,130,0.015413224468869882
1,131,0.015368072748261402
1,132,0.01532351210306858
1,133,0.015279531938279967
1,134,0.015236121917525996
1,135,0.015193271954720328
1,136,0.015150972206045126
1,137,0.015109213062263087
1,138,0.015067985141339856
1,139,0.015027279281361442
1,140,0.014987086533732635
1,141,0.014947398156642583
1,142,0.014908205608784579
1,143,0.01486950054331823
1,144,0.014831274802062644
1,145,0.014793520409909491
1,146,0.014756229569446205
1,147,0.014719394655779037
1,148,0.014683008211547742
1,149,0.014647062942122292
1,150,0.014611551710974382
1,151,0.014576467535215106
1,152,0.014541803581292218
1,153,0.014507553160839277
1,154,0.014473709726670999
1,155,0.014440266868917511
1,156,0.014407218311292633
1,157,0.014374557907489635
1,158,0.014342279637699563
1,159,0.014310377605246926
1,160,0.014278846033338214
1,161,0.01424767926191798
1,162,0.014216871744628743
1,163,0.014186418045870208
1,164,0.014156312837953855
1,165,0.014126550898349232
1,166,0.014097127107018314
1,167,0.014068036443834368
1,168,0.014039273986082146
1,169,0.014010834906036407
1,170,0.013982714468615475
1,171,0.013954908029107036
1,172,0.013927411030964149
1,173,0.013900219003667537
1,174,0.01387332756065299
1,175,0.013846732397300787
1,176,0.013820429288984857
1,177,0.0137944140891799
1,178,0.01376868272762413
1,179,0.013743231208535638
1,180,0.013718055608880566
1,181,0.013693152076691067
1,182,0.013668516829431866
1,183,0.013644146152412839
1,184,0.013620036397246738
1,185,0.01359618398035065
1,186,0.013572585381488537
1,187,0.013549237142355048
1,188,0.013526135865198022
1,189,0.013503278211478871
1,190,0.01348066090056965
1,191,0.013458280708485414
1,192,0.013436134466650596
1,193,0.013414219060698864
1,194,0.013392531429304614
1,195,0.01337106856304556
1,196,0.013349827503295388
1,197,0.013328805341145495
1,198,0.013307999216354692
1,199,0.013287406316326264
1,200,0.013267023875111276
1,201,0.013246849172437715
1,202,0.013226879532764305
1,203,0.013207112324358077
1,204,0.01318754495839572
1,205,0.013168174888087147
1,206,0.013148999607821182
1,207,0.013130016652332306
1,208,0.01311122359588821
1,209,0.013092618051497225
1,210,0.013074197670135313
1,211,0.013055960139991664
1,212,0.013037903185732865
1,213,0.013020024567784661
1,214,0.013002322081631098
1,215,0.012984793557130184
1,216,0.012967436857846286
1,217,0.012950249880397773
1,218,0.012933230553820504
1,219,0.01291637683894603
1,220,0.012899686727794403
1,221,0.012883158242980931
1,222,0.012866789437136978
1,223,0.012850578392343761
1,224,0.012834523219579537
1,225,0.012818622058178856
1,226,0.012802873075304701
1,227,0.012787274465432147
1,228,0.012771824449843866
1,229,0.012756521276136955
1,230,0.012741363217740642
1,231,0.012726348573444672
1,232,0.012711475666938544
1,233,0.012696742846360581
1,234,0.012682148483856693
1,235,0.012667690975149228
1,236,0.012653368739115064
1,237,0.012639180217372769
1,238,0.012625123873878773
1,239,0.012611198194532018
1,240,0.012597401686787564
1,241,0.012583732879277778
1,242,0.012570190321442024
1,243,0.012556772583164101
1,244,0.0125434782544174
1,245,0.012530305944917079
1,246,0.012517254283780347
1,247,0.01250432191919286
1,248,0.012491507518082737
1,249,0.012478809765800793
1,250,0.012466227365808222
1,251,0.012453759039369511
1,252,0.012441403525252444
1,253,0.012429159579434062
1,254,0.012417025974812347
1,255,0.012405001500924117
1,256,0.012393084963668121
1,257,0.01238127518503415
1,258,0.012369571002837273
1,259,0.012357971270457405
1,260,0.012346474856584074
1,261,0.012335080644966306
1,262,0.012323787534167269
1,263,0.012312594437323915
1,264,0.012301500281911236
1,265,0.012290504009510879
1,266,0.012279604575584723
1,267,0.012268800949252544
1,268,0.0122580921130738
1,269,0.012247477062834066
1,270,0.012236954807335115
1,271,0.012226524368189199
1,272,0.012216184779617407
1,273,0.012205935088251366
1,274,0.012195774352939205
1,275,0.012185701644554766
1,276,0.012175716045810626
1,277,0.012165816651074662
1,278,0.012156002566189657
1,279,0.012146272908296686
1,280,0.012136626805661514
1,281,0.012127063397504273
1,282,0.012117581833832295
1,283,0.012108181275275944
1,284,0.01209886089292752
1,285,0.01208961986818287
1,286,0.012080457392586157
1,287,0.0120713726676773
1,288,0.012062364904842136
1,289,0.012053433325165392
1,290,0.012044577159286125
1,291,0.012035795647255834
1,292,0.012027088038399171
1,293,0.012018453591176755
1,294,0.012009891573050904
1,295,0.012001401260353567
1,296,0.011992981938156313
1,297,0.011984632900142882
1,298,0.011976353448483922
1,299,0.011968142893713745
1,300,0.011960000554609374
1,301,0.011951925758071741
1,302,0.01194391783900864
1,303,0.011935976140219845
1,304,0.011928100012284473
1,305,0.011920288813449873
1,306,0.011912541909522466
1,307,0.011904858673760723
1,308,0.011897238486769438
1,309,0.011889680736396414
1,310,0.011882184817630554
1,311,0.011874750132501355
1,312,0.011867376089980779
1,313,0.011860062105886129
1,314,0.011852807602784947
1,315,0.011845612009901259
1,316,0.011838474763023422
1,317,0.011831395304413564
1,318,0.011824373082718453
1,319,0.011817407552881758
1,320,0.011810498176057905
1,321,0.011803644419527316
1,322,0.011796845756612644
1,323,0.011790101666596981
1,324,0.011783411634642967
1,325,0.011776775151713326
1,326,0.011770191714492652
1,327,0.011763660825310433
1,328,0.011757181992065421
1,329,0.01175075472815099
1,330,0.011744378552381966
1,331,0.011738052988922207
1,332,0.011731777567213927
1,333,0.011725551821907397
1,334,0.011719375292792376
1,335,0.011713247524730309
1,336,0.011707168067587715
1,337,0.011701136476170326
1,338,0.01169515231015871
1,339,0.011689215134044549
1,340,0.011683324517068047
1,341,0.011677480033156143
1,342,0.011671681260861861
1,343,0.011665927783304518
1,344,0.011660219188110877
1,345,0.011654555067357157
1,346,0.011648935017511757
1,347,0.011643358639379282
1,348,0.011637825538045111
1,349,0.011632335322820628
1,350,0.011626887607189744
1,351,0.011621482008755896
1,352,0.011616118149189798
1,353,0.011610795654178314
1,354,0.01160551415337367
1,355,0.011600273280343793
1,356,0.011595072672523143
1,357,0.011589911971164244
1,358,0.011584790821290217
1,359,0.011579708871647729
1,360,0.011574665774660695
1,361,0.01156966118638473
1,362,0.011564694766462267
1,363,0.01155976617807822
1,364,0.011554875087916368
1,365,0.011550021166116498
1,366,0.011545204086231813
1,367,0.01154042352518734
1,368,0.01153567916323876
1,369,0.011530970683931748
1,370,0.011526297774062052
1,371,0.011521660123636077
1,372,0.011517057425832084
1,373,0.01151248937696172
1,374,0.011507955676432518
1,375,0.011503456026710426
1,376,0.011498990133283269
1,377,0.011494557704624543
1,378,0.011490158452157695
1,379,0.011485792090220938
1,380,0.011481458336032728
1,381,0.011477156909657348
1,382,0.011472887533971403
1,383,0.011468649934630443
1,384,0.011464443840036117
1,385,0.011460268981304016
1,386,0.011456125092231697
1,387,0.011452011909267151
1,388,0.011447929171477909
1,389,0.011443876620520392
1,390,0.011439854000609751
1,391,0.01143586105849012
1,392,0.011431897543405192
1,393,0.01142796320706942
1,394,0.011424057803639217
1,395,0.011420181089684895
1,396,0.011416332824162961
1,397,0.01141251276838854
1,398,0.01140872068600842
1,399,0.011404956342974278
1,400,0.011401219507516425
1,401,0.01139750995011772
1,402,0.011393827443488025
1,403,0.01139017176253887
1,404,0.01138654268435857
1,405,0.011382939988187379
1,406,0.011379363455393438
1,407,0.011375812869448613
1,408,0.011372288015904838
1,409,0.01136878868237091
1,410,0.011365314658489235
1,411,0.011361865735913208
1,412,0.011358441708284673
1,413,0.011355042371211871
1,414,0.011351667522247437
1,415,0.01134831696086683
1,416,0.011344990488447152
1,417,0.011341687908245942
1,418,0.011338409025380523
1,419,0.011335153646807363
1,420,0.01133192158130203
1,421,0.011328712639439052
1,422,0.011325526633572303
1,423,0.01132236337781543
1,424,0.011319222688022752
1,425,0.01131610438177017
1,426,0.011313008278336494
1,427,0.011309934198684883
1,428,0.01130688196544465
1,429,0.011303851402893235
1,430,0.011300842336938222
1,431,0.011297854595099978
1,432,0.011294888006494168
1,433,0.011291942401814584
1,434,0.01128901761331629
1,435,0.01128611347479883
1,436,0.01128322982158973
1,437,0.011280366490528252
1,438,0.011277523319949133
1,439,0.011274700149666837
1,440,0.011271896820959715
1,441,0.011269113176554555
1,442,0.011266349060611244
1,443,0.011263604318707616
1,444,0.011260878797824461
1,445,0.011258172346330812
1,446,0.011255484813969327
1,447,0.01125281605184186
1,448,0.011250165912395192
1,449,0.011247534249407045
1,450,0.011244920917972117
1,451,0.011242325774488393
1,452,0.011239748676643515
1,453,0.01123718948340145
1,454,0.011234648054989214
1,455,0.011232124252883809
1,456,0.01122961793979928
1,457,0.011227128979674001
1,458,0.011224657237657922
1,459,0.01122220258010024
1,460,0.011219764874537063
1,461,0.011217343989679149
1,462,0.011214939795399942
1,463,0.011212552162723691
1,464,0.011210180963813675
1,465,0.011207826071960582
1,466,0.011205487361571098
1,467,0.011203164708156545
1,468,0.01120085798832161
1,469,0.01119856707975336
1,470,0.011196291861210286
1,471,0.011194032212511447
1,472,0.011191788014525793
1,473,0.011189559149161641
1,474,0.011187345499356113
1,475,0.011185146949065031
1,476,0.01118296338325247
1,477,0.011180794687880823
1,478,0.01117864074990077
1,479,0.01117650145724146
1,480,0.01117437669880079
1,481,0.011172266364435702
1,482,0.011170170344952704
1,483,0.011168088532098452
1,484,0.011166020818550481
1,485,0.011163967097907953
1,486,0.011161927264682589
1,487,0.011159901214289709
1,488,0.011157888843039273
1,489,0.011155890048127186
1,490,0.011153904727626477
1,491,0.011151932780478895
1,492,0.01114997410648622
1,493,0.011148028606301997
1,494,0.011146096181423207
1,495,0.011144176734181999
1,496,0.011142270167737655
1,497,0.011140376386068478
1,498,0.011138495293963914
1,499,0.011136626797016701
2,0,0.10286543501520969
2,1,0.09181762651024163
2,2,0.0824011363485052
2,3,0.07457285505112073
2,4,0.06812339811043255
2,5,0.06279931478777963
2,6,0.05836948542163564
2,7,0.05464553605334755
2,8,0.05148086624270108
2,9,0.048763165695316066
2,10,0.04640647694211776
2,11,0.044344604797720434
2,12,0.04252608904881875
2,13,0.04091049293447566
2,14,0.03946569112339773
2,15,0.03816588703502212
2,16,0.03699015470692813
2,17,0.03592135707887375
2,18,0.03494533549874045
2,19,0.03405029610125276
2,20,0.033226340391824066
2,21,0.03246510249992748
2,22,0.031759466133415314
2,23,0.031103341679715124
2,24,0.030491489139492393
2,25,0.02991937631231674
2,26,0.029383064338907892
2,27,0.028879114653292404
2,28,0.02840451282573147
2,29,0.027956605832562518
2,30,0.02753305007614471
2,31,0.02713176807013955
2,32,0.02675091215438287
2,33,0.026388833946869406
2,34,0.02604405850475643
2,35,0.025715262371406925
2,36,0.025401254846712372
2,37,0.02510096194390938
2,38,0.024813412595771633
2,39,0.02453772675238629
2,40,0.024273105076210295
2,41,0.024018819991201784
2,42,0.02377420788414725
2,43,0.02353866228990257
2,44,0.02331162791970392
2,45,0.023092595414210725
2,46,0.022881096721491797
2,47,0.022676701015502742
2,48,0.022479011083348308
2,49,0.02228766012024277
2,50,0.02210230887997057
2,51,0.02192264313611042
2,52,0.021748371415571132
2,53,0.021579222971299203
2,54,0.02141494596552123
2,55,0.02125530583871136
2,56,0.02110008384273757
2,57,0.020949075719431002
2,58,0.020802090508214077
2,59,0.020658949468478797
2,60,0.020519485104176265
2,61,0.020383540279609126
2,62,0.02025096741674083
2,63,0.02012162776548343
2,64,0.019995390739425047
2,65,0.019872133310326157
2,66,0.019751739455472983
2,67,0.019634099652640447
2,68,0.019519110417998326
2,69,0.01940667388280403
2,70,0.019296697405176755
2,71,0.019189093213638965
2,72,0.019083778079465513
2,73,0.018980673015184135
2,74,0.018879702996847544
