fold,epoch,mse_train
0,145,0.025387740178610962
0,146,0.02538774017861096
0,147,0.02538774017861096
0,148,0.02538774017861096
0,149,0.02538774017861096
0,150,0.02538774017861096
0,151,0.02538774017861096
0,152,0.02538774017861096
0,153,0.02538774017861096
0,154,0.02538774017861096
0,155,0.02538774017861096
0,156,0.02538774017861096
0,157,0.02538774017861096
0,158,0.02538774017861096
0,159,0.02538774017861096
0,160,0.02538774017861096
0,161,0.02538774017861096
0,162,0.02538774017861096
0,163,0.02538774017861096
0,164,0.02538774017861096
0,165,0.02538774017861096
0,166,0.02538774017861096
0,167,0.02538774017861096
0,168,0.02538774017861096
0,169,0.02538774017861096
0,170,0.02538774017861096
0,171,0.02538774017861096
0,172,0.02538774017861096
0,173,0.02538774017861096
0,174,0.02538774017861096
0,175,0.02538774017861096
0,176,0.02538774017861096
0,177,0.02538774017861096
0,178,0.02538774017861096
0,179,0.02538774017861096
0,180,0.02538774017861096
0,181,0.02538774017861096
0,182,0.02538774017861096
0,183,0.02538774017861096
0,184,0.02538774017861096
0,185,0.02538774017861096
0,186,0.02538774017861096
0,187,0.02538774017861096
0,188,0.02538774017861096
0,189,0.02538774017861096
0,190,0.02538774017861096
0,191,0.02538774017861096
0,192,0.02538774017861096
0,193,0.02538774017861096
0,194,0.02538774017861096
0,195,0.02538774017861096
0,196,0.02538774017861096
0,197,0.02538774017861096
0,198,0.02538774017861096
0,199,0.02538774017861096
0,200,0.02538774017861096
0,201,0.02538774017861096
0,202,0.02538774017861096
0,203,0.02538774017861096
0,204,0.02538774017861096
0,205,0.02538774017861096
0,206,0.02538774017861096
0,207,0.02538774017861096
0,208,0.02538774017861096
0,209,0.02538774017861096
0,210,0.02538774017861096
0,211,0.02538774017861096
0,212,0.02538774017861096
0,213,0.02538774017861096
0,214,0.02538774017861096
0,215,0.02538774017861096
0,216,0.02538774017861096
0,217,0.02538774017861096
0,218,0.02538774017861096
0,219,0.02538774017861096
0,220,0.02538774017861096
0,221,0.02538774017861096
0,222,0.02538774017861096
0,223,0.02538774017861096
0,224,0.02538774017861096
0,225,0.02538774017861096
0,226,0.02538774017861096
0,227,0.02538774017861096
0,228,0.02538774017861096
0,229,0.02538774017861096
0,230,0.02538774017861096
0,231,0.02538774017861096
0,232,0.02538774017861096
0,233,0.02538774017861096
0,234,0.02538774017861096
0,235,0.02538774017861096
0,236,0.02538774017861096
0,237,0.02538774017861096
0,238,0.02538774017861096
0,239,0.02538774017861096
0,240,0.02538774017861096
0,241,0.02538774017861096
0,242,0.02538774017861096
0,243,0.02538774017861096
0,244,0.02538774017861096
0,245,0.02538774017861096
0,246,0.02538774017861096
0,247,0.02538774017861096
0,248,0.02538774017861096
0,249,0.02538774017861096
0,250,0.02538774017861096
0,251,0.02538774017861096
0,252,0.02538774017861096
0,253,0.02538774017861096
0,254,0.02538774017861096
0,255,0.02538774017861096
0,256,0.02538774017861096
0,257,0.02538774017861096
0,258,0.02538774017861096
0,259,0.02538774017861096
0,260,0.02538774017861096
0,261,0.02538774017861096
0,262,0.02538774017861096
0,263,0.02538774017861096
0,264,0.02538774017861096
0,265,0.02538774017861096
0,266,0.02538774017861096
0,267,0.02538774017861096
0,268,0.02538774017861096
0,269,0.02538774017861096
0,270,0.02538774017861096
0,271,0.02538774017861096
0,272,0.02538774017861096
0,273,0.02538774017861096
0,274,0.02538774017861096
0,275,0.02538774017861096
0,276,0.02538774017861096
0,277,0.02538774017861096
0,278,0.02538774017861096
0,279,0.02538774017861096
0,280,0.02538774017861096
0,281,0.02538774017861096
0,282,0.02538774017861096
0,283,0.02538774017861096
0,284,0.02538774017861096
0,285,0.02538774017861096
0,286,0.02538774017861096
0,287,0.02538774017861096
0,288,0.02538774017861096
0,289,0.02538774017861096
0,290,0.02538774017861096
0,291,0.02538774017861096
0,292,0.02538774017861096
0,293,0.02538774017861096
0,294,0.02538774017861096
0,295,0.02538774017861096
0,296,0.02538774017861096
0,297,0.02538774017861096
0,298,0.02538774017861096
0,299,0.02538774017861096
0,300,0.02538774017861096
0,301,0.02538774017861096
0,302,0.02538774017861096
0,303,0.02538774017861096
0,304,0.02538774017861096
0,305,0.02538774017861096
0,306,0.02538774017861096
0,307,0.02538774017861096
0,308,0.02538774017861096
0,309,0.02538774017861096
0,310,0.02538774017861096
0,311,0.02538774017861096
0,312,0.02538774017861096
0,313,0.02538774017861096
0,314,0.02538774017861096
0,315,0.02538774017861096
0,316,0.02538774017861096
0,317,0.02538774017861096
0,318,0.02538774017861096
0,319,0.02538774017861096
0,320,0.02538774017861096
0,321,0.02538774017861096
0,322,0.02538774017861096
0,323,0.02538774017861096
0,324,0.02538774017861096
0,325,0.02538774017861096
0,326,0.02538774017861096
0,327,0.02538774017861096
0,328,0.02538774017861096
0,329,0.02538774017861096
0,330,0.02538774017861096
0,331,0.02538774017861096
0,332,0.02538774017861096
0,333,0.02538774017861096
0,334,0.02538774017861096
0,335,0.02538774017861096
0,336,0.02538774017861096
0,337,0.02538774017861096
0,338,0.02538774017861096
0,339,0.02538774017861096
0,340,0.02538774017861096
0,341,0.02538774017861096
0,342,0.02538774017861096
0,343,0.02538774017861096
0,344,0.02538774017861096
0,345,0.02538774017861096
0,346,0.02538774017861096
0,347,0.02538774017861096
0,348,0.02538774017861096
0,349,0.02538774017861096
0,350,0.02538774017861096
0,351,0.02538774017861096
0,352,0.02538774017861096
0,353,0.02538774017861096
0,354,0.02538774017861096
0,355,0.02538774017861096
0,356,0.02538774017861096
0,357,0.02538774017861096
0,358,0.02538774017861096
0,359,0.02538774017861096
0,360,0.02538774017861096
0,361,0.02538774017861096
0,362,0.02538774017861096
0,363,0.02538774017861096
0,364,0.02538774017861096
0,365,0.02538774017861096
0,366,0.02538774017861096
0,367,0.02538774017861096
0,368,0.02538774017861096
0,369,0.02538774017861096
0,370,0.02538774017861096
0,371,0.02538774017861096
0,372,0.02538774017861096
0,373,0.02538774017861096
0,374,0.02538774017861096
0,375,0.02538774017861096
0,376,0.02538774017861096
0,377,0.02538774017861096
0,378,0.02538774017861096
0,379,0.02538774017861096
0,380,0.02538774017861096
0,381,0.02538774017861096
0,382,0.02538774017861096
0,383,0.02538774017861096
0,384,0.02538774017861096
0,385,0.02538774017861096
0,386,0.02538774017861096
0,387,0.02538774017861096
0,388,0.02538774017861096
0,389,0.02538774017861096
0,390,0.02538774017861096
0,391,0.02538774017861096
0,392,0.02538774017861096
0,393,0.02538774017861096
0,394,0.02538774017861096
0,395,0.02538774017861096
0,396,0.02538774017861096
0,397,0.02538774017861096
0,398,0.02538774017861096
0,399,0.02538774017861096
0,400,0.02538774017861096
0,401,0.02538774017861096
0,402,0.02538774017861096
0,403,0.02538774017861096
0,404,0.02538774017861096
0,405,0.02538774017861096
0,406,0.02538774017861096
0,407,0.02538774017861096
0,408,0.02538774017861096
0,409,0.02538774017861096
0,410,0.02538774017861096
0,411,0.02538774017861096
0,412,0.02538774017861096
0,413,0.02538774017861096
0,414,0.02538774017861096
0,415,0.02538774017861096
0,416,0.02538774017861096
0,417,0.02538774017861096
0,418,0.02538774017861096
0,419,0.02538774017861096
0,420,0.02538774017861096
0,421,0.02538774017861096
0,422,0.02538774017861096
0,423,0.02538774017861096
0,424,0.02538774017861096
0,425,0.02538774017861096
0,426,0.02538774017861096
0,427,0.02538774017861096
0,428,0.02538774017861096
0,429,0.02538774017861096
0,430,0.02538774017861096
0,431,0.02538774017861096
0,432,0.02538774017861096
0,433,0.02538774017861096
0,434,0.02538774017861096
0,435,0.02538774017861096
0,436,0.02538774017861096
0,437,0.02538774017861096
0,438,0.02538774017861096
0,439,0.02538774017861096
0,440,0.02538774017861096
0,441,0.02538774017861096
0,442,0.02538774017861096
0,443,0.02538774017861096
0,444,0.02538774017861096
0,445,0.02538774017861096
0,446,0.02538774017861096
0,447,0.02538774017861096
0,448,0.02538774017861096
0,449,0.02538774017861096
0,450,0.02538774017861096
0,451,0.02538774017861096
0,452,0.02538774017861096
0,453,0.02538774017861096
0,454,0.02538774017861096
0,455,0.02538774017861096
0,456,0.02538774017861096
0,457,0.02538774017861096
0,458,0.02538774017861096
0,459,0.02538774017861096
0,460,0.02538774017861096
0,461,0.02538774017861096
0,462,0.02538774017861096
0,463,0.02538774017861096
0,464,0.02538774017861096
0,465,0.02538774017861096
0,466,0.02538774017861096
0,467,0.02538774017861096
0,468,0.02538774017861096
0,469,0.02538774017861096
0,470,0.02538774017861096
0,471,0.02538774017861096
0,472,0.02538774017861096
0,473,0.02538774017861096
0,474,0.02538774017861096
0,475,0.02538774017861096
0,476,0.02538774017861096
0,477,0.02538774017861096
0,478,0.02538774017861096
0,479,0.02538774017861096
0,480,0.02538774017861096
0,481,0.02538774017861096
0,482,0.02538774017861096
0,483,0.02538774017861096
0,484,0.02538774017861096
0,485,0.02538774017861096
0,486,0.02538774017861096
0,487,0.02538774017861096
0,488,0.02538774017861096
0,489,0.02538774017861096
0,490,0.02538774017861096
0,491,0.02538774017861096
0,492,0.02538774017861096
0,493,0.02538774017861096
0,494,0.02538774017861096
0,495,0.02538774017861096
0,496,0.02538774017861096
0,497,0.02538774017861096
0,498,0.02538774017861096
0,499,0.02538774017861096
1,0,0.13934649723731393
1,1,0.07538747199852763
1,2,0.04976191947972422
1,3,0.0381626981642304
1,4,0.032558246295227515
1,5,0.029749459362577342
1,6,0.02830817808690141
1,7,0.027555713898200634
1,8,0.027157648190183004
1,9,0.026945107317130065
1,10,0.026831131462779264
1,11,0.026770163365390818
1,12,0.026737958206199137
1,13,0.026721430525800713
1,14,0.026713433770046854
1,15,0.026710030657181676
1,16,0.02670904212255397
1,17,0.026709263468582288
1,18,0.026710034526966946
1,19,0.026711000786584338
1,20,0.0267119791844068
1,21,0.02671288210418697
1,22,0.02671367416132075
1,23,0.0267143476446645
1,24,0.026714908651762077
1,25,0.026715369375398278
1,26,0.026715743926564905
1,27,0.02671604617874505
1,28,0.02671628875294066
1,29,0.02671648263200898
1,30,0.026716637108822085
1,31,0.026716759899414286
1,32,0.026716857326498953
1,33,0.02671693452201709
1,34,0.026716995622376085
1,35,0.026717043944233528
1,36,0.026717082136528746
1,37,0.026717112308613043
1,38,0.02671713613635113
1,39,0.026717154948894976
1,40,0.0267171697990139
1,41,0.026717181519718598
1,42,0.02671719076962394
1,43,0.026717198069153573
1,44,0.026717203829352918
1,45,0.02671720837476974
1,46,0.026717211961593445
1,47,0.026717214792017403
1,48,0.026717217025599593
1,49,0.026717218788242278
1,50,0.026717220179285916
1,51,0.026717221277110598
1,52,0.026717222143558077
1,53,0.026717222827421564
1,54,0.026717223367199554
1,55,0.026717223793268616
1,56,0.026717224129597577
1,57,0.026717224395099794
1,58,0.02671722460470009
1,59,0.0267172247701763
1,60,0.026717224900823237
1,61,0.026717225003976493
1,62,0.026717225085425674
1,63,0.02671722514974045
1,64,0.026717225200527696
1,65,0.026717225240634596
1,66,0.026717225272308624
1,67,0.026717225297324062
1,68,0.026717225317081608
1,69,0.02671722533268711
1,70,0.026717225345013723
1,71,0.026717225354750827
1,72,0.026717225362442757
1,73,0.026717225368519393
1,74,0.02671722537332016
1,75,0.02671722537711313
1,76,0.026717225380109993
1,77,0.02671722538247797
1,78,0.026717225384349123
1,79,0.02671722538582776
1,80,0.026717225386996276
1,81,0.026717225387919756
1,82,0.026717225388649624
1,83,0.026717225389226506
1,84,0.02671722538968249
1,85,0.026717225390042922
1,86,0.026717225390327833
1,87,0.026717225390553084
1,88,0.02671722539073116
1,89,0.02671722539087195
1,90,0.026717225390983257
1,91,0.026717225391071273
1,92,0.026717225391140867
1,93,0.02671722539119592
1,94,0.026717225391239455
1,95,0.026717225391273868
1,96,0.026717225391301096
1,97,0.02671722539132263
1,98,0.026717225391339677
1,99,0.02671722539135314
1,100,0.026717225391363803
1,101,0.02671722539137224
1,102,0.02671722539137891
1,103,0.026717225391384193
1,104,0.026717225391388367
1,105,0.026717225391391673
1,106,0.026717225391394293
1,107,0.02671722539139636
1,108,0.026717225391397995
1,109,0.026717225391399282
1,110,0.026717225391400302
1,111,0.026717225391401114
1,112,0.02671722539140176
1,113,0.026717225391402286
1,114,0.02671722539140269
1,115,0.026717225391403008
1,116,0.026717225391403254
1,117,0.02671722539140346
1,118,0.02671722539140361
1,119,0.02671722539140374
1,120,0.026717225391403848
1,121,0.02671722539140393
1,122,0.026717225391403976
1,123,0.02671722539140402
1,124,0.026717225391404056
1,125,0.02671722539140408
1,126,0.026717225391404104
1,127,0.026717225391404132
1,128,0.026717225391404153
1,129,0.02671722539140417
1,130,0.026717225391404184
1,131,0.026717225391404194
1,132,0.026717225391404194
1,133,0.026717225391404205
1,134,0.026717225391404212
1,135,0.02671722539140422
1,136,0.026717225391404222
1,137,0.026717225391404226
1,138,0.026717225391404226
1,139,0.02671722539140423
1,140,0.026717225391404233
1,141,0.026717225391404233
1,142,0.026717225391404233
1,143,0.026717225391404236
1,144,0.026717225391404233
1,145,0.026717225391404233
1,146,0.02671722539140424
1,147,0.02671722539140424
1,148,0.026717225391404233
1,149,0.026717225391404236
1,150,0.026717225391404236
1,151,0.026717225391404236
1,152,0.026717225391404233
1,153,0.026717225391404236
1,154,0.026717225391404236
1,155,0.026717225391404236
1,156,0.026717225391404236
1,157,0.026717225391404236
1,158,0.026717225391404236
1,159,0.026717225391404233
1,160,0.026717225391404236
1,161,0.02671722539140424
1,162,0.026717225391404233
1,163,0.026717225391404236
1,164,0.02671722539140424
1,165,0.026717225391404236
1,166,0.02671722539140424
1,167,0.02671722539140424
1,168,0.02671722539140424
1,169,0.02671722539140424
1,170,0.02671722539140424
1,171,0.02671722539140424
1,172,0.02671722539140424
1,173,0.02671722539140424
1,174,0.02671722539140424
1,175,0.02671722539140424
1,176,0.02671722539140424
1,177,0.02671722539140424
1,178,0.02671722539140424
1,179,0.02671722539140424
1,180,0.02671722539140424
1,181,0.02671722539140424
1,182,0.02671722539140424
1,183,0.02671722539140424
1,184,0.02671722539140424
1,185,0.02671722539140424
1,186,0.02671722539140424
1,187,0.02671722539140424
1,188,0.02671722539140424
1,189,0.02671722539140424
1,190,0.02671722539140424
1,191,0.02671722539140424
1,192,0.02671722539140424
1,193,0.02671722539140424
1,194,0.02671722539140424
1,195,0.02671722539140424
1,196,0.02671722539140424
1,197,0.02671722539140424
1,198,0.02671722539140424
1,199,0.02671722539140424
1,200,0.02671722539140424
1,201,0.02671722539140424
1,202,0.02671722539140424
1,203,0.02671722539140424
1,204,0.02671722539140424
1,205,0.02671722539140424
1,206,0.02671722539140424
1,207,0.02671722539140424
1,208,0.02671722539140424
1,209,0.02671722539140424
1,210,0.02671722539140424
1,211,0.02671722539140424
1,212,0.02671722539140424
1,213,0.02671722539140424
1,214,0.02671722539140424
1,215,0.02671722539140424
1,216,0.02671722539140424
1,217,0.02671722539140424
1,218,0.02671722539140424
1,219,0.02671722539140424
1,220,0.02671722539140424
1,221,0.02671722539140424
1,222,0.02671722539140424
1,223,0.02671722539140424
1,224,0.02671722539140424
1,225,0.02671722539140424
1,226,0.02671722539140424
1,227,0.02671722539140424
1,228,0.02671722539140424
1,229,0.02671722539140424
1,230,0.02671722539140424
1,231,0.02671722539140424
1,232,0.02671722539140424
1,233,0.02671722539140424
1,234,0.02671722539140424
1,235,0.02671722539140424
1,236,0.02671722539140424
1,237,0.02671722539140424
1,238,0.02671722539140424
1,239,0.02671722539140424
1,240,0.02671722539140424
1,241,0.02671722539140424
1,242,0.02671722539140424
1,243,0.02671722539140424
1,244,0.02671722539140424
1,245,0.02671722539140424
1,246,0.02671722539140424
1,247,0.02671722539140424
1,248,0.02671722539140424
1,249,0.02671722539140424
1,250,0.02671722539140424
1,251,0.02671722539140424
1,252,0.02671722539140424
1,253,0.02671722539140424
1,254,0.02671722539140424
1,255,0.02671722539140424
1,256,0.02671722539140424
1,257,0.02671722539140424
1,258,0.02671722539140424
1,259,0.02671722539140424
1,260,0.02671722539140424
1,261,0.02671722539140424
1,262,0.02671722539140424
1,263,0.02671722539140424
1,264,0.02671722539140424
1,265,0.02671722539140424
1,266,0.02671722539140424
1,267,0.02671722539140424
1,268,0.02671722539140424
1,269,0.02671722539140424
1,270,0.02671722539140424
1,271,0.02671722539140424
1,272,0.02671722539140424
1,273,0.02671722539140424
1,274,0.02671722539140424
1,275,0.02671722539140424
1,276,0.02671722539140424
1,277,0.02671722539140424
1,278,0.02671722539140424
1,279,0.02671722539140424
1,280,0.02671722539140424
1,281,0.02671722539140424
1,282,0.02671722539140424
1,283,0.02671722539140424
1,284,0.02671722539140424
1,285,0.02671722539140424
1,286,0.02671722539140424
1,287,0.02671722539140424
1,288,0.02671722539140424
1,289,0.02671722539140424
1,290,0.02671722539140424
1,291,0.02671722539140424
1,292,0.02671722539140424
1,293,0.02671722539140424
1,294,0.02671722539140424
1,295,0.02671722539140424
1,296,0.02671722539140424
1,297,0.02671722539140424
1,298,0.02671722539140424
1,299,0.02671722539140424
1,300,0.02671722539140424
1,301,0.02671722539140424
1,302,0.02671722539140424
1,303,0.02671722539140424
1,304,0.02671722539140424
1,305,0.02671722539140424
1,306,0.02671722539140424
1,307,0.02671722539140424
1,308,0.02671722539140424
1,309,0.02671722539140424
1,310,0.02671722539140424
1,311,0.02671722539140424
1,312,0.02671722539140424
1,313,0.02671722539140424
1,314,0.02671722539140424
1,315,0.02671722539140424
1,316,0.02671722539140424
1,317,0.02671722539140424
1,318,0.02671722539140424
1,319,0.02671722539140424
1,320,0.02671722539140424
1,321,0.02671722539140424
1,322,0.02671722539140424
1,323,0.02671722539140424
1,324,0.02671722539140424
1,325,0.02671722539140424
1,326,0.02671722539140424
1,327,0.02671722539140424
1,328,0.02671722539140424
1,329,0.02671722539140424
1,330,0.02671722539140424
1,331,0.02671722539140424
1,332,0.02671722539140424
1,333,0.02671722539140424
1,334,0.02671722539140424
1,335,0.02671722539140424
1,336,0.02671722539140424
1,337,0.02671722539140424
1,338,0.02671722539140424
1,339,0.02671722539140424
1,340,0.02671722539140424
1,341,0.02671722539140424
1,342,0.02671722539140424
1,343,0.02671722539140424
1,344,0.02671722539140424
1,345,0.02671722539140424
1,346,0.02671722539140424
1,347,0.02671722539140424
1,348,0.02671722539140424
1,349,0.02671722539140424
1,350,0.02671722539140424
1,351,0.02671722539140424
1,352,0.02671722539140424
1,353,0.02671722539140424
1,354,0.02671722539140424
1,355,0.02671722539140424
1,356,0.02671722539140424
1,357,0.02671722539140424
1,358,0.02671722539140424
1,359,0.02671722539140424
1,360,0.02671722539140424
1,361,0.02671722539140424
1,362,0.02671722539140424
1,363,0.02671722539140424
1,364,0.02671722539140424
1,365,0.02671722539140424
1,366,0.02671722539140424
1,367,0.02671722539140424
1,368,0.02671722539140424
1,369,0.02671722539140424
1,370,0.02671722539140424
1,371,0.02671722539140424
1,372,0.02671722539140424
1,373,0.02671722539140424
1,374,0.02671722539140424
1,375,0.02671722539140424
1,376,0.02671722539140424
1,377,0.02671722539140424
1,378,0.02671722539140424
1,379,0.02671722539140424
1,380,0.02671722539140424
1,381,0.02671722539140424
1,382,0.02671722539140424
1,383,0.02671722539140424
1,384,0.02671722539140424
1,385,0.02671722539140424
1,386,0.02671722539140424
1,387,0.02671722539140424
1,388,0.02671722539140424
1,389,0.02671722539140424
1,390,0.02671722539140424
1,391,0.02671722539140424
1,392,0.02671722539140424
1,393,0.02671722539140424
1,394,0.02671722539140424
1,395,0.02671722539140424
1,396,0.02671722539140424
1,397,0.02671722539140424
1,398,0.02671722539140424
1,399,0.02671722539140424
1,400,0.02671722539140424
1,401,0.02671722539140424
1,402,0.02671722539140424
1,403,0.02671722539140424
1,404,0.02671722539140424
1,405,0.02671722539140424
1,406,0.02671722539140424
1,407,0.02671722539140424
1,408,0.02671722539140424
1,409,0.02671722539140424
1,410,0.02671722539140424
1,411,0.02671722539140424
1,412,0.02671722539140424
1,413,0.02671722539140424
1,414,0.02671722539140424
1,415,0.02671722539140424
1,416,0.02671722539140424
1,417,0.02671722539140424
1,418,0.02671722539140424
1,419,0.02671722539140424
1,420,0.02671722539140424
1,421,0.02671722539140424
1,422,0.02671722539140424
1,423,0.02671722539140424
1,424,0.02671722539140424
1,425,0.02671722539140424
1,426,0.02671722539140424
1,427,0.02671722539140424
1,428,0.02671722539140424
1,429,0.02671722539140424
1,430,0.02671722539140424
1,431,0.02671722539140424
1,432,0.02671722539140424
1,433,0.02671722539140424
1,434,0.02671722539140424
1,435,0.02671722539140424
1,436,0.02671722539140424
1,437,0.02671722539140424
1,438,0.02671722539140424
1,439,0.02671722539140424
1,440,0.02671722539140424
1,441,0.02671722539140424
1,442,0.02671722539140424
1,443,0.02671722539140424
1,444,0.02671722539140424
1,445,0.02671722539140424
1,446,0.02671722539140424
1,447,0.02671722539140424
1,448,0.02671722539140424
1,449,0.02671722539140424
1,450,0.02671722539140424
1,451,0.02671722539140424
1,452,0.02671722539140424
1,453,0.02671722539140424
1,454,0.02671722539140424
1,455,0.02671722539140424
1,456,0.02671722539140424
1,457,0.02671722539140424
1,458,0.02671722539140424
1,459,0.02671722539140424
1,460,0.02671722539140424
1,461,0.02671722539140424
1,462,0.02671722539140424
1,463,0.02671722539140424
1,464,0.02671722539140424
1,465,0.02671722539140424
1,466,0.02671722539140424
1,467,0.02671722539140424
1,468,0.02671722539140424
1,469,0.02671722539140424
1,470,0.02671722539140424
1,471,0.02671722539140424
1,472,0.02671722539140424
1,473,0.02671722539140424
1,474,0.02671722539140424
1,475,0.02671722539140424
1,476,0.02671722539140424
1,477,0.02671722539140424
1,478,0.02671722539140424
1,479,0.02671722539140424
1,480,0.02671722539140424
1,481,0.02671722539140424
1,482,0.02671722539140424
1,483,0.02671722539140424
1,484,0.02671722539140424
1,485,0.02671722539140424
1,486,0.02671722539140424
1,487,0.02671722539140424
1,488,0.02671722539140424
1,489,0.02671722539140424
1,490,0.02671722539140424
1,491,0.02671722539140424
1,492,0.02671722539140424
1,493,0.02671722539140424
1,494,0.02671722539140424
1,495,0.02671722539140424
1,496,0.02671722539140424
1,497,0.02671722539140424
1,498,0.02671722539140424
1,499,0.02671722539140424
